datetime,title,views,diff_views,likes,comments,video_id
2026-03-14 05:23:21,Addiction,3221461,0,43854,10142,ReuFa_D1Vok
2026-03-14 05:23:21,Nightmare症候群,1956585,0,32530,6504,Grx5AhU14QU
2026-03-14 05:23:21,Nothing special,1496870,0,25143,5352,WdUBD5slEnc
2026-03-14 05:23:21,UDAGAWA GENERATION,5964728,67,58463,22547,qP52sh7PzYA
2026-03-14 05:23:21,本質的なこと,2592310,36,33233,6067,iZhbx2mcmug
2026-03-14 05:23:21,僕は僕を好きになれない,1940188,0,29682,8765,Ktu_LGjGd7A
2026-03-14 05:23:21,引きこもる時間はない,1973910,60,26226,4480,KYvq8-xY1Gg
2026-03-14 05:23:21,愛し合いなさい,1554686,0,24583,5809,MAP3cnAexxM
2026-03-14 05:23:21,自業自得,9232993,63,80280,49608,Rs-Y9MtHsoo
2026-03-14 05:23:21,何度　LOVE SONGの歌詞を読み返しただろう,4051162,0,36829,6765,tltXZSiAAdQ
2026-03-14 05:23:21,油を注せ！,2111567,66,27551,11438,x9a0_2aGeWU
2026-03-14 05:23:21,何歳の頃に戻りたいのか？,9069046,0,70840,27039,7xx66mR_HeE
2026-03-14 05:23:21,君がサヨナラ言えたって・・・,1333953,-5,26186,4716,1SQWKDr_GfA
2026-03-14 05:23:21,隙間風よ,2853307,0,31809,8977,5Z4emyH-fME
2026-03-14 05:23:21,マモリビト,2769321,0,30618,9431,I8JZbNTl5rM
2026-03-14 05:23:21,承認欲求,8443136,0,70327,24837,x_BjvhMW9TE
2026-03-14 05:23:21,ドローン旋回中,2621071,0,31111,6113,rNwzfyr07SM
2026-03-14 05:23:21,静寂の暴力,6427810,33,52908,11884,uhbvX4GUrpE
2026-03-14 05:23:21,Start over!,14339562,85,108010,64523,YJRFD1AdaUE
2026-03-14 05:23:21,夏の近道,8418330,47,55438,12201,nV1DHIWSdEo
2026-03-14 05:23:21,Cool,3902678,0,38164,10955,XEKPn3WbksE
2026-03-14 05:23:21,桜月,10511768,63,68756,28910,zKLgrxHDgls
2026-03-14 05:23:21,その日まで,2601359,0,55290,5242,F2lWsUJotmc
2026-03-14 05:23:21,摩擦係数,9641943,34,72654,14179,D8piCp9XMKA
2026-03-14 05:23:21,車間距離,2260762,30,28870,3235,MKXSWXlSOB0
2026-03-14 05:23:21,僕のジレンマ,3793465,0,48073,5484,ZBk4V-uqcXs
2026-03-14 05:23:21,五月雨よ,8979003,19,72329,12757,3boaeE3dwMs
2026-03-14 05:23:21,無言の宇宙,6377533,4,53600,7424,7GZGTse6dUs
2026-03-14 05:23:21,Dead end,5620407,85,54032,7119,FEfJB32wvsk
2026-03-14 05:23:21,流れ弾,11368440,26,91796,22332,drCopBcrxRM
2026-03-14 05:23:21,思ったよりも寂しくない,4713387,8,51337,6371,D0W44Z3D3wo
2026-03-14 05:23:21,偶然の答え,5533597,0,58671,8007,_ZCf_iLMwn0
2026-03-14 05:23:21,BAN,13876860,15,97436,18306,fPZ37t3nvco
2026-03-14 05:23:21,Buddies,5779599,0,63010,9147,yT5S7Cy5cCE
2026-03-14 05:23:21,なぜ　恋をして来なかったんだろう？,14227664,0,110180,16954,S4gEJIyLHlM
2026-03-14 05:23:21,Nobady's fault,8400800,62,98693,15246,fagRTasDcKo
2026-03-14 06:25:07,光源,546015,174,19976,3787,7pusekGNE-o
2026-03-14 06:25:07,The growing up train,1510596,354,37044,15869,Rk54JNn7Qw4
2026-03-14 06:25:07,木枯らしは泣かない,1035624,0,22411,4734,aQ1iXj4oXfI
2026-03-14 06:25:07,Unhappy birthday構文,3508084,80,47041,29374,hBfDlIN0WtI
2026-03-14 06:25:07,Alter ego,1252924,37,22615,4230,gQ7l_hav-bA
2026-03-14 06:25:07,港区パセリ,1829010,0,23970,5614,aLu4oyQ2zdw
2026-03-14 06:25:07,死んだふり,1737231,30,31029,5170,WNH_ReRMt5k
2026-03-14 06:25:07,Make or Break,2978773,39,42551,13176,nTxTTZ0QLrI
2026-03-14 06:25:07,Addiction,3221461,0,43854,10142,ReuFa_D1Vok
2026-03-14 06:25:07,Nightmare症候群,1956585,0,32530,6504,Grx5AhU14QU
2026-03-14 06:25:07,Nothing special,1496870,0,25143,5352,WdUBD5slEnc
2026-03-14 06:25:07,UDAGAWA GENERATION,5964779,51,58463,22547,qP52sh7PzYA
2026-03-14 06:25:07,本質的なこと,2592314,4,33233,6067,iZhbx2mcmug
2026-03-14 06:25:07,僕は僕を好きになれない,1940220,32,29682,8765,Ktu_LGjGd7A
2026-03-14 06:25:07,引きこもる時間はない,1973907,-3,26226,4480,KYvq8-xY1Gg
2026-03-14 06:25:07,愛し合いなさい,1554702,16,24583,5809,MAP3cnAexxM
2026-03-14 06:25:07,自業自得,9233040,47,80281,49608,Rs-Y9MtHsoo
2026-03-14 06:25:07,何度　LOVE SONGの歌詞を読み返しただろう,4051219,57,36830,6765,tltXZSiAAdQ
2026-03-14 06:25:07,油を注せ！,2111560,-7,27551,11438,x9a0_2aGeWU
2026-03-14 06:25:07,何歳の頃に戻りたいのか？,9069046,0,70840,27039,7xx66mR_HeE
2026-03-14 06:25:07,君がサヨナラ言えたって・・・,1333960,7,26186,4716,1SQWKDr_GfA
2026-03-14 06:25:07,隙間風よ,2853330,23,31809,8977,5Z4emyH-fME
2026-03-14 06:25:07,マモリビト,2769321,0,30618,9431,I8JZbNTl5rM
2026-03-14 06:25:07,承認欲求,8443234,98,70327,24837,x_BjvhMW9TE
2026-03-14 06:25:07,ドローン旋回中,2621071,0,31111,6113,rNwzfyr07SM
2026-03-14 06:25:07,静寂の暴力,6427811,1,52908,11884,uhbvX4GUrpE
2026-03-14 06:25:07,Start over!,14339624,62,108010,64523,YJRFD1AdaUE
2026-03-14 06:25:07,夏の近道,8418330,0,55438,12201,nV1DHIWSdEo
2026-03-14 06:25:07,Cool,3902678,0,38164,10955,XEKPn3WbksE
2026-03-14 06:25:07,桜月,10511768,0,68756,28910,zKLgrxHDgls
2026-03-14 06:25:07,その日まで,2601392,33,55290,5242,F2lWsUJotmc
2026-03-14 06:25:07,摩擦係数,9641963,20,72654,14179,D8piCp9XMKA
2026-03-14 06:25:07,車間距離,2260762,0,28870,3235,MKXSWXlSOB0
2026-03-14 06:25:07,僕のジレンマ,3793469,4,48073,5484,ZBk4V-uqcXs
2026-03-14 06:25:07,五月雨よ,8979006,3,72329,12757,3boaeE3dwMs
2026-03-14 06:25:07,無言の宇宙,6377533,0,53600,7424,7GZGTse6dUs
2026-03-14 06:25:07,Dead end,5620405,-2,54032,7119,FEfJB32wvsk
2026-03-14 06:25:07,流れ弾,11368440,0,91796,22332,drCopBcrxRM
2026-03-14 06:25:07,思ったよりも寂しくない,4713382,-5,51337,6371,D0W44Z3D3wo
2026-03-14 06:25:07,偶然の答え,5533676,79,58672,8007,_ZCf_iLMwn0
2026-03-14 06:25:07,BAN,13876875,15,97436,18306,fPZ37t3nvco
2026-03-14 06:25:07,Buddies,5779599,0,63010,9147,yT5S7Cy5cCE
2026-03-14 06:25:07,なぜ　恋をして来なかったんだろう？,14227664,0,110180,16954,S4gEJIyLHlM
2026-03-14 06:25:07,Nobady's fault,8400802,2,98693,15246,fagRTasDcKo
2026-03-14 07:20:26,光源,546223,208,19976,3788,7pusekGNE-o
2026-03-14 07:20:26,The growing up train,1510951,355,37045,15877,Rk54JNn7Qw4
2026-03-14 07:20:26,木枯らしは泣かない,1035624,0,22411,4734,aQ1iXj4oXfI
2026-03-14 07:20:26,Unhappy birthday構文,3508153,69,47041,29375,hBfDlIN0WtI
2026-03-14 07:20:26,Alter ego,1252951,27,22615,4230,gQ7l_hav-bA
2026-03-14 07:20:26,港区パセリ,1829010,0,23970,5614,aLu4oyQ2zdw
2026-03-14 07:20:26,死んだふり,1737250,19,31029,5170,WNH_ReRMt5k
2026-03-14 07:20:26,Make or Break,2978796,23,42552,13176,nTxTTZ0QLrI
2026-03-14 07:20:26,Addiction,3221461,0,43854,10142,ReuFa_D1Vok
2026-03-14 07:20:26,Nightmare症候群,1956663,78,32530,6504,Grx5AhU14QU
2026-03-14 07:20:26,Nothing special,1496901,31,25143,5352,WdUBD5slEnc
2026-03-14 07:20:26,UDAGAWA GENERATION,5964802,23,58463,22547,qP52sh7PzYA
2026-03-14 07:20:26,本質的なこと,2592352,38,33234,6067,iZhbx2mcmug
2026-03-14 07:20:26,僕は僕を好きになれない,1940244,24,29682,8765,Ktu_LGjGd7A
2026-03-14 07:20:26,引きこもる時間はない,1973922,15,26226,4480,KYvq8-xY1Gg
2026-03-14 07:20:26,愛し合いなさい,1554701,-1,24583,5809,MAP3cnAexxM
2026-03-14 07:20:26,自業自得,9233077,37,80281,49608,Rs-Y9MtHsoo
2026-03-14 07:20:26,何度　LOVE SONGの歌詞を読み返しただろう,4051223,4,36830,6766,tltXZSiAAdQ
2026-03-14 07:20:26,油を注せ！,2111624,64,27551,11439,x9a0_2aGeWU
2026-03-14 07:20:26,何歳の頃に戻りたいのか？,9069104,58,70840,27039,7xx66mR_HeE
2026-03-14 07:20:26,君がサヨナラ言えたって・・・,1333982,22,26186,4716,1SQWKDr_GfA
2026-03-14 07:20:26,隙間風よ,2853317,-13,31809,8977,5Z4emyH-fME
2026-03-14 07:20:26,マモリビト,2769368,47,30618,9432,I8JZbNTl5rM
2026-03-14 07:20:26,承認欲求,8443231,-3,70327,24837,x_BjvhMW9TE
2026-03-14 07:20:26,ドローン旋回中,2621127,56,31111,6113,rNwzfyr07SM
2026-03-14 07:20:26,静寂の暴力,6427844,33,52908,11884,uhbvX4GUrpE
2026-03-14 07:20:26,Start over!,14339691,67,108011,64523,YJRFD1AdaUE
2026-03-14 07:20:26,夏の近道,8418415,85,55438,12202,nV1DHIWSdEo
2026-03-14 07:20:26,Cool,3902787,109,38165,10955,XEKPn3WbksE
2026-03-14 07:20:26,桜月,10511768,0,68756,28910,zKLgrxHDgls
2026-03-14 07:20:26,その日まで,2601392,0,55290,5242,F2lWsUJotmc
2026-03-14 07:20:26,摩擦係数,9641963,0,72654,14179,D8piCp9XMKA
2026-03-14 07:20:26,車間距離,2260762,0,28870,3235,MKXSWXlSOB0
2026-03-14 07:20:26,僕のジレンマ,3793504,35,48073,5484,ZBk4V-uqcXs
2026-03-14 07:20:26,五月雨よ,8979006,0,72329,12757,3boaeE3dwMs
2026-03-14 07:20:26,無言の宇宙,6377569,36,53600,7424,7GZGTse6dUs
2026-03-14 07:20:26,Dead end,5620401,-4,54032,7119,FEfJB32wvsk
2026-03-14 07:20:26,流れ弾,11368440,0,91796,22332,drCopBcrxRM
2026-03-14 07:20:26,思ったよりも寂しくない,4713406,24,51336,6371,D0W44Z3D3wo
2026-03-14 07:20:26,偶然の答え,5533678,2,58672,8007,_ZCf_iLMwn0
2026-03-14 07:20:26,BAN,13876875,0,97436,18306,fPZ37t3nvco
2026-03-14 07:20:26,Buddies,5779636,37,63010,9147,yT5S7Cy5cCE
2026-03-14 07:20:26,なぜ　恋をして来なかったんだろう？,14227723,59,110180,16954,S4gEJIyLHlM
2026-03-14 07:20:26,Nobady's fault,8400816,14,98693,15246,fagRTasDcKo
2026-03-14 08:19:27,光源,546523,300,19975,3788,7pusekGNE-o
2026-03-14 08:19:27,The growing up train,1511323,372,37047,15881,Rk54JNn7Qw4
2026-03-14 08:19:27,木枯らしは泣かない,1035690,66,22411,4734,aQ1iXj4oXfI
2026-03-14 08:19:27,Unhappy birthday構文,3508270,117,47040,29376,hBfDlIN0WtI
2026-03-14 08:19:27,Alter ego,1253000,49,22614,4230,gQ7l_hav-bA
2026-03-14 08:19:27,港区パセリ,1829010,0,23970,5614,aLu4oyQ2zdw
2026-03-14 08:19:27,死んだふり,1737268,18,31028,5170,WNH_ReRMt5k
2026-03-14 08:19:27,Make or Break,2978865,69,42553,13176,nTxTTZ0QLrI
2026-03-14 08:19:27,Addiction,3221545,84,43854,10142,ReuFa_D1Vok
2026-03-14 08:19:27,Nightmare症候群,1956663,0,32530,6504,Grx5AhU14QU
2026-03-14 08:19:27,Nothing special,1496931,30,25144,5352,WdUBD5slEnc
2026-03-14 08:19:27,UDAGAWA GENERATION,5964888,86,58464,22547,qP52sh7PzYA
2026-03-14 08:19:27,本質的なこと,2592352,0,33234,6067,iZhbx2mcmug
2026-03-14 08:19:27,僕は僕を好きになれない,1940220,-24,29682,8765,Ktu_LGjGd7A
2026-03-14 08:19:27,引きこもる時間はない,1973922,0,26226,4480,KYvq8-xY1Gg
2026-03-14 08:19:27,愛し合いなさい,1554702,1,24583,5809,MAP3cnAexxM
2026-03-14 08:19:27,自業自得,9233127,50,80281,49608,Rs-Y9MtHsoo
2026-03-14 08:19:27,何度　LOVE SONGの歌詞を読み返しただろう,4051268,45,36830,6767,tltXZSiAAdQ
2026-03-14 08:19:27,油を注せ！,2111624,0,27551,11439,x9a0_2aGeWU
2026-03-14 08:19:27,何歳の頃に戻りたいのか？,9069181,77,70840,27039,7xx66mR_HeE
2026-03-14 08:19:27,君がサヨナラ言えたって・・・,1333986,4,26186,4716,1SQWKDr_GfA
2026-03-14 08:19:27,隙間風よ,2853330,13,31809,8977,5Z4emyH-fME
2026-03-14 08:19:27,マモリビト,2769384,16,30619,9432,I8JZbNTl5rM
2026-03-14 08:19:27,承認欲求,8443295,64,70328,24837,x_BjvhMW9TE
2026-03-14 08:19:27,ドローン旋回中,2621129,2,31111,6113,rNwzfyr07SM
2026-03-14 08:19:27,静寂の暴力,6427855,11,52908,11884,uhbvX4GUrpE
2026-03-14 08:19:27,Start over!,14339775,84,108011,64523,YJRFD1AdaUE
2026-03-14 08:19:27,夏の近道,8418466,51,55438,12202,nV1DHIWSdEo
2026-03-14 08:19:27,Cool,3902791,4,38165,10955,XEKPn3WbksE
2026-03-14 08:19:27,桜月,10511962,194,68757,28911,zKLgrxHDgls
2026-03-14 08:19:27,その日まで,2601392,0,55290,5242,F2lWsUJotmc
2026-03-14 08:19:27,摩擦係数,9641963,0,72654,14179,D8piCp9XMKA
2026-03-14 08:19:27,車間距離,2260762,0,28870,3235,MKXSWXlSOB0
2026-03-14 08:19:27,僕のジレンマ,3793504,0,48073,5484,ZBk4V-uqcXs
2026-03-14 08:19:27,五月雨よ,8979086,80,72329,12757,3boaeE3dwMs
2026-03-14 08:19:27,無言の宇宙,6377569,0,53600,7424,7GZGTse6dUs
2026-03-14 08:19:27,Dead end,5620441,40,54032,7119,FEfJB32wvsk
2026-03-14 08:19:27,流れ弾,11368501,61,91796,22332,drCopBcrxRM
2026-03-14 08:19:27,思ったよりも寂しくない,4713407,1,51336,6371,D0W44Z3D3wo
2026-03-14 08:19:27,偶然の答え,5533697,19,58673,8007,_ZCf_iLMwn0
2026-03-14 08:19:27,BAN,13876934,59,97438,18306,fPZ37t3nvco
2026-03-14 08:19:27,Buddies,5779636,0,63010,9147,yT5S7Cy5cCE
2026-03-14 08:19:27,なぜ　恋をして来なかったんだろう？,14227730,7,110180,16954,S4gEJIyLHlM
2026-03-14 08:19:27,Nobady's fault,8400831,15,98693,15246,fagRTasDcKo
2026-03-14 10:11:36,光源,547483,960,19978,3789,7pusekGNE-o
2026-03-14 10:11:36,The growing up train,1512704,1381,37053,15889,Rk54JNn7Qw4
2026-03-14 10:11:36,木枯らしは泣かない,1035751,61,22413,4736,aQ1iXj4oXfI
2026-03-14 10:11:36,Unhappy birthday構文,3508579,309,47042,29378,hBfDlIN0WtI
2026-03-14 10:11:36,Alter ego,1253167,167,22614,4230,gQ7l_hav-bA
2026-03-14 10:11:36,港区パセリ,1829216,206,23970,5615,aLu4oyQ2zdw
2026-03-14 10:11:36,死んだふり,1737268,0,31028,5170,WNH_ReRMt5k
2026-03-14 10:11:36,Make or Break,2979030,165,42556,13176,nTxTTZ0QLrI
2026-03-14 10:11:36,Addiction,3221678,133,43854,10142,ReuFa_D1Vok
2026-03-14 10:11:36,Nightmare症候群,1956752,89,32530,6504,Grx5AhU14QU
2026-03-14 10:11:36,Nothing special,1496964,33,25144,5352,WdUBD5slEnc
2026-03-14 10:11:36,UDAGAWA GENERATION,5965096,208,58464,22547,qP52sh7PzYA
2026-03-14 10:11:36,本質的なこと,2592454,102,33235,6067,iZhbx2mcmug
2026-03-14 10:11:36,僕は僕を好きになれない,1940280,60,29682,8765,Ktu_LGjGd7A
2026-03-14 10:11:36,引きこもる時間はない,1973968,46,26226,4480,KYvq8-xY1Gg
2026-03-14 10:11:36,愛し合いなさい,1554729,27,24582,5809,MAP3cnAexxM
2026-03-14 10:11:36,自業自得,9233318,191,80281,49611,Rs-Y9MtHsoo
2026-03-14 10:11:36,何度　LOVE SONGの歌詞を読み返しただろう,4051380,112,36830,6767,tltXZSiAAdQ
2026-03-14 10:11:36,油を注せ！,2111705,81,27551,11439,x9a0_2aGeWU
2026-03-14 10:11:36,何歳の頃に戻りたいのか？,9069417,236,70840,27039,7xx66mR_HeE
2026-03-14 10:11:36,君がサヨナラ言えたって・・・,1334014,28,26185,4716,1SQWKDr_GfA
2026-03-14 10:11:36,隙間風よ,2853369,39,31809,8977,5Z4emyH-fME
2026-03-14 10:11:36,マモリビト,2769411,27,30619,9433,I8JZbNTl5rM
2026-03-14 10:11:36,承認欲求,8443404,109,70328,24837,x_BjvhMW9TE
2026-03-14 10:11:36,ドローン旋回中,2621174,45,31110,6113,rNwzfyr07SM
2026-03-14 10:11:36,静寂の暴力,6427976,121,52908,11884,uhbvX4GUrpE
2026-03-14 10:11:36,Start over!,14339936,161,108011,64523,YJRFD1AdaUE
2026-03-14 10:11:36,夏の近道,8418605,139,55439,12202,nV1DHIWSdEo
2026-03-14 10:11:36,Cool,3902884,93,38164,10955,XEKPn3WbksE
2026-03-14 10:11:36,桜月,10512141,179,68758,28911,zKLgrxHDgls
2026-03-14 10:11:36,その日まで,2601425,33,55288,5242,F2lWsUJotmc
2026-03-14 10:11:36,摩擦係数,9642095,132,72655,14179,D8piCp9XMKA
2026-03-14 10:11:36,車間距離,2260780,18,28870,3235,MKXSWXlSOB0
2026-03-14 10:11:36,僕のジレンマ,3793543,39,48073,5484,ZBk4V-uqcXs
2026-03-14 10:11:36,五月雨よ,8979153,67,72327,12757,3boaeE3dwMs
2026-03-14 10:11:36,無言の宇宙,6377641,72,53599,7424,7GZGTse6dUs
2026-03-14 10:11:36,Dead end,5620470,29,54032,7119,FEfJB32wvsk
2026-03-14 10:11:36,流れ弾,11368558,57,91796,22332,drCopBcrxRM
2026-03-14 10:11:36,思ったよりも寂しくない,4713429,22,51336,6371,D0W44Z3D3wo
2026-03-14 10:11:36,偶然の答え,5533723,26,58673,8007,_ZCf_iLMwn0
2026-03-14 10:11:36,BAN,13877023,89,97437,18306,fPZ37t3nvco
2026-03-14 10:11:36,Buddies,5779671,35,63009,9147,yT5S7Cy5cCE
2026-03-14 10:11:36,なぜ　恋をして来なかったんだろう？,14227832,102,110179,16954,S4gEJIyLHlM
2026-03-14 10:11:36,Nobady's fault,8400875,44,98692,15246,fagRTasDcKo
2026-03-14 13:02:37,光源,549410,1927,19987,3789,7pusekGNE-o
2026-03-14 13:02:37,The growing up train,1515601,2897,37061,15902,Rk54JNn7Qw4
2026-03-14 13:02:37,木枯らしは泣かない,1035940,189,22413,4736,aQ1iXj4oXfI
2026-03-14 13:02:37,Unhappy birthday構文,3509213,634,47043,29381,hBfDlIN0WtI
2026-03-14 13:02:37,Alter ego,1253480,313,22614,4230,gQ7l_hav-bA
2026-03-14 13:02:37,港区パセリ,1829538,322,23971,5615,aLu4oyQ2zdw
2026-03-14 13:02:37,死んだふり,1737642,374,31029,5170,WNH_ReRMt5k
2026-03-14 13:02:37,Make or Break,2979398,368,42558,13176,nTxTTZ0QLrI
2026-03-14 13:02:37,Addiction,3221990,312,43854,10142,ReuFa_D1Vok
2026-03-14 13:02:37,Nightmare症候群,1956921,169,32530,6504,Grx5AhU14QU
2026-03-14 13:02:37,Nothing special,1496995,31,25144,5352,WdUBD5slEnc
2026-03-14 13:02:37,UDAGAWA GENERATION,5965590,494,58465,22547,qP52sh7PzYA
2026-03-14 13:02:37,本質的なこと,2592639,185,33235,6067,iZhbx2mcmug
2026-03-14 13:02:37,僕は僕を好きになれない,1940357,77,29682,8765,Ktu_LGjGd7A
2026-03-14 13:02:37,引きこもる時間はない,1974051,83,26226,4480,KYvq8-xY1Gg
2026-03-14 13:02:37,愛し合いなさい,1554773,44,24582,5809,MAP3cnAexxM
2026-03-14 13:02:37,自業自得,9233765,447,80283,49611,Rs-Y9MtHsoo
2026-03-14 13:02:37,何度　LOVE SONGの歌詞を読み返しただろう,4051547,167,36830,6767,tltXZSiAAdQ
2026-03-14 13:02:37,油を注せ！,2111821,116,27552,11439,x9a0_2aGeWU
2026-03-14 13:02:37,何歳の頃に戻りたいのか？,9069512,95,70840,27039,7xx66mR_HeE
2026-03-14 13:02:37,君がサヨナラ言えたって・・・,1334022,8,26185,4716,1SQWKDr_GfA
2026-03-14 13:02:37,隙間風よ,2853467,98,31809,8977,5Z4emyH-fME
2026-03-14 13:02:37,マモリビト,2769496,85,30619,9433,I8JZbNTl5rM
2026-03-14 13:02:37,承認欲求,8443648,244,70331,24837,x_BjvhMW9TE
2026-03-14 13:02:37,ドローン旋回中,2621280,106,31111,6113,rNwzfyr07SM
2026-03-14 13:02:37,静寂の暴力,6428180,204,52909,11884,uhbvX4GUrpE
2026-03-14 13:02:37,Start over!,14340407,471,108011,64523,YJRFD1AdaUE
2026-03-14 13:02:37,夏の近道,8418897,292,55440,12202,nV1DHIWSdEo
2026-03-14 13:02:37,Cool,3903065,181,38165,10955,XEKPn3WbksE
2026-03-14 13:02:37,桜月,10512617,476,68759,28912,zKLgrxHDgls
2026-03-14 13:02:37,その日まで,2601479,54,55289,5242,F2lWsUJotmc
2026-03-14 13:02:37,摩擦係数,9642293,198,72654,14179,D8piCp9XMKA
2026-03-14 13:02:37,車間距離,2260836,56,28870,3236,MKXSWXlSOB0
2026-03-14 13:02:37,僕のジレンマ,3793637,94,48073,5484,ZBk4V-uqcXs
2026-03-14 13:02:37,五月雨よ,8979361,208,72327,12757,3boaeE3dwMs
2026-03-14 13:02:37,無言の宇宙,6377744,103,53599,7424,7GZGTse6dUs
2026-03-14 13:02:37,Dead end,5620577,107,54033,7119,FEfJB32wvsk
2026-03-14 13:02:37,流れ弾,11368692,134,91795,22332,drCopBcrxRM
2026-03-14 13:02:37,思ったよりも寂しくない,4713481,52,51336,6371,D0W44Z3D3wo
2026-03-14 13:02:37,偶然の答え,5533734,11,58673,8007,_ZCf_iLMwn0
2026-03-14 13:02:37,BAN,13877231,208,97437,18306,fPZ37t3nvco
2026-03-14 13:02:37,Buddies,5779733,62,63009,9147,yT5S7Cy5cCE
2026-03-14 13:02:37,なぜ　恋をして来なかったんだろう？,14228010,178,110179,16954,S4gEJIyLHlM
2026-03-14 13:02:37,Nobady's fault,8400947,72,98694,15246,fagRTasDcKo
2026-03-14 14:39:13,光源,550400,990,19991,3791,7pusekGNE-o
2026-03-14 14:39:13,The growing up train,1517165,1564,37070,15906,Rk54JNn7Qw4
2026-03-14 14:39:13,木枯らしは泣かない,1036117,177,22414,4735,aQ1iXj4oXfI
2026-03-14 14:39:13,Unhappy birthday構文,3509586,373,47044,29381,hBfDlIN0WtI
2026-03-14 14:39:13,Alter ego,1253668,188,22614,4230,gQ7l_hav-bA
2026-03-14 14:39:13,港区パセリ,1829718,180,23973,5615,aLu4oyQ2zdw
2026-03-14 14:39:13,死んだふり,1737777,135,31030,5170,WNH_ReRMt5k
2026-03-14 14:39:13,Make or Break,2979584,186,42558,13176,nTxTTZ0QLrI
2026-03-14 14:39:13,Addiction,3222151,161,43854,10142,ReuFa_D1Vok
2026-03-14 14:39:13,Nightmare症候群,1957021,100,32530,6504,Grx5AhU14QU
2026-03-14 14:39:13,Nothing special,1497113,118,25144,5352,WdUBD5slEnc
2026-03-14 14:39:13,UDAGAWA GENERATION,5965847,257,58466,22547,qP52sh7PzYA
2026-03-14 14:39:13,本質的なこと,2592699,60,33235,6067,iZhbx2mcmug
2026-03-14 14:39:13,僕は僕を好きになれない,1940417,60,29682,8765,Ktu_LGjGd7A
2026-03-14 14:39:13,引きこもる時間はない,1974090,39,26226,4480,KYvq8-xY1Gg
2026-03-14 14:39:13,愛し合いなさい,1554800,27,24582,5809,MAP3cnAexxM
2026-03-14 14:39:13,自業自得,9233983,218,80283,49611,Rs-Y9MtHsoo
2026-03-14 14:39:13,何度　LOVE SONGの歌詞を読み返しただろう,4051805,258,36830,6767,tltXZSiAAdQ
2026-03-14 14:39:13,油を注せ！,2111899,78,27553,11439,x9a0_2aGeWU
2026-03-14 14:39:13,何歳の頃に戻りたいのか？,9069877,365,70841,27039,7xx66mR_HeE
2026-03-14 14:39:13,君がサヨナラ言えたって・・・,1334084,62,26185,4716,1SQWKDr_GfA
2026-03-14 14:39:13,隙間風よ,2853528,61,31809,8977,5Z4emyH-fME
2026-03-14 14:39:13,マモリビト,2769547,51,30620,9433,I8JZbNTl5rM
2026-03-14 14:39:13,承認欲求,8443772,124,70331,24837,x_BjvhMW9TE
2026-03-14 14:39:13,ドローン旋回中,2621342,62,31111,6113,rNwzfyr07SM
2026-03-14 14:39:13,静寂の暴力,6428297,117,52910,11884,uhbvX4GUrpE
2026-03-14 14:39:13,Start over!,14340646,239,108011,64523,YJRFD1AdaUE
2026-03-14 14:39:13,夏の近道,8419072,175,55440,12202,nV1DHIWSdEo
2026-03-14 14:39:13,Cool,3903121,56,38165,10955,XEKPn3WbksE
2026-03-14 14:39:13,桜月,10512902,285,68759,28912,zKLgrxHDgls
2026-03-14 14:39:13,その日まで,2601496,17,55290,5242,F2lWsUJotmc
2026-03-14 14:39:13,摩擦係数,9642400,107,72655,14179,D8piCp9XMKA
2026-03-14 14:39:13,車間距離,2260850,14,28870,3236,MKXSWXlSOB0
2026-03-14 14:39:13,僕のジレンマ,3793664,27,48073,5484,ZBk4V-uqcXs
2026-03-14 14:39:13,五月雨よ,8979469,108,72328,12757,3boaeE3dwMs
2026-03-14 14:39:13,無言の宇宙,6377793,49,53600,7424,7GZGTse6dUs
2026-03-14 14:39:13,Dead end,5620582,5,54034,7119,FEfJB32wvsk
2026-03-14 14:39:13,流れ弾,11368774,82,91795,22332,drCopBcrxRM
2026-03-14 14:39:13,思ったよりも寂しくない,4713482,1,51336,6371,D0W44Z3D3wo
2026-03-14 14:39:13,偶然の答え,5533833,99,58673,8007,_ZCf_iLMwn0
2026-03-14 14:39:13,BAN,13877340,109,97439,18306,fPZ37t3nvco
2026-03-14 14:39:13,Buddies,5779754,21,63009,9147,yT5S7Cy5cCE
2026-03-14 14:39:13,なぜ　恋をして来なかったんだろう？,14228108,98,110179,16954,S4gEJIyLHlM
2026-03-14 14:39:13,Nobady's fault,8400987,40,98694,15247,fagRTasDcKo
2026-03-14 15:34:50,光源,551071,671,19997,3792,7pusekGNE-o
2026-03-14 15:34:50,The growing up train,1518054,889,37073,15908,Rk54JNn7Qw4
2026-03-14 15:34:50,木枯らしは泣かない,1036178,61,22414,4735,aQ1iXj4oXfI
2026-03-14 15:34:50,Unhappy birthday構文,3509784,198,47046,29382,hBfDlIN0WtI
2026-03-14 15:34:50,Alter ego,1253772,104,22615,4230,gQ7l_hav-bA
2026-03-14 15:34:50,港区パセリ,1829837,119,23973,5615,aLu4oyQ2zdw
2026-03-14 15:34:50,死んだふり,1737869,92,31030,5170,WNH_ReRMt5k
2026-03-14 15:34:50,Make or Break,2979711,127,42558,13176,nTxTTZ0QLrI
2026-03-14 15:34:50,Addiction,3222236,85,43854,10142,ReuFa_D1Vok
2026-03-14 15:34:50,Nightmare症候群,1957021,0,32530,6504,Grx5AhU14QU
2026-03-14 15:34:50,Nothing special,1497113,0,25144,5352,WdUBD5slEnc
