datetime,title,views,diff_views,likes,comments,video_id
2026-09-09 01:54:48,隙間風よ,2964804,150,32045,9058,5Z4emyH-fME
2026-09-09 01:54:48,マモリビト,2960995,232,31358,10068,I8JZbNTl5rM
2026-09-09 01:54:48,承認欲求,8841043,529,72577,25170,x_BjvhMW9TE
2026-09-09 01:54:48,ドローン旋回中,2759482,145,31573,6231,rNwzfyr07SM
2026-09-09 01:54:48,静寂の暴力,6705209,438,53721,12081,uhbvX4GUrpE
2026-09-09 01:54:48,Start over!,14954438,757,109287,64364,YJRFD1AdaUE
2026-09-09 01:54:48,夏の近道,8893404,728,56793,12481,nV1DHIWSdEo
2026-09-09 01:54:48,Cool,4086985,213,38564,11164,XEKPn3WbksE
2026-09-09 01:54:48,桜月,11047772,809,69900,29124,zKLgrxHDgls
2026-09-09 01:54:48,その日まで,2673841,158,55602,5352,F2lWsUJotmc
2026-09-09 01:54:48,摩擦係数,9930741,452,73257,14323,D8piCp9XMKA
2026-09-09 01:54:48,車間距離,2313511,14,29048,3405,MKXSWXlSOB0
2026-09-09 01:54:48,僕のジレンマ,3887602,191,48273,5587,ZBk4V-uqcXs
2026-09-09 01:54:48,五月雨よ,9232372,344,72830,12979,3boaeE3dwMs
2026-09-09 01:54:48,無言の宇宙,6534183,283,53940,7560,7GZGTse6dUs
2026-09-09 01:54:48,Dead end,5740322,179,54371,7204,FEfJB32wvsk
2026-09-09 01:54:48,流れ弾,11596312,394,92175,22393,drCopBcrxRM
2026-09-09 01:54:48,思ったよりも寂しくない,4782801,142,51478,6450,D0W44Z3D3wo
2026-09-09 01:54:48,偶然の答え,5661797,235,59200,8136,_ZCf_iLMwn0
2026-09-09 01:54:48,BAN,14140989,383,97947,18412,fPZ37t3nvco
2026-09-09 01:54:48,Buddies,5855349,46,63145,9235,yT5S7Cy5cCE
2026-09-09 01:54:48,なぜ　恋をして来なかったんだろう？,14478264,357,110701,17059,S4gEJIyLHlM
2026-09-09 01:54:48,Nobady's fault,8544153,265,99740,15504,fagRTasDcKo
2026-09-09 04:39:37,光源,1612240,373,24182,4985,7pusekGNE-o
2026-09-09 04:39:37,The growing up train,2863519,237,39906,18431,Rk54JNn7Qw4
2026-09-09 04:39:37,木枯らしは泣かない,1199913,4,22770,5030,aQ1iXj4oXfI
2026-09-09 04:39:37,Unhappy birthday構文,4176457,430,48494,30188,hBfDlIN0WtI
2026-09-09 04:39:37,Alter ego,1563884,124,23630,4515,gQ7l_hav-bA
2026-09-09 04:39:37,港区パセリ,2219297,194,25029,6148,aLu4oyQ2zdw
2026-09-09 04:39:37,死んだふり,1971090,5,31605,5369,WNH_ReRMt5k
2026-09-09 04:39:37,Make or Break,3388654,140,43209,13409,nTxTTZ0QLrI
2026-09-09 04:39:37,Addiction,3564520,173,44533,10283,ReuFa_D1Vok
2026-09-09 04:39:37,Nightmare症候群,2120175,67,33002,6758,Grx5AhU14QU
2026-09-09 04:39:37,Nothing special,1630001,111,25522,5483,WdUBD5slEnc
2026-09-09 04:39:37,UDAGAWA GENERATION,6536087,184,59228,22703,qP52sh7PzYA
2026-09-09 04:39:37,本質的なこと,2827307,0,33807,6275,iZhbx2mcmug
2026-09-09 04:39:37,僕は僕を好きになれない,2040268,58,29909,8909,Ktu_LGjGd7A
2026-09-09 04:39:37,引きこもる時間はない,2075010,49,26477,4800,KYvq8-xY1Gg
2026-09-09 04:39:37,愛し合いなさい,1609554,3,24714,5875,MAP3cnAexxM
2026-09-09 04:39:37,自業自得,9739274,205,81091,50235,Rs-Y9MtHsoo
2026-09-09 04:39:37,何度　LOVE SONGの歌詞を読み返しただろう,4305270,136,37324,6973,tltXZSiAAdQ
2026-09-09 04:39:37,油を注せ！,2256409,47,28148,11902,x9a0_2aGeWU
2026-09-09 04:39:37,何歳の頃に戻りたいのか？,9513272,252,71590,27141,7xx66mR_HeE
2026-09-09 04:39:37,君がサヨナラ言えたって・・・,1377401,76,26228,4795,1SQWKDr_GfA
2026-09-09 04:39:37,隙間風よ,2964804,0,32045,9058,5Z4emyH-fME
2026-09-09 04:39:37,マモリビト,2961134,139,31358,10068,I8JZbNTl5rM
2026-09-09 04:39:37,承認欲求,8841180,137,72577,25170,x_BjvhMW9TE
2026-09-09 04:39:37,ドローン旋回中,2759593,111,31574,6231,rNwzfyr07SM
2026-09-09 04:39:37,静寂の暴力,6705213,4,53721,12081,uhbvX4GUrpE
2026-09-09 04:39:37,Start over!,14954450,12,109288,64364,YJRFD1AdaUE
2026-09-09 04:39:37,夏の近道,8893686,282,56794,12481,nV1DHIWSdEo
2026-09-09 04:39:37,Cool,4086989,4,38564,11164,XEKPn3WbksE
2026-09-09 04:39:37,桜月,11048064,292,69902,29126,zKLgrxHDgls
2026-09-09 04:39:37,その日まで,2673841,0,55602,5352,F2lWsUJotmc
2026-09-09 04:39:37,摩擦係数,9930745,4,73257,14323,D8piCp9XMKA
2026-09-09 04:39:37,車間距離,2313557,46,29048,3405,MKXSWXlSOB0
2026-09-09 04:39:37,僕のジレンマ,3887653,51,48274,5587,ZBk4V-uqcXs
2026-09-09 04:39:37,五月雨よ,9232372,0,72830,12979,3boaeE3dwMs
2026-09-09 04:39:37,無言の宇宙,6534274,91,53940,7560,7GZGTse6dUs
2026-09-09 04:39:37,Dead end,5740444,122,54371,7204,FEfJB32wvsk
2026-09-09 04:39:37,流れ弾,11596317,5,92175,22393,drCopBcrxRM
2026-09-09 04:39:37,思ったよりも寂しくない,4782801,0,51478,6450,D0W44Z3D3wo
2026-09-09 04:39:37,偶然の答え,5661800,3,59200,8136,_ZCf_iLMwn0
2026-09-09 04:39:37,BAN,14141111,122,97947,18412,fPZ37t3nvco
2026-09-09 04:39:37,Buddies,5855442,93,63145,9235,yT5S7Cy5cCE
2026-09-09 04:39:37,なぜ　恋をして来なかったんだろう？,14478475,211,110702,17059,S4gEJIyLHlM
2026-09-09 04:39:37,Nobady's fault,8544157,4,99740,15504,fagRTasDcKo
2026-09-09 07:09:58,光源,1612510,270,24184,4985,7pusekGNE-o
2026-09-09 07:09:58,The growing up train,2863885,366,39907,18432,Rk54JNn7Qw4
2026-09-09 07:09:58,木枯らしは泣かない,1200065,152,22770,5031,aQ1iXj4oXfI
2026-09-09 07:09:58,Unhappy birthday構文,4176672,215,48495,30188,hBfDlIN0WtI
2026-09-09 07:09:58,Alter ego,1563956,72,23630,4515,gQ7l_hav-bA
2026-09-09 07:09:58,港区パセリ,2219450,153,25029,6149,aLu4oyQ2zdw
2026-09-09 07:09:58,死んだふり,1971267,177,31605,5369,WNH_ReRMt5k
2026-09-09 07:09:58,Make or Break,3388811,157,43209,13409,nTxTTZ0QLrI
2026-09-09 07:09:58,Addiction,3564591,71,44534,10283,ReuFa_D1Vok
2026-09-09 07:09:58,Nightmare症候群,2120256,81,33002,6758,Grx5AhU14QU
2026-09-09 07:09:58,Nothing special,1630071,70,25522,5483,WdUBD5slEnc
2026-09-09 07:09:58,UDAGAWA GENERATION,6536255,168,59227,22703,qP52sh7PzYA
2026-09-09 07:09:58,本質的なこと,2827543,236,33807,6275,iZhbx2mcmug
2026-09-09 07:09:58,僕は僕を好きになれない,2040268,0,29909,8909,Ktu_LGjGd7A
2026-09-09 07:09:58,引きこもる時間はない,2075072,62,26477,4800,KYvq8-xY1Gg
2026-09-09 07:09:58,愛し合いなさい,1609596,42,24714,5875,MAP3cnAexxM
2026-09-09 07:09:58,自業自得,9739534,260,81091,50237,Rs-Y9MtHsoo
2026-09-09 07:09:58,何度　LOVE SONGの歌詞を読み返しただろう,4305407,137,37324,6973,tltXZSiAAdQ
2026-09-09 07:09:58,油を注せ！,2256449,40,28148,11902,x9a0_2aGeWU
2026-09-09 07:09:58,何歳の頃に戻りたいのか？,9513360,88,71590,27141,7xx66mR_HeE
2026-09-09 07:09:58,君がサヨナラ言えたって・・・,1377416,15,26228,4795,1SQWKDr_GfA
2026-09-09 07:09:58,隙間風よ,2964875,71,32045,9058,5Z4emyH-fME
2026-09-09 07:09:58,マモリビト,2961234,100,31358,10069,I8JZbNTl5rM
2026-09-09 07:09:58,承認欲求,8841418,238,72577,25170,x_BjvhMW9TE
2026-09-09 07:09:58,ドローン旋回中,2759668,75,31574,6231,rNwzfyr07SM
2026-09-09 07:09:58,静寂の暴力,6705498,285,53721,12081,uhbvX4GUrpE
2026-09-09 07:09:58,Start over!,14954854,404,109288,64364,YJRFD1AdaUE
2026-09-09 07:09:58,夏の近道,8893897,211,56794,12481,nV1DHIWSdEo
2026-09-09 07:09:58,Cool,4087100,111,38564,11164,XEKPn3WbksE
2026-09-09 07:09:58,桜月,11048301,237,69903,29125,zKLgrxHDgls
2026-09-09 07:09:58,その日まで,2673904,63,55602,5352,F2lWsUJotmc
2026-09-09 07:09:58,摩擦係数,9931019,274,73257,14324,D8piCp9XMKA
2026-09-09 07:09:58,車間距離,2313591,34,29048,3405,MKXSWXlSOB0
2026-09-09 07:09:58,僕のジレンマ,3887656,3,48274,5587,ZBk4V-uqcXs
2026-09-09 07:09:58,五月雨よ,9232508,136,72830,12979,3boaeE3dwMs
2026-09-09 07:09:58,無言の宇宙,6534364,90,53940,7560,7GZGTse6dUs
2026-09-09 07:09:58,Dead end,5740530,86,54371,7204,FEfJB32wvsk
2026-09-09 07:09:58,流れ弾,11596505,188,92176,22393,drCopBcrxRM
2026-09-09 07:09:58,思ったよりも寂しくない,4782875,74,51479,6450,D0W44Z3D3wo
2026-09-09 07:09:58,偶然の答え,5661913,113,59200,8136,_ZCf_iLMwn0
2026-09-09 07:09:58,BAN,14141240,129,97946,18412,fPZ37t3nvco
2026-09-09 07:09:58,Buddies,5855517,75,63145,9235,yT5S7Cy5cCE
2026-09-09 07:09:58,なぜ　恋をして来なかったんだろう？,14478540,65,110702,17059,S4gEJIyLHlM
2026-09-09 07:09:58,Nobady's fault,8544305,148,99741,15504,fagRTasDcKo
2026-09-09 09:51:49,光源,1612885,375,24185,4985,7pusekGNE-o
2026-09-09 09:51:49,The growing up train,2864261,376,39906,18432,Rk54JNn7Qw4
2026-09-09 09:51:49,木枯らしは泣かない,1200091,26,22770,5031,aQ1iXj4oXfI
2026-09-09 09:51:49,Unhappy birthday構文,4177242,570,48493,30191,hBfDlIN0WtI
2026-09-09 09:51:49,Alter ego,1564017,61,23630,4516,gQ7l_hav-bA
2026-09-09 09:51:49,港区パセリ,2219734,284,25030,6149,aLu4oyQ2zdw
2026-09-09 09:51:49,死んだふり,1971419,152,31606,5370,WNH_ReRMt5k
2026-09-09 09:51:49,Make or Break,3389025,214,43208,13410,nTxTTZ0QLrI
2026-09-09 09:51:49,Addiction,3564839,248,44536,10284,ReuFa_D1Vok
2026-09-09 09:51:49,Nightmare症候群,2120299,43,33002,6759,Grx5AhU14QU
2026-09-09 09:51:49,Nothing special,1630146,75,25523,5484,WdUBD5slEnc
2026-09-09 09:51:49,UDAGAWA GENERATION,6536579,324,59227,22704,qP52sh7PzYA
2026-09-09 09:51:49,本質的なこと,2827636,93,33807,6276,iZhbx2mcmug
2026-09-09 09:51:49,僕は僕を好きになれない,2040378,110,29908,8909,Ktu_LGjGd7A
2026-09-09 09:51:49,引きこもる時間はない,2075110,38,26478,4800,KYvq8-xY1Gg
2026-09-09 09:51:49,愛し合いなさい,1609657,61,24713,5875,MAP3cnAexxM
2026-09-09 09:51:49,自業自得,9739803,269,81090,50238,Rs-Y9MtHsoo
2026-09-09 09:51:49,何度　LOVE SONGの歌詞を読み返しただろう,4305555,148,37324,6973,tltXZSiAAdQ
2026-09-09 09:51:49,油を注せ！,2256497,48,28148,11902,x9a0_2aGeWU
2026-09-09 09:51:49,何歳の頃に戻りたいのか？,9513728,368,71590,27142,7xx66mR_HeE
2026-09-09 09:51:49,君がサヨナラ言えたって・・・,1377432,16,26228,4795,1SQWKDr_GfA
2026-09-09 09:51:49,隙間風よ,2964914,39,32045,9058,5Z4emyH-fME
2026-09-09 09:51:49,マモリビト,2961260,26,31358,10069,I8JZbNTl5rM
2026-09-09 09:51:49,承認欲求,8841622,204,72577,25172,x_BjvhMW9TE
2026-09-09 09:51:49,ドローン旋回中,2759720,52,31573,6231,rNwzfyr07SM
2026-09-09 09:51:49,静寂の暴力,6705583,85,53721,12081,uhbvX4GUrpE
2026-09-09 09:51:49,Start over!,14955255,401,109286,64365,YJRFD1AdaUE
2026-09-09 09:51:49,夏の近道,8894140,243,56796,12481,nV1DHIWSdEo
2026-09-09 09:51:49,Cool,4087186,86,38565,11164,XEKPn3WbksE
2026-09-09 09:51:49,桜月,11048555,254,69902,29126,zKLgrxHDgls
2026-09-09 09:51:49,その日まで,2673935,31,55602,5352,F2lWsUJotmc
2026-09-09 09:51:49,摩擦係数,9931206,187,73257,14324,D8piCp9XMKA
2026-09-09 09:51:49,車間距離,2313603,12,29048,3405,MKXSWXlSOB0
2026-09-09 09:51:49,僕のジレンマ,3887713,57,48274,5587,ZBk4V-uqcXs
2026-09-09 09:51:49,五月雨よ,9232700,192,72830,12980,3boaeE3dwMs
2026-09-09 09:51:49,無言の宇宙,6534487,123,53939,7560,7GZGTse6dUs
2026-09-09 09:51:49,Dead end,5740608,78,54370,7204,FEfJB32wvsk
2026-09-09 09:51:49,流れ弾,11596683,178,92175,22394,drCopBcrxRM
2026-09-09 09:51:49,思ったよりも寂しくない,4782918,43,51478,6450,D0W44Z3D3wo
2026-09-09 09:51:49,偶然の答え,5661981,68,59201,8137,_ZCf_iLMwn0
2026-09-09 09:51:49,BAN,14141346,106,97946,18413,fPZ37t3nvco
2026-09-09 09:51:49,Buddies,5855557,40,63145,9235,yT5S7Cy5cCE
2026-09-09 09:51:49,なぜ　恋をして来なかったんだろう？,14478716,176,110701,17060,S4gEJIyLHlM
2026-09-09 09:51:49,Nobady's fault,8544384,79,99741,15505,fagRTasDcKo
2026-09-09 14:32:57,光源,1613591,706,24186,4985,7pusekGNE-o
2026-09-09 14:32:57,The growing up train,2865030,769,39907,18433,Rk54JNn7Qw4
2026-09-09 14:32:57,木枯らしは泣かない,1200175,84,22770,5031,aQ1iXj4oXfI
2026-09-09 14:32:57,Unhappy birthday構文,4178087,845,48495,30191,hBfDlIN0WtI
2026-09-09 14:32:57,Alter ego,1564312,295,23630,4516,gQ7l_hav-bA
2026-09-09 14:32:57,港区パセリ,2220166,432,25030,6150,aLu4oyQ2zdw
2026-09-09 14:32:57,死んだふり,1971513,94,31606,5370,WNH_ReRMt5k
2026-09-09 14:32:57,Make or Break,3389404,379,43208,13410,nTxTTZ0QLrI
2026-09-09 14:32:57,Addiction,3565204,365,44537,10284,ReuFa_D1Vok
2026-09-09 14:32:57,Nightmare症候群,2120512,213,33002,6759,Grx5AhU14QU
2026-09-09 14:32:57,Nothing special,1630225,79,25523,5484,WdUBD5slEnc
2026-09-09 14:32:57,UDAGAWA GENERATION,6537097,518,59228,22704,qP52sh7PzYA
2026-09-09 14:32:57,本質的なこと,2827741,105,33807,6276,iZhbx2mcmug
2026-09-09 14:32:57,僕は僕を好きになれない,2040438,60,29908,8909,Ktu_LGjGd7A
2026-09-09 14:32:57,引きこもる時間はない,2075199,89,26477,4800,KYvq8-xY1Gg
2026-09-09 14:32:57,愛し合いなさい,1609690,33,24713,5875,MAP3cnAexxM
2026-09-09 14:32:57,自業自得,9740396,593,81091,50238,Rs-Y9MtHsoo
2026-09-09 14:32:57,何度　LOVE SONGの歌詞を読み返しただろう,4305770,215,37324,6973,tltXZSiAAdQ
2026-09-09 14:32:57,油を注せ！,2256614,117,28149,11903,x9a0_2aGeWU
2026-09-09 14:32:57,何歳の頃に戻りたいのか？,9514177,449,71590,27142,7xx66mR_HeE
2026-09-09 14:32:57,君がサヨナラ言えたって・・・,1377489,57,26228,4795,1SQWKDr_GfA
2026-09-09 14:32:57,隙間風よ,2965055,141,32045,9058,5Z4emyH-fME
2026-09-09 14:32:57,マモリビト,2961436,176,31358,10071,I8JZbNTl5rM
2026-09-09 14:32:57,承認欲求,8841996,374,72578,25172,x_BjvhMW9TE
2026-09-09 14:32:57,ドローン旋回中,2759869,149,31573,6232,rNwzfyr07SM
2026-09-09 14:32:57,静寂の暴力,6705911,328,53722,12081,uhbvX4GUrpE
2026-09-09 14:32:57,Start over!,14955830,575,109287,64365,YJRFD1AdaUE
2026-09-09 14:32:57,夏の近道,8894675,535,56797,12481,nV1DHIWSdEo
2026-09-09 14:32:57,Cool,4087251,65,38565,11164,XEKPn3WbksE
2026-09-09 14:32:57,桜月,11049142,587,69903,29127,zKLgrxHDgls
2026-09-09 14:32:57,その日まで,2674031,96,55603,5352,F2lWsUJotmc
2026-09-09 14:32:57,摩擦係数,9931561,355,73257,14325,D8piCp9XMKA
2026-09-09 14:32:57,車間距離,2313661,58,29048,3406,MKXSWXlSOB0
2026-09-09 14:32:57,僕のジレンマ,3887875,162,48274,5587,ZBk4V-uqcXs
2026-09-09 14:32:57,五月雨よ,9232943,243,72831,12980,3boaeE3dwMs
2026-09-09 14:32:57,無言の宇宙,6534599,112,53939,7560,7GZGTse6dUs
2026-09-09 14:32:57,Dead end,5740732,124,54371,7205,FEfJB32wvsk
2026-09-09 14:32:57,流れ弾,11596938,255,92176,22394,drCopBcrxRM
2026-09-09 14:32:57,思ったよりも寂しくない,4782978,60,51478,6450,D0W44Z3D3wo
2026-09-09 14:32:57,偶然の答え,5662073,92,59201,8137,_ZCf_iLMwn0
2026-09-09 14:32:57,BAN,14141567,221,97946,18413,fPZ37t3nvco
2026-09-09 14:32:57,Buddies,5855627,70,63145,9235,yT5S7Cy5cCE
2026-09-09 14:32:57,なぜ　恋をして来なかったんだろう？,14478965,249,110701,17060,S4gEJIyLHlM
2026-09-09 14:32:57,Nobady's fault,8544559,175,99744,15505,fagRTasDcKo
2026-09-09 19:23:27,光源,1614343,752,24187,4985,7pusekGNE-o
2026-09-09 19:23:27,The growing up train,2865883,853,39908,18429,Rk54JNn7Qw4
2026-09-09 19:23:27,木枯らしは泣かない,1200458,283,22770,5032,aQ1iXj4oXfI
2026-09-09 19:23:27,Unhappy birthday構文,4179073,986,48498,30194,hBfDlIN0WtI
2026-09-09 19:23:27,Alter ego,1564632,320,23632,4516,gQ7l_hav-bA
2026-09-09 19:23:27,港区パセリ,2220760,594,25032,6151,aLu4oyQ2zdw
2026-09-09 19:23:27,死んだふり,1971861,348,31607,5370,WNH_ReRMt5k
2026-09-09 19:23:27,Make or Break,3389903,499,43208,13410,nTxTTZ0QLrI
2026-09-09 19:23:27,Addiction,3565611,407,44537,10284,ReuFa_D1Vok
2026-09-09 19:23:27,Nightmare症候群,2120779,267,33003,6759,Grx5AhU14QU
2026-09-09 19:23:27,Nothing special,1630368,143,25523,5484,WdUBD5slEnc
2026-09-09 19:23:27,UDAGAWA GENERATION,6537747,650,59232,22704,qP52sh7PzYA
2026-09-09 19:23:27,本質的なこと,2828126,385,33807,6276,iZhbx2mcmug
2026-09-09 19:23:27,僕は僕を好きになれない,2040595,157,29910,8910,Ktu_LGjGd7A
2026-09-09 19:23:27,引きこもる時間はない,2075267,68,26477,4800,KYvq8-xY1Gg
2026-09-09 19:23:27,愛し合いなさい,1609797,107,24713,5876,MAP3cnAexxM
2026-09-09 19:23:27,自業自得,9741053,657,81092,50238,Rs-Y9MtHsoo
2026-09-09 19:23:27,何度　LOVE SONGの歌詞を読み返しただろう,4306105,335,37325,6973,tltXZSiAAdQ
2026-09-09 19:23:27,油を注せ！,2256713,99,28149,11904,x9a0_2aGeWU
2026-09-09 19:23:27,何歳の頃に戻りたいのか？,9514689,512,71592,27142,7xx66mR_HeE
2026-09-09 19:23:27,君がサヨナラ言えたって・・・,1377537,48,26228,4796,1SQWKDr_GfA
2026-09-09 19:23:27,隙間風よ,2965171,116,32045,9059,5Z4emyH-fME
2026-09-09 19:23:27,マモリビト,2961641,205,31358,10071,I8JZbNTl5rM
2026-09-09 19:23:27,承認欲求,8842465,469,72581,25172,x_BjvhMW9TE
2026-09-09 19:23:27,ドローン旋回中,2759979,110,31574,6232,rNwzfyr07SM
2026-09-09 19:23:27,静寂の暴力,6706230,319,53722,12081,uhbvX4GUrpE
2026-09-09 19:23:27,Start over!,14956424,594,109289,64366,YJRFD1AdaUE
2026-09-09 19:23:27,夏の近道,8895156,481,56799,12480,nV1DHIWSdEo
2026-09-09 19:23:27,Cool,4087493,242,38567,11164,XEKPn3WbksE
2026-09-09 19:23:27,桜月,11049779,637,69906,29127,zKLgrxHDgls
2026-09-09 19:23:27,その日まで,2674123,92,55603,5353,F2lWsUJotmc
2026-09-09 19:23:27,摩擦係数,9931937,376,73260,14325,D8piCp9XMKA
2026-09-09 19:23:27,車間距離,2313694,33,29049,3406,MKXSWXlSOB0
2026-09-09 19:23:27,僕のジレンマ,3888035,160,48274,5588,ZBk4V-uqcXs
2026-09-09 19:23:27,五月雨よ,9233094,151,72830,12980,3boaeE3dwMs
2026-09-09 19:23:27,無言の宇宙,6534878,279,53940,7561,7GZGTse6dUs
2026-09-09 19:23:27,Dead end,5740946,214,54374,7205,FEfJB32wvsk
2026-09-09 19:23:27,流れ弾,11597234,296,92175,22394,drCopBcrxRM
2026-09-09 19:23:27,思ったよりも寂しくない,4783118,140,51479,6451,D0W44Z3D3wo
2026-09-09 19:23:27,偶然の答え,5662270,197,59201,8137,_ZCf_iLMwn0
2026-09-09 19:23:27,BAN,14141928,361,97948,18413,fPZ37t3nvco
2026-09-09 19:23:27,Buddies,5855767,140,63147,9236,yT5S7Cy5cCE
2026-09-09 19:23:27,なぜ　恋をして来なかったんだろう？,14479337,372,110703,17060,S4gEJIyLHlM
2026-09-09 19:23:27,Nobady's fault,8544726,167,99746,15506,fagRTasDcKo
2026-09-09 23:54:32,光源,1615149,806,24189,4985,7pusekGNE-o
2026-09-09 23:54:32,The growing up train,2866768,885,39911,18429,Rk54JNn7Qw4
2026-09-09 23:54:32,木枯らしは泣かない,1200570,112,22770,5032,aQ1iXj4oXfI
2026-09-09 23:54:32,Unhappy birthday構文,4180182,1109,48502,30194,hBfDlIN0WtI
2026-09-09 23:54:32,Alter ego,1564830,198,23633,4516,gQ7l_hav-bA
2026-09-09 23:54:32,港区パセリ,2221233,473,25034,6152,aLu4oyQ2zdw
2026-09-09 23:54:32,死んだふり,1972030,169,31608,5370,WNH_ReRMt5k
2026-09-09 23:54:32,Make or Break,3390327,424,43210,13410,nTxTTZ0QLrI
2026-09-09 23:54:32,Addiction,3566090,479,44539,10285,ReuFa_D1Vok
2026-09-09 23:54:32,Nightmare症候群,2120903,124,33002,6759,Grx5AhU14QU
2026-09-09 23:54:32,Nothing special,1630504,136,25523,5484,WdUBD5slEnc
2026-09-09 23:54:32,UDAGAWA GENERATION,6538360,613,59233,22704,qP52sh7PzYA
2026-09-09 23:54:32,本質的なこと,2828347,221,33807,6276,iZhbx2mcmug
2026-09-09 23:54:32,僕は僕を好きになれない,2040710,115,29909,8910,Ktu_LGjGd7A
2026-09-09 23:54:32,引きこもる時間はない,2075407,140,26478,4800,KYvq8-xY1Gg
2026-09-09 23:54:32,愛し合いなさい,1609855,58,24713,5876,MAP3cnAexxM
2026-09-09 23:54:32,自業自得,9741783,730,81094,50240,Rs-Y9MtHsoo
2026-09-09 23:54:32,何度　LOVE SONGの歌詞を読み返しただろう,4306510,405,37327,6973,tltXZSiAAdQ
2026-09-09 23:54:32,油を注せ！,2256785,72,28150,11904,x9a0_2aGeWU
2026-09-09 23:54:32,何歳の頃に戻りたいのか？,9515217,528,71591,27143,7xx66mR_HeE
2026-09-09 23:54:32,君がサヨナラ言えたって・・・,1377589,52,26228,4796,1SQWKDr_GfA
2026-09-09 23:54:32,隙間風よ,2965273,102,32045,9059,5Z4emyH-fME
2026-09-09 23:54:32,マモリビト,2961929,288,31359,10071,I8JZbNTl5rM
2026-09-09 23:54:32,承認欲求,8842911,446,72583,25172,x_BjvhMW9TE
2026-09-09 23:54:32,ドローン旋回中,2760160,181,31575,6233,rNwzfyr07SM
2026-09-09 23:54:32,静寂の暴力,6706575,345,53723,12081,uhbvX4GUrpE
2026-09-09 23:54:32,Start over!,14956841,417,109291,64366,YJRFD1AdaUE
2026-09-09 23:54:32,夏の近道,8895826,670,56799,12479,nV1DHIWSdEo
2026-09-09 23:54:32,Cool,4087675,182,38567,11164,XEKPn3WbksE
2026-09-09 23:54:32,桜月,11050471,692,69907,29127,zKLgrxHDgls
2026-09-09 23:54:32,その日まで,2674209,86,55603,5354,F2lWsUJotmc
2026-09-09 23:54:32,摩擦係数,9932317,380,73260,14325,D8piCp9XMKA
2026-09-09 23:54:32,車間距離,2313777,83,29049,3406,MKXSWXlSOB0
2026-09-09 23:54:32,僕のジレンマ,3888077,42,48275,5588,ZBk4V-uqcXs
2026-09-09 23:54:32,五月雨よ,9233459,365,72831,12980,3boaeE3dwMs
2026-09-09 23:54:32,無言の宇宙,6535078,200,53939,7561,7GZGTse6dUs
2026-09-09 23:54:32,Dead end,5741069,123,54375,7205,FEfJB32wvsk
2026-09-09 23:54:32,流れ弾,11597504,270,92177,22394,drCopBcrxRM
2026-09-09 23:54:32,思ったよりも寂しくない,4783174,56,51479,6451,D0W44Z3D3wo
2026-09-09 23:54:32,偶然の答え,5662453,183,59202,8137,_ZCf_iLMwn0
2026-09-09 23:54:32,BAN,14142204,276,97950,18413,fPZ37t3nvco
2026-09-09 23:54:32,Buddies,5855858,91,63147,9236,yT5S7Cy5cCE
2026-09-09 23:54:32,なぜ　恋をして来なかったんだろう？,14479688,351,110704,17060,S4gEJIyLHlM
2026-09-09 23:54:32,Nobady's fault,8544932,206,99747,15506,fagRTasDcKo
2026-09-10 03:10:11,光源,1615858,709,24189,4985,7pusekGNE-o
2026-09-10 03:10:11,The growing up train,2867413,645,39912,18429,Rk54JNn7Qw4
2026-09-10 03:10:11,木枯らしは泣かない,1200746,176,22770,5032,aQ1iXj4oXfI
2026-09-10 03:10:11,Unhappy birthday構文,4180959,777,48503,30194,hBfDlIN0WtI
2026-09-10 03:10:11,Alter ego,1565167,337,23634,4516,gQ7l_hav-bA
2026-09-10 03:10:11,港区パセリ,2221610,377,25035,6152,aLu4oyQ2zdw
2026-09-10 03:10:11,死んだふり,1972327,297,31610,5370,WNH_ReRMt5k
2026-09-10 03:10:11,Make or Break,3390693,366,43211,13410,nTxTTZ0QLrI
2026-09-10 03:10:11,Addiction,3566454,364,44539,10285,ReuFa_D1Vok
2026-09-10 03:10:11,Nightmare症候群,2121063,160,33004,6759,Grx5AhU14QU
2026-09-10 03:10:11,Nothing special,1630628,124,25524,5484,WdUBD5slEnc
2026-09-10 03:10:11,UDAGAWA GENERATION,6538810,450,59234,22704,qP52sh7PzYA
2026-09-10 03:10:11,本質的なこと,2828439,92,33807,6276,iZhbx2mcmug
2026-09-10 03:10:11,僕は僕を好きになれない,2040723,13,29909,8910,Ktu_LGjGd7A
2026-09-10 03:10:11,引きこもる時間はない,2075538,131,26479,4800,KYvq8-xY1Gg
2026-09-10 03:10:11,愛し合いなさい,1609909,54,24714,5876,MAP3cnAexxM
2026-09-10 03:10:11,自業自得,9742320,537,81097,50241,Rs-Y9MtHsoo
2026-09-10 03:10:11,何度　LOVE SONGの歌詞を読み返しただろう,4306788,278,37328,6973,tltXZSiAAdQ
2026-09-10 03:10:11,油を注せ！,2256873,88,28151,11904,x9a0_2aGeWU
2026-09-10 03:10:11,何歳の頃に戻りたいのか？,9515632,415,71591,27143,7xx66mR_HeE
2026-09-10 03:10:11,君がサヨナラ言えたって・・・,1377616,27,26228,4796,1SQWKDr_GfA
2026-09-10 03:10:11,隙間風よ,2965332,59,32046,9059,5Z4emyH-fME
2026-09-10 03:10:11,マモリビト,2962120,191,31359,10071,I8JZbNTl5rM
2026-09-10 03:10:11,承認欲求,8842977,66,72583,25172,x_BjvhMW9TE
