datetime,title,views,diff_views,likes,comments,video_id
2026-05-10 04:50:53,僕のジレンマ,3824765,0,48115,5521,ZBk4V-uqcXs
2026-05-10 04:50:53,五月雨よ,9077037,29,72569,12887,3boaeE3dwMs
2026-05-10 04:50:53,無言の宇宙,6428225,142,53691,7458,7GZGTse6dUs
2026-05-10 04:50:53,Dead end,5660515,0,54126,7145,FEfJB32wvsk
2026-05-10 04:50:53,流れ弾,11443060,23,91913,22338,drCopBcrxRM
2026-05-10 04:50:53,思ったよりも寂しくない,4737685,0,51373,6391,D0W44Z3D3wo
2026-05-10 04:50:53,偶然の答え,5577593,121,58834,8047,_ZCf_iLMwn0
2026-05-10 04:50:53,BAN,13970520,71,97634,18328,fPZ37t3nvco
2026-05-10 04:50:53,Buddies,5807648,0,63092,9196,yT5S7Cy5cCE
2026-05-10 04:50:53,なぜ　恋をして来なかったんだろう？,14317770,59,110380,16987,S4gEJIyLHlM
2026-05-10 04:50:53,Nobady's fault,8460422,0,99481,15443,fagRTasDcKo
2026-05-10 05:35:03,光源,1064911,75,22613,4612,7pusekGNE-o
2026-05-10 05:35:03,The growing up train,2239910,146,38963,17783,Rk54JNn7Qw4
2026-05-10 05:35:03,木枯らしは泣かない,1098384,0,22543,4825,aQ1iXj4oXfI
2026-05-10 05:35:03,Unhappy birthday構文,3739759,46,47470,29682,hBfDlIN0WtI
2026-05-10 05:35:03,Alter ego,1369415,33,23069,4370,gQ7l_hav-bA
2026-05-10 05:35:03,港区パセリ,1949649,30,24290,5761,aLu4oyQ2zdw
2026-05-10 05:35:03,死んだふり,1825024,24,31243,5252,WNH_ReRMt5k
2026-05-10 05:35:03,Make or Break,3131447,36,42820,13321,nTxTTZ0QLrI
2026-05-10 05:35:03,Addiction,3342852,21,44131,10207,ReuFa_D1Vok
2026-05-10 05:35:03,Nightmare症候群,2018027,4,32689,6664,Grx5AhU14QU
2026-05-10 05:35:03,Nothing special,1538776,0,25221,5403,WdUBD5slEnc
2026-05-10 05:35:03,UDAGAWA GENERATION,6164220,0,58756,22633,qP52sh7PzYA
2026-05-10 05:35:03,本質的なこと,2669332,10,33408,6149,iZhbx2mcmug
2026-05-10 05:35:03,僕は僕を好きになれない,1969873,4,29741,8818,Ktu_LGjGd7A
2026-05-10 05:35:03,引きこもる時間はない,2013648,0,26333,4719,KYvq8-xY1Gg
2026-05-10 05:35:03,愛し合いなさい,1572320,9,24624,5824,MAP3cnAexxM
2026-05-10 05:35:03,自業自得,9404779,3,80535,49899,Rs-Y9MtHsoo
2026-05-10 05:35:03,何度　LOVE SONGの歌詞を読み返しただろう,4140248,91,36971,6848,tltXZSiAAdQ
2026-05-10 05:35:03,油を注せ！,2163344,-46,27676,11617,x9a0_2aGeWU
2026-05-10 05:35:03,何歳の頃に戻りたいのか？,9231313,38,71118,27123,7xx66mR_HeE
2026-05-10 05:35:03,君がサヨナラ言えたって・・・,1348511,36,26188,4732,1SQWKDr_GfA
2026-05-10 05:35:03,隙間風よ,2890729,0,31886,8990,5Z4emyH-fME
2026-05-10 05:35:03,マモリビト,2833471,-9,31035,9680,I8JZbNTl5rM
2026-05-10 05:35:03,承認欲求,8557950,0,70654,24896,x_BjvhMW9TE
2026-05-10 05:35:03,ドローン旋回中,2669682,-11,31297,6155,rNwzfyr07SM
2026-05-10 05:35:03,静寂の暴力,6532700,24,53272,11986,uhbvX4GUrpE
2026-05-10 05:35:03,Start over!,14561327,60,108423,64479,YJRFD1AdaUE
2026-05-10 05:35:03,夏の近道,8580085,42,55931,12356,nV1DHIWSdEo
2026-05-10 05:35:03,Cool,3986742,94,38341,11047,XEKPn3WbksE
2026-05-10 05:35:03,桜月,10726182,51,69300,29048,zKLgrxHDgls
2026-05-10 05:35:03,その日まで,2623519,8,55345,5269,F2lWsUJotmc
2026-05-10 05:35:03,摩擦係数,9738032,1,72863,14219,D8piCp9XMKA
2026-05-10 05:35:03,車間距離,2279051,18,28946,3306,MKXSWXlSOB0
2026-05-10 05:35:03,僕のジレンマ,3824814,49,48115,5521,ZBk4V-uqcXs
2026-05-10 05:35:03,五月雨よ,9077037,0,72569,12887,3boaeE3dwMs
2026-05-10 05:35:03,無言の宇宙,6428233,8,53691,7458,7GZGTse6dUs
2026-05-10 05:35:03,Dead end,5660511,-4,54126,7145,FEfJB32wvsk
2026-05-10 05:35:03,流れ弾,11443037,-23,91913,22338,drCopBcrxRM
2026-05-10 05:35:03,思ったよりも寂しくない,4737684,-1,51373,6391,D0W44Z3D3wo
2026-05-10 05:35:03,偶然の答え,5577609,16,58834,8047,_ZCf_iLMwn0
2026-05-10 05:35:03,BAN,13970449,-71,97634,18328,fPZ37t3nvco
2026-05-10 05:35:03,Buddies,5807704,56,63092,9196,yT5S7Cy5cCE
2026-05-10 05:35:03,なぜ　恋をして来なかったんだろう？,14317799,29,110380,16987,S4gEJIyLHlM
2026-05-10 05:35:03,Nobady's fault,8460418,-4,99481,15443,fagRTasDcKo
2026-05-10 06:34:30,光源,1065009,98,22613,4612,7pusekGNE-o
2026-05-10 06:34:30,The growing up train,2240099,189,38963,17783,Rk54JNn7Qw4
2026-05-10 06:34:30,木枯らしは泣かない,1098384,0,22543,4825,aQ1iXj4oXfI
2026-05-10 06:34:30,Unhappy birthday構文,3739791,32,47471,29682,hBfDlIN0WtI
2026-05-10 06:34:30,Alter ego,1369451,36,23069,4370,gQ7l_hav-bA
2026-05-10 06:34:30,港区パセリ,1949682,33,24290,5761,aLu4oyQ2zdw
2026-05-10 06:34:30,死んだふり,1825024,0,31243,5252,WNH_ReRMt5k
2026-05-10 06:34:30,Make or Break,3131479,32,42821,13321,nTxTTZ0QLrI
2026-05-10 06:34:30,Addiction,3342889,37,44131,10207,ReuFa_D1Vok
2026-05-10 06:34:30,Nightmare症候群,2018027,0,32689,6664,Grx5AhU14QU
2026-05-10 06:34:30,Nothing special,1538776,0,25221,5403,WdUBD5slEnc
2026-05-10 06:34:30,UDAGAWA GENERATION,6164343,123,58757,22633,qP52sh7PzYA
2026-05-10 06:34:30,本質的なこと,2669372,40,33408,6149,iZhbx2mcmug
2026-05-10 06:34:30,僕は僕を好きになれない,1969873,0,29741,8818,Ktu_LGjGd7A
2026-05-10 06:34:30,引きこもる時間はない,2013648,0,26333,4719,KYvq8-xY1Gg
2026-05-10 06:34:30,愛し合いなさい,1572320,0,24624,5824,MAP3cnAexxM
2026-05-10 06:34:30,自業自得,9404853,74,80535,49899,Rs-Y9MtHsoo
2026-05-10 06:34:30,何度　LOVE SONGの歌詞を読み返しただろう,4140248,0,36971,6848,tltXZSiAAdQ
2026-05-10 06:34:30,油を注せ！,2163344,0,27676,11617,x9a0_2aGeWU
2026-05-10 06:34:30,何歳の頃に戻りたいのか？,9231345,32,71118,27123,7xx66mR_HeE
2026-05-10 06:34:30,君がサヨナラ言えたって・・・,1348511,0,26188,4732,1SQWKDr_GfA
2026-05-10 06:34:30,隙間風よ,2890729,0,31886,8990,5Z4emyH-fME
2026-05-10 06:34:30,マモリビト,2833471,0,31035,9680,I8JZbNTl5rM
2026-05-10 06:34:30,承認欲求,8557950,0,70654,24896,x_BjvhMW9TE
2026-05-10 06:34:30,ドローン旋回中,2669682,0,31297,6155,rNwzfyr07SM
2026-05-10 06:34:30,静寂の暴力,6532733,33,53272,11987,uhbvX4GUrpE
2026-05-10 06:34:30,Start over!,14561397,70,108423,64480,YJRFD1AdaUE
2026-05-10 06:34:30,夏の近道,8580141,56,55931,12356,nV1DHIWSdEo
2026-05-10 06:34:30,Cool,3986742,0,38341,11047,XEKPn3WbksE
2026-05-10 06:34:30,桜月,10726205,23,69300,29048,zKLgrxHDgls
2026-05-10 06:34:30,その日まで,2623531,12,55345,5269,F2lWsUJotmc
2026-05-10 06:34:30,摩擦係数,9738051,19,72863,14219,D8piCp9XMKA
2026-05-10 06:34:30,車間距離,2279051,0,28946,3306,MKXSWXlSOB0
2026-05-10 06:34:30,僕のジレンマ,3824814,0,48115,5521,ZBk4V-uqcXs
2026-05-10 06:34:30,五月雨よ,9077037,0,72569,12887,3boaeE3dwMs
2026-05-10 06:34:30,無言の宇宙,6428233,0,53691,7458,7GZGTse6dUs
2026-05-10 06:34:30,Dead end,5660566,55,54126,7145,FEfJB32wvsk
2026-05-10 06:34:30,流れ弾,11443116,79,91913,22338,drCopBcrxRM
2026-05-10 06:34:30,思ったよりも寂しくない,4737718,34,51373,6391,D0W44Z3D3wo
2026-05-10 06:34:30,偶然の答え,5577637,28,58834,8047,_ZCf_iLMwn0
2026-05-10 06:34:30,BAN,13970571,122,97634,18328,fPZ37t3nvco
2026-05-10 06:34:30,Buddies,5807704,0,63092,9196,yT5S7Cy5cCE
2026-05-10 06:34:30,なぜ　恋をして来なかったんだろう？,14317823,24,110381,16987,S4gEJIyLHlM
2026-05-10 06:34:30,Nobady's fault,8460474,56,99481,15443,fagRTasDcKo
2026-05-10 07:33:14,光源,1065105,96,22611,4612,7pusekGNE-o
2026-05-10 07:33:14,The growing up train,2240291,192,38963,17783,Rk54JNn7Qw4
2026-05-10 07:33:14,木枯らしは泣かない,1098383,-1,22543,4825,aQ1iXj4oXfI
2026-05-10 07:33:14,Unhappy birthday構文,3739891,100,47471,29682,hBfDlIN0WtI
2026-05-10 07:33:14,Alter ego,1369479,28,23068,4370,gQ7l_hav-bA
2026-05-10 07:33:14,港区パセリ,1949723,41,24290,5761,aLu4oyQ2zdw
2026-05-10 07:33:14,死んだふり,1825024,0,31243,5252,WNH_ReRMt5k
2026-05-10 07:33:14,Make or Break,3131479,0,42821,13321,nTxTTZ0QLrI
2026-05-10 07:33:14,Addiction,3342927,38,44130,10207,ReuFa_D1Vok
2026-05-10 07:33:14,Nightmare症候群,2018081,54,32689,6664,Grx5AhU14QU
2026-05-10 07:33:14,Nothing special,1538776,0,25221,5403,WdUBD5slEnc
2026-05-10 07:33:14,UDAGAWA GENERATION,6164387,44,58757,22633,qP52sh7PzYA
2026-05-10 07:33:14,本質的なこと,2669389,17,33407,6149,iZhbx2mcmug
2026-05-10 07:33:14,僕は僕を好きになれない,1969873,0,29741,8818,Ktu_LGjGd7A
2026-05-10 07:33:14,引きこもる時間はない,2013648,0,26333,4719,KYvq8-xY1Gg
2026-05-10 07:33:14,愛し合いなさい,1572338,18,24624,5824,MAP3cnAexxM
2026-05-10 07:33:14,自業自得,9404903,50,80535,49899,Rs-Y9MtHsoo
2026-05-10 07:33:14,何度　LOVE SONGの歌詞を読み返しただろう,4140329,81,36971,6848,tltXZSiAAdQ
2026-05-10 07:33:14,油を注せ！,2163382,38,27676,11618,x9a0_2aGeWU
2026-05-10 07:33:14,何歳の頃に戻りたいのか？,9231391,46,71117,27123,7xx66mR_HeE
2026-05-10 07:33:14,君がサヨナラ言えたって・・・,1348511,0,26188,4732,1SQWKDr_GfA
2026-05-10 07:33:14,隙間風よ,2890729,0,31886,8990,5Z4emyH-fME
2026-05-10 07:33:14,マモリビト,2833471,0,31035,9680,I8JZbNTl5rM
2026-05-10 07:33:14,承認欲求,8558055,105,70654,24896,x_BjvhMW9TE
2026-05-10 07:33:14,ドローン旋回中,2669739,57,31297,6155,rNwzfyr07SM
2026-05-10 07:33:14,静寂の暴力,6532758,25,53271,11987,uhbvX4GUrpE
2026-05-10 07:33:14,Start over!,14561452,55,108423,64480,YJRFD1AdaUE
2026-05-10 07:33:14,夏の近道,8580170,29,55932,12356,nV1DHIWSdEo
2026-05-10 07:33:14,Cool,3986742,0,38341,11047,XEKPn3WbksE
2026-05-10 07:33:14,桜月,10726205,0,69300,29048,zKLgrxHDgls
2026-05-10 07:33:14,その日まで,2623531,0,55345,5269,F2lWsUJotmc
2026-05-10 07:33:14,摩擦係数,9738051,0,72863,14219,D8piCp9XMKA
2026-05-10 07:33:14,車間距離,2279051,0,28946,3306,MKXSWXlSOB0
2026-05-10 07:33:14,僕のジレンマ,3824814,0,48115,5521,ZBk4V-uqcXs
2026-05-10 07:33:14,五月雨よ,9077152,115,72569,12887,3boaeE3dwMs
2026-05-10 07:33:14,無言の宇宙,6428233,0,53691,7458,7GZGTse6dUs
2026-05-10 07:33:14,Dead end,5660566,0,54126,7145,FEfJB32wvsk
2026-05-10 07:33:14,流れ弾,11443137,21,91913,22338,drCopBcrxRM
2026-05-10 07:33:14,思ったよりも寂しくない,4737724,6,51373,6391,D0W44Z3D3wo
2026-05-10 07:33:14,偶然の答え,5577637,0,58834,8047,_ZCf_iLMwn0
2026-05-10 07:33:14,BAN,13970598,27,97633,18328,fPZ37t3nvco
2026-05-10 07:33:14,Buddies,5807704,0,63092,9196,yT5S7Cy5cCE
2026-05-10 07:33:14,なぜ　恋をして来なかったんだろう？,14317823,0,110381,16987,S4gEJIyLHlM
2026-05-10 07:33:14,Nobady's fault,8460495,21,99482,15443,fagRTasDcKo
2026-05-10 08:37:24,光源,1065279,174,22612,4612,7pusekGNE-o
2026-05-10 08:37:24,The growing up train,2240510,219,38963,17784,Rk54JNn7Qw4
2026-05-10 08:37:24,木枯らしは泣かない,1098383,0,22543,4825,aQ1iXj4oXfI
2026-05-10 08:37:24,Unhappy birthday構文,3739988,97,47471,29682,hBfDlIN0WtI
2026-05-10 08:37:24,Alter ego,1369524,45,23068,4370,gQ7l_hav-bA
2026-05-10 08:37:24,港区パセリ,1949756,33,24290,5762,aLu4oyQ2zdw
2026-05-10 08:37:24,死んだふり,1825096,72,31242,5252,WNH_ReRMt5k
2026-05-10 08:37:24,Make or Break,3131562,83,42821,13321,nTxTTZ0QLrI
2026-05-10 08:37:24,Addiction,3342972,45,44130,10207,ReuFa_D1Vok
2026-05-10 08:37:24,Nightmare症候群,2018100,19,32688,6664,Grx5AhU14QU
2026-05-10 08:37:24,Nothing special,1538826,50,25221,5403,WdUBD5slEnc
2026-05-10 08:37:24,UDAGAWA GENERATION,6164471,84,58759,22633,qP52sh7PzYA
2026-05-10 08:37:24,本質的なこと,2669416,27,33407,6149,iZhbx2mcmug
2026-05-10 08:37:24,僕は僕を好きになれない,1969900,27,29741,8818,Ktu_LGjGd7A
2026-05-10 08:37:24,引きこもる時間はない,2013673,25,26333,4719,KYvq8-xY1Gg
2026-05-10 08:37:24,愛し合いなさい,1572337,-1,24624,5824,MAP3cnAexxM
2026-05-10 08:37:24,自業自得,9404945,42,80535,49901,Rs-Y9MtHsoo
2026-05-10 08:37:24,何度　LOVE SONGの歌詞を読み返しただろう,4140355,26,36971,6848,tltXZSiAAdQ
2026-05-10 08:37:24,油を注せ！,2163394,12,27676,11618,x9a0_2aGeWU
2026-05-10 08:37:24,何歳の頃に戻りたいのか？,9231454,63,71117,27123,7xx66mR_HeE
2026-05-10 08:37:24,君がサヨナラ言えたって・・・,1348514,3,26188,4732,1SQWKDr_GfA
2026-05-10 08:37:24,隙間風よ,2890773,44,31886,8990,5Z4emyH-fME
2026-05-10 08:37:24,マモリビト,2833557,86,31035,9681,I8JZbNTl5rM
2026-05-10 08:37:24,承認欲求,8558121,66,70654,24896,x_BjvhMW9TE
2026-05-10 08:37:24,ドローン旋回中,2669742,3,31297,6155,rNwzfyr07SM
2026-05-10 08:37:24,静寂の暴力,6532797,39,53270,11987,uhbvX4GUrpE
2026-05-10 08:37:24,Start over!,14561525,73,108423,64480,YJRFD1AdaUE
2026-05-10 08:37:24,夏の近道,8580170,0,55932,12356,nV1DHIWSdEo
2026-05-10 08:37:24,Cool,3986796,54,38341,11047,XEKPn3WbksE
2026-05-10 08:37:24,桜月,10726361,156,69301,29049,zKLgrxHDgls
2026-05-10 08:37:24,その日まで,2623528,-3,55345,5269,F2lWsUJotmc
2026-05-10 08:37:24,摩擦係数,9738063,12,72863,14219,D8piCp9XMKA
2026-05-10 08:37:24,車間距離,2279054,3,28946,3306,MKXSWXlSOB0
2026-05-10 08:37:24,僕のジレンマ,3824817,3,48115,5521,ZBk4V-uqcXs
2026-05-10 08:37:24,五月雨よ,9077196,44,72569,12887,3boaeE3dwMs
2026-05-10 08:37:24,無言の宇宙,6428299,66,53691,7458,7GZGTse6dUs
2026-05-10 08:37:24,Dead end,5660567,1,54126,7145,FEfJB32wvsk
2026-05-10 08:37:24,流れ弾,11443152,15,91914,22338,drCopBcrxRM
2026-05-10 08:37:24,思ったよりも寂しくない,4737722,-2,51373,6391,D0W44Z3D3wo
2026-05-10 08:37:24,偶然の答え,5577651,14,58835,8047,_ZCf_iLMwn0
2026-05-10 08:37:24,BAN,13970629,31,97633,18328,fPZ37t3nvco
2026-05-10 08:37:24,Buddies,5807704,0,63092,9196,yT5S7Cy5cCE
2026-05-10 08:37:24,なぜ　恋をして来なかったんだろう？,14317885,62,110381,16987,S4gEJIyLHlM
2026-05-10 08:37:24,Nobady's fault,8460506,11,99482,15443,fagRTasDcKo
2026-05-10 10:58:18,光源,1065759,480,22612,4615,7pusekGNE-o
2026-05-10 10:58:18,The growing up train,2241220,710,38966,17792,Rk54JNn7Qw4
2026-05-10 10:58:18,木枯らしは泣かない,1098468,85,22543,4826,aQ1iXj4oXfI
2026-05-10 10:58:18,Unhappy birthday構文,3740282,294,47471,29688,hBfDlIN0WtI
2026-05-10 10:58:18,Alter ego,1369676,152,23068,4371,gQ7l_hav-bA
2026-05-10 10:58:18,港区パセリ,1949929,173,24290,5763,aLu4oyQ2zdw
2026-05-10 10:58:18,死んだふり,1825181,85,31241,5253,WNH_ReRMt5k
2026-05-10 10:58:18,Make or Break,3131750,188,42822,13322,nTxTTZ0QLrI
2026-05-10 10:58:18,Addiction,3343126,154,44130,10208,ReuFa_D1Vok
2026-05-10 10:58:18,Nightmare症候群,2018150,50,32687,6665,Grx5AhU14QU
2026-05-10 10:58:18,Nothing special,1538896,70,25222,5404,WdUBD5slEnc
2026-05-10 10:58:18,UDAGAWA GENERATION,6164740,269,58759,22634,qP52sh7PzYA
2026-05-10 10:58:18,本質的なこと,2669524,108,33408,6150,iZhbx2mcmug
2026-05-10 10:58:18,僕は僕を好きになれない,1969934,34,29741,8819,Ktu_LGjGd7A
2026-05-10 10:58:18,引きこもる時間はない,2013713,40,26333,4720,KYvq8-xY1Gg
2026-05-10 10:58:18,愛し合いなさい,1572374,37,24624,5825,MAP3cnAexxM
2026-05-10 10:58:18,自業自得,9405146,201,80535,49902,Rs-Y9MtHsoo
2026-05-10 10:58:18,何度　LOVE SONGの歌詞を読み返しただろう,4140404,49,36971,6849,tltXZSiAAdQ
2026-05-10 10:58:18,油を注せ！,2163476,82,27676,11619,x9a0_2aGeWU
2026-05-10 10:58:18,何歳の頃に戻りたいのか？,9231648,194,71117,27123,7xx66mR_HeE
2026-05-10 10:58:18,君がサヨナラ言えたって・・・,1348534,20,26189,4733,1SQWKDr_GfA
2026-05-10 10:58:18,隙間風よ,2890822,49,31885,8991,5Z4emyH-fME
2026-05-10 10:58:18,マモリビト,2833655,98,31037,9682,I8JZbNTl5rM
2026-05-10 10:58:18,承認欲求,8558268,147,70654,24897,x_BjvhMW9TE
2026-05-10 10:58:18,ドローン旋回中,2669827,85,31297,6156,rNwzfyr07SM
2026-05-10 10:58:18,静寂の暴力,6532913,116,53270,11988,uhbvX4GUrpE
2026-05-10 10:58:18,Start over!,14561778,253,108423,64481,YJRFD1AdaUE
2026-05-10 10:58:18,夏の近道,8580440,270,55932,12357,nV1DHIWSdEo
2026-05-10 10:58:18,Cool,3986877,81,38341,11048,XEKPn3WbksE
2026-05-10 10:58:18,桜月,10726618,257,69300,29050,zKLgrxHDgls
2026-05-10 10:58:18,その日まで,2623568,40,55345,5270,F2lWsUJotmc
2026-05-10 10:58:18,摩擦係数,9738253,190,72863,14220,D8piCp9XMKA
2026-05-10 10:58:18,車間距離,2279093,39,28946,3307,MKXSWXlSOB0
2026-05-10 10:58:18,僕のジレンマ,3824893,76,48115,5522,ZBk4V-uqcXs
2026-05-10 10:58:18,五月雨よ,9077298,102,72569,12888,3boaeE3dwMs
2026-05-10 10:58:18,無言の宇宙,6428371,72,53691,7459,7GZGTse6dUs
2026-05-10 10:58:18,Dead end,5660640,73,54126,7146,FEfJB32wvsk
2026-05-10 10:58:18,流れ弾,11443263,111,91915,22339,drCopBcrxRM
2026-05-10 10:58:18,思ったよりも寂しくない,4737755,33,51375,6392,D0W44Z3D3wo
2026-05-10 10:58:18,偶然の答え,5577706,55,58835,8048,_ZCf_iLMwn0
2026-05-10 10:58:18,BAN,13970765,136,97632,18329,fPZ37t3nvco
2026-05-10 10:58:18,Buddies,5807758,54,63094,9197,yT5S7Cy5cCE
2026-05-10 10:58:18,なぜ　恋をして来なかったんだろう？,14318006,121,110381,16988,S4gEJIyLHlM
2026-05-10 10:58:18,Nobady's fault,8460589,83,99481,15445,fagRTasDcKo
2026-05-10 14:36:28,光源,1066802,1043,22617,4617,7pusekGNE-o
2026-05-10 14:36:28,The growing up train,2242691,1471,38970,17793,Rk54JNn7Qw4
2026-05-10 14:36:28,木枯らしは泣かない,1098600,132,22543,4827,aQ1iXj4oXfI
2026-05-10 14:36:28,Unhappy birthday構文,3740882,600,47472,29689,hBfDlIN0WtI
2026-05-10 14:36:28,Alter ego,1369961,285,23071,4371,gQ7l_hav-bA
2026-05-10 14:36:28,港区パセリ,1950255,326,24292,5764,aLu4oyQ2zdw
2026-05-10 14:36:28,死んだふり,1825411,230,31242,5253,WNH_ReRMt5k
2026-05-10 14:36:28,Make or Break,3132165,415,42822,13322,nTxTTZ0QLrI
2026-05-10 14:36:28,Addiction,3343471,345,44131,10208,ReuFa_D1Vok
2026-05-10 14:36:28,Nightmare症候群,2018260,110,32687,6665,Grx5AhU14QU
2026-05-10 14:36:28,Nothing special,1539034,138,25222,5405,WdUBD5slEnc
2026-05-10 14:36:28,UDAGAWA GENERATION,6165374,634,58760,22634,qP52sh7PzYA
2026-05-10 14:36:28,本質的なこと,2669751,227,33409,6150,iZhbx2mcmug
2026-05-10 14:36:28,僕は僕を好きになれない,1970005,71,29741,8819,Ktu_LGjGd7A
2026-05-10 14:36:28,引きこもる時間はない,2013815,102,26333,4721,KYvq8-xY1Gg
2026-05-10 14:36:28,愛し合いなさい,1572433,59,24624,5825,MAP3cnAexxM
2026-05-10 14:36:28,自業自得,9405596,450,80535,49903,Rs-Y9MtHsoo
2026-05-10 14:36:28,何度　LOVE SONGの歌詞を読み返しただろう,4140693,289,36972,6849,tltXZSiAAdQ
2026-05-10 14:36:28,油を注せ！,2163618,142,27676,11619,x9a0_2aGeWU
2026-05-10 14:36:28,何歳の頃に戻りたいのか？,9232081,433,71117,27123,7xx66mR_HeE
2026-05-10 14:36:28,君がサヨナラ言えたって・・・,1348572,38,26189,4733,1SQWKDr_GfA
2026-05-10 14:36:28,隙間風よ,2890917,95,31886,8991,5Z4emyH-fME
2026-05-10 14:36:28,マモリビト,2833782,127,31037,9682,I8JZbNTl5rM
2026-05-10 14:36:28,承認欲求,8558592,324,70658,24898,x_BjvhMW9TE
2026-05-10 14:36:28,ドローン旋回中,2669942,115,31297,6156,rNwzfyr07SM
2026-05-10 14:36:28,静寂の暴力,6533149,236,53270,11988,uhbvX4GUrpE
2026-05-10 14:36:28,Start over!,14562313,535,108425,64481,YJRFD1AdaUE
2026-05-10 14:36:28,夏の近道,8580937,497,55934,12357,nV1DHIWSdEo
2026-05-10 14:36:28,Cool,3986935,58,38341,11048,XEKPn3WbksE
2026-05-10 14:36:28,桜月,10727152,534,69301,29050,zKLgrxHDgls
2026-05-10 14:36:28,その日まで,2623633,65,55346,5270,F2lWsUJotmc
2026-05-10 14:36:28,摩擦係数,9738540,287,72865,14220,D8piCp9XMKA
2026-05-10 14:36:28,車間距離,2279142,49,28946,3307,MKXSWXlSOB0
2026-05-10 14:36:28,僕のジレンマ,3824953,60,48115,5522,ZBk4V-uqcXs
2026-05-10 14:36:28,五月雨よ,9077601,303,72570,12888,3boaeE3dwMs
2026-05-10 14:36:28,無言の宇宙,6428536,165,53691,7459,7GZGTse6dUs
2026-05-10 14:36:28,Dead end,5660723,83,54126,7146,FEfJB32wvsk
2026-05-10 14:36:28,流れ弾,11443470,207,91914,22339,drCopBcrxRM
2026-05-10 14:36:28,思ったよりも寂しくない,4737763,8,51375,6392,D0W44Z3D3wo
2026-05-10 14:36:28,偶然の答え,5577809,103,58836,8048,_ZCf_iLMwn0
2026-05-10 14:36:28,BAN,13971018,253,97631,18330,fPZ37t3nvco
2026-05-10 14:36:28,Buddies,5807832,74,63095,9197,yT5S7Cy5cCE
2026-05-10 14:36:28,なぜ　恋をして来なかったんだろう？,14318236,230,110380,16988,S4gEJIyLHlM
2026-05-10 14:36:28,Nobady's fault,8460716,127,99484,15445,fagRTasDcKo
2026-05-10 16:56:51,光源,1067406,604,22620,4617,7pusekGNE-o
2026-05-10 16:56:51,The growing up train,2243672,981,38972,17796,Rk54JNn7Qw4
2026-05-10 16:56:51,木枯らしは泣かない,1098676,76,22542,4827,aQ1iXj4oXfI
2026-05-10 16:56:51,Unhappy birthday構文,3741312,430,47473,29689,hBfDlIN0WtI
2026-05-10 16:56:51,Alter ego,1370157,196,23072,4371,gQ7l_hav-bA
2026-05-10 16:56:51,港区パセリ,1950480,225,24292,5764,aLu4oyQ2zdw
2026-05-10 16:56:51,死んだふり,1825564,153,31242,5253,WNH_ReRMt5k
2026-05-10 16:56:51,Make or Break,3132440,275,42822,13322,nTxTTZ0QLrI
2026-05-10 16:56:51,Addiction,3343695,224,44132,10208,ReuFa_D1Vok
2026-05-10 16:56:51,Nightmare症候群,2018395,135,32689,6665,Grx5AhU14QU
2026-05-10 16:56:51,Nothing special,1539122,88,25223,5405,WdUBD5slEnc
2026-05-10 16:56:51,UDAGAWA GENERATION,6165800,426,58760,22634,qP52sh7PzYA
2026-05-10 16:56:51,本質的なこと,2669920,169,33410,6151,iZhbx2mcmug
2026-05-10 16:56:51,僕は僕を好きになれない,1970055,50,29742,8819,Ktu_LGjGd7A
2026-05-10 16:56:51,引きこもる時間はない,2013885,70,26333,4720,KYvq8-xY1Gg
2026-05-10 16:56:51,愛し合いなさい,1572438,5,24624,5825,MAP3cnAexxM
2026-05-10 16:56:51,自業自得,9405886,290,80535,49903,Rs-Y9MtHsoo
2026-05-10 16:56:51,何度　LOVE SONGの歌詞を読み返しただろう,4140880,187,36975,6849,tltXZSiAAdQ
2026-05-10 16:56:51,油を注せ！,2163725,107,27676,11619,x9a0_2aGeWU
2026-05-10 16:56:51,何歳の頃に戻りたいのか？,9232342,261,71120,27123,7xx66mR_HeE
2026-05-10 16:56:51,君がサヨナラ言えたって・・・,1348576,4,26189,4733,1SQWKDr_GfA
2026-05-10 16:56:51,隙間風よ,2890917,0,31886,8991,5Z4emyH-fME
2026-05-10 16:56:51,マモリビト,2833922,140,31036,9682,I8JZbNTl5rM
2026-05-10 16:56:51,承認欲求,8558795,203,70659,24898,x_BjvhMW9TE
2026-05-10 16:56:51,ドローン旋回中,2670030,88,31297,6156,rNwzfyr07SM
2026-05-10 16:56:51,静寂の暴力,6533347,198,53272,11988,uhbvX4GUrpE
2026-05-10 16:56:51,Start over!,14562663,350,108425,64481,YJRFD1AdaUE
2026-05-10 16:56:51,夏の近道,8581282,345,55937,12357,nV1DHIWSdEo
2026-05-10 16:56:51,Cool,3987165,230,38341,11048,XEKPn3WbksE
2026-05-10 16:56:51,桜月,10727540,388,69303,29050,zKLgrxHDgls
2026-05-10 16:56:51,その日まで,2623685,52,55347,5270,F2lWsUJotmc
2026-05-10 16:56:51,摩擦係数,9738725,185,72867,14220,D8piCp9XMKA
2026-05-10 16:56:51,車間距離,2279177,35,28947,3307,MKXSWXlSOB0
2026-05-10 16:56:51,僕のジレンマ,3824993,40,48115,5522,ZBk4V-uqcXs
2026-05-10 16:56:51,五月雨よ,9077771,170,72570,12888,3boaeE3dwMs
2026-05-10 16:56:51,無言の宇宙,6428619,83,53693,7459,7GZGTse6dUs
