datetime,title,views,diff_views,likes,comments,video_id
2026-08-09 04:21:17,偶然の答え,5636694,0,59045,8120,_ZCf_iLMwn0
2026-08-09 04:21:17,BAN,14097969,0,97883,18412,fPZ37t3nvco
2026-08-09 04:21:17,Buddies,5842363,0,63137,9224,yT5S7Cy5cCE
2026-08-09 04:21:17,なぜ　恋をして来なかったんだろう？,14433611,48,110613,17050,S4gEJIyLHlM
2026-08-09 04:21:17,Nobady's fault,8522676,20,99702,15500,fagRTasDcKo
2026-08-09 05:17:13,光源,1496329,61,23868,4932,7pusekGNE-o
2026-08-09 05:17:13,The growing up train,2743497,95,39758,18330,Rk54JNn7Qw4
2026-08-09 05:17:13,木枯らしは泣かない,1177798,0,22724,4978,aQ1iXj4oXfI
2026-08-09 05:17:13,Unhappy birthday構文,4047401,94,48161,30025,hBfDlIN0WtI
2026-08-09 05:17:13,Alter ego,1520380,0,23478,4492,gQ7l_hav-bA
2026-08-09 05:17:13,港区パセリ,2153724,12,24864,6078,aLu4oyQ2zdw
2026-08-09 05:17:13,死んだふり,1937281,73,31518,5348,WNH_ReRMt5k
2026-08-09 05:17:13,Make or Break,3332170,33,43090,13393,nTxTTZ0QLrI
2026-08-09 05:17:13,Addiction,3505472,25,44407,10256,ReuFa_D1Vok
2026-08-09 05:17:13,Nightmare症候群,2095043,29,32913,6747,Grx5AhU14QU
2026-08-09 05:17:13,Nothing special,1609602,0,25469,5475,WdUBD5slEnc
2026-08-09 05:17:13,UDAGAWA GENERATION,6450800,51,59135,22691,qP52sh7PzYA
2026-08-09 05:17:13,本質的なこと,2790630,26,33718,6262,iZhbx2mcmug
2026-08-09 05:17:13,僕は僕を好きになれない,2024577,45,29871,8947,Ktu_LGjGd7A
2026-08-09 05:17:13,引きこもる時間はない,2060084,7,26449,4785,KYvq8-xY1Gg
2026-08-09 05:17:13,愛し合いなさい,1600947,7,24682,5867,MAP3cnAexxM
2026-08-09 05:17:13,自業自得,9645514,54,80931,50088,Rs-Y9MtHsoo
2026-08-09 05:17:13,何度　LOVE SONGの歌詞を読み返しただろう,4262628,0,37252,6955,tltXZSiAAdQ
2026-08-09 05:17:13,油を注せ！,2242388,-10,28118,11888,x9a0_2aGeWU
2026-08-09 05:17:13,何歳の頃に戻りたいのか？,9444401,0,71493,27104,7xx66mR_HeE
2026-08-09 05:17:13,君がサヨナラ言えたって・・・,1369947,3,26217,4787,1SQWKDr_GfA
2026-08-09 05:17:13,隙間風よ,2946024,0,32000,9048,5Z4emyH-fME
2026-08-09 05:17:13,マモリビト,2932448,23,31311,10000,I8JZbNTl5rM
2026-08-09 05:17:13,承認欲求,8780125,0,72399,25139,x_BjvhMW9TE
2026-08-09 05:17:13,ドローン旋回中,2738834,0,31526,6221,rNwzfyr07SM
2026-08-09 05:17:13,静寂の暴力,6659988,29,53601,12057,uhbvX4GUrpE
2026-08-09 05:17:13,Start over!,14860093,61,109091,64326,YJRFD1AdaUE
2026-08-09 05:17:13,夏の近道,8813620,52,56584,12457,nV1DHIWSdEo
2026-08-09 05:17:13,Cool,4062317,66,38515,11145,XEKPn3WbksE
2026-08-09 05:17:13,桜月,10966954,22,69732,29086,zKLgrxHDgls
2026-08-09 05:17:13,その日まで,2660619,20,55545,5341,F2lWsUJotmc
2026-08-09 05:17:13,摩擦係数,9883468,27,73175,14295,D8piCp9XMKA
2026-08-09 05:17:13,車間距離,2305522,-26,29046,3394,MKXSWXlSOB0
2026-08-09 05:17:13,僕のジレンマ,3871134,0,48226,5576,ZBk4V-uqcXs
2026-08-09 05:17:13,五月雨よ,9195251,10,72762,12958,3boaeE3dwMs
2026-08-09 05:17:13,無言の宇宙,6505303,0,53859,7539,7GZGTse6dUs
2026-08-09 05:17:13,Dead end,5715930,33,54290,7193,FEfJB32wvsk
2026-08-09 05:17:13,流れ弾,11554739,9,92103,22384,drCopBcrxRM
2026-08-09 05:17:13,思ったよりも寂しくない,4771278,-2,51474,6450,D0W44Z3D3wo
2026-08-09 05:17:13,偶然の答え,5636694,0,59045,8120,_ZCf_iLMwn0
2026-08-09 05:17:13,BAN,14098065,96,97884,18412,fPZ37t3nvco
2026-08-09 05:17:13,Buddies,5842385,22,63137,9224,yT5S7Cy5cCE
2026-08-09 05:17:13,なぜ　恋をして来なかったんだろう？,14433625,14,110613,17050,S4gEJIyLHlM
2026-08-09 05:17:13,Nobady's fault,8522678,2,99702,15500,fagRTasDcKo
2026-08-09 06:20:18,光源,1496401,72,23868,4932,7pusekGNE-o
2026-08-09 06:20:18,The growing up train,2743558,61,39758,18330,Rk54JNn7Qw4
2026-08-09 06:20:18,木枯らしは泣かない,1177870,72,22724,4978,aQ1iXj4oXfI
2026-08-09 06:20:18,Unhappy birthday構文,4047484,83,48161,30025,hBfDlIN0WtI
2026-08-09 06:20:18,Alter ego,1520380,0,23478,4492,gQ7l_hav-bA
2026-08-09 06:20:18,港区パセリ,2153724,0,24864,6078,aLu4oyQ2zdw
2026-08-09 06:20:18,死んだふり,1937281,0,31518,5348,WNH_ReRMt5k
2026-08-09 06:20:18,Make or Break,3332170,0,43090,13393,nTxTTZ0QLrI
2026-08-09 06:20:18,Addiction,3505506,34,44407,10256,ReuFa_D1Vok
2026-08-09 06:20:18,Nightmare症候群,2095075,32,32913,6747,Grx5AhU14QU
2026-08-09 06:20:18,Nothing special,1609675,73,25469,5475,WdUBD5slEnc
2026-08-09 06:20:18,UDAGAWA GENERATION,6450846,46,59135,22691,qP52sh7PzYA
2026-08-09 06:20:18,本質的なこと,2790633,3,33718,6262,iZhbx2mcmug
2026-08-09 06:20:18,僕は僕を好きになれない,2024599,22,29871,8947,Ktu_LGjGd7A
2026-08-09 06:20:18,引きこもる時間はない,2060123,39,26449,4786,KYvq8-xY1Gg
2026-08-09 06:20:18,愛し合いなさい,1600962,15,24682,5867,MAP3cnAexxM
2026-08-09 06:20:18,自業自得,9645573,59,80931,50088,Rs-Y9MtHsoo
2026-08-09 06:20:18,何度　LOVE SONGの歌詞を読み返しただろう,4262628,0,37252,6955,tltXZSiAAdQ
2026-08-09 06:20:18,油を注せ！,2242445,57,28118,11888,x9a0_2aGeWU
2026-08-09 06:20:18,何歳の頃に戻りたいのか？,9444401,0,71493,27104,7xx66mR_HeE
2026-08-09 06:20:18,君がサヨナラ言えたって・・・,1369944,-3,26217,4787,1SQWKDr_GfA
2026-08-09 06:20:18,隙間風よ,2946072,48,32000,9048,5Z4emyH-fME
2026-08-09 06:20:18,マモリビト,2932425,-23,31311,10000,I8JZbNTl5rM
2026-08-09 06:20:18,承認欲求,8780217,92,72399,25139,x_BjvhMW9TE
2026-08-09 06:20:18,ドローン旋回中,2738834,0,31526,6221,rNwzfyr07SM
2026-08-09 06:20:18,静寂の暴力,6660011,23,53601,12057,uhbvX4GUrpE
2026-08-09 06:20:18,Start over!,14860149,56,109091,64326,YJRFD1AdaUE
2026-08-09 06:20:18,夏の近道,8813650,30,56584,12457,nV1DHIWSdEo
2026-08-09 06:20:18,Cool,4062317,0,38515,11145,XEKPn3WbksE
2026-08-09 06:20:18,桜月,10966999,45,69732,29086,zKLgrxHDgls
2026-08-09 06:20:18,その日まで,2660599,-20,55545,5341,F2lWsUJotmc
2026-08-09 06:20:18,摩擦係数,9883478,10,73175,14295,D8piCp9XMKA
2026-08-09 06:20:18,車間距離,2305542,20,29046,3394,MKXSWXlSOB0
2026-08-09 06:20:18,僕のジレンマ,3871134,0,48226,5576,ZBk4V-uqcXs
2026-08-09 06:20:18,五月雨よ,9195241,-10,72762,12958,3boaeE3dwMs
2026-08-09 06:20:18,無言の宇宙,6505303,0,53859,7539,7GZGTse6dUs
2026-08-09 06:20:18,Dead end,5715960,30,54290,7193,FEfJB32wvsk
2026-08-09 06:20:18,流れ弾,11554739,0,92103,22384,drCopBcrxRM
2026-08-09 06:20:18,思ったよりも寂しくない,4771309,31,51474,6450,D0W44Z3D3wo
2026-08-09 06:20:18,偶然の答え,5636745,51,59045,8120,_ZCf_iLMwn0
2026-08-09 06:20:18,BAN,14098065,0,97884,18412,fPZ37t3nvco
2026-08-09 06:20:18,Buddies,5842398,13,63137,9224,yT5S7Cy5cCE
2026-08-09 06:20:18,なぜ　恋をして来なかったんだろう？,14433625,0,110613,17050,S4gEJIyLHlM
2026-08-09 06:20:18,Nobady's fault,8522678,0,99702,15500,fagRTasDcKo
2026-08-09 07:18:07,光源,1496407,6,23868,4932,7pusekGNE-o
2026-08-09 07:18:07,The growing up train,2743604,46,39758,18330,Rk54JNn7Qw4
2026-08-09 07:18:07,木枯らしは泣かない,1177870,0,22724,4978,aQ1iXj4oXfI
2026-08-09 07:18:07,Unhappy birthday構文,4047550,66,48161,30026,hBfDlIN0WtI
2026-08-09 07:18:07,Alter ego,1520434,54,23478,4492,gQ7l_hav-bA
2026-08-09 07:18:07,港区パセリ,2153801,77,24864,6077,aLu4oyQ2zdw
2026-08-09 07:18:07,死んだふり,1937281,0,31518,5348,WNH_ReRMt5k
2026-08-09 07:18:07,Make or Break,3332170,0,43090,13393,nTxTTZ0QLrI
2026-08-09 07:18:07,Addiction,3505525,19,44407,10256,ReuFa_D1Vok
2026-08-09 07:18:07,Nightmare症候群,2095092,17,32913,6747,Grx5AhU14QU
2026-08-09 07:18:07,Nothing special,1609675,0,25469,5475,WdUBD5slEnc
2026-08-09 07:18:07,UDAGAWA GENERATION,6450882,36,59135,22691,qP52sh7PzYA
2026-08-09 07:18:07,本質的なこと,2790633,0,33718,6262,iZhbx2mcmug
2026-08-09 07:18:07,僕は僕を好きになれない,2024599,0,29871,8947,Ktu_LGjGd7A
2026-08-09 07:18:07,引きこもる時間はない,2060123,0,26449,4786,KYvq8-xY1Gg
2026-08-09 07:18:07,愛し合いなさい,1600962,0,24682,5867,MAP3cnAexxM
2026-08-09 07:18:07,自業自得,9645573,0,80931,50088,Rs-Y9MtHsoo
2026-08-09 07:18:07,何度　LOVE SONGの歌詞を読み返しただろう,4262707,79,37252,6955,tltXZSiAAdQ
2026-08-09 07:18:07,油を注せ！,2242445,0,28118,11888,x9a0_2aGeWU
2026-08-09 07:18:07,何歳の頃に戻りたいのか？,9444521,120,71493,27104,7xx66mR_HeE
2026-08-09 07:18:07,君がサヨナラ言えたって・・・,1369954,10,26217,4787,1SQWKDr_GfA
2026-08-09 07:18:07,隙間風よ,2946072,0,32000,9048,5Z4emyH-fME
2026-08-09 07:18:07,マモリビト,2932425,0,31311,10000,I8JZbNTl5rM
2026-08-09 07:18:07,承認欲求,8780248,31,72399,25139,x_BjvhMW9TE
2026-08-09 07:18:07,ドローン旋回中,2738870,36,31526,6221,rNwzfyr07SM
2026-08-09 07:18:07,静寂の暴力,6660021,10,53601,12057,uhbvX4GUrpE
2026-08-09 07:18:07,Start over!,14860210,61,109091,64326,YJRFD1AdaUE
2026-08-09 07:18:07,夏の近道,8813702,52,56585,12457,nV1DHIWSdEo
2026-08-09 07:18:07,Cool,4062317,0,38515,11145,XEKPn3WbksE
2026-08-09 07:18:07,桜月,10967047,48,69733,29086,zKLgrxHDgls
2026-08-09 07:18:07,その日まで,2660639,40,55546,5341,F2lWsUJotmc
2026-08-09 07:18:07,摩擦係数,9883478,0,73175,14295,D8piCp9XMKA
2026-08-09 07:18:07,車間距離,2305542,0,29046,3394,MKXSWXlSOB0
2026-08-09 07:18:07,僕のジレンマ,3871177,43,48226,5576,ZBk4V-uqcXs
2026-08-09 07:18:07,五月雨よ,9195330,89,72762,12958,3boaeE3dwMs
2026-08-09 07:18:07,無言の宇宙,6505381,78,53859,7539,7GZGTse6dUs
2026-08-09 07:18:07,Dead end,5715960,0,54290,7193,FEfJB32wvsk
2026-08-09 07:18:07,流れ弾,11554739,0,92103,22384,drCopBcrxRM
2026-08-09 07:18:07,思ったよりも寂しくない,4771309,0,51474,6450,D0W44Z3D3wo
2026-08-09 07:18:07,偶然の答え,5636745,0,59045,8120,_ZCf_iLMwn0
2026-08-09 07:18:07,BAN,14098065,0,97884,18412,fPZ37t3nvco
2026-08-09 07:18:07,Buddies,5842398,0,63137,9224,yT5S7Cy5cCE
2026-08-09 07:18:07,なぜ　恋をして来なかったんだろう？,14433625,0,110613,17050,S4gEJIyLHlM
2026-08-09 07:18:07,Nobady's fault,8522678,0,99702,15500,fagRTasDcKo
2026-08-09 08:18:20,光源,1496407,0,23868,4932,7pusekGNE-o
2026-08-09 08:18:20,The growing up train,2743667,63,39758,18331,Rk54JNn7Qw4
2026-08-09 08:18:20,木枯らしは泣かない,1177870,0,22724,4978,aQ1iXj4oXfI
2026-08-09 08:18:20,Unhappy birthday構文,4047634,84,48161,30027,hBfDlIN0WtI
2026-08-09 08:18:20,Alter ego,1520434,0,23478,4492,gQ7l_hav-bA
2026-08-09 08:18:20,港区パセリ,2153838,37,24864,6078,aLu4oyQ2zdw
2026-08-09 08:18:20,死んだふり,1937340,59,31518,5349,WNH_ReRMt5k
2026-08-09 08:18:20,Make or Break,3332170,0,43090,13393,nTxTTZ0QLrI
2026-08-09 08:18:20,Addiction,3505525,0,44407,10256,ReuFa_D1Vok
2026-08-09 08:18:20,Nightmare症候群,2095116,24,32914,6747,Grx5AhU14QU
2026-08-09 08:18:20,Nothing special,1609675,0,25469,5475,WdUBD5slEnc
2026-08-09 08:18:20,UDAGAWA GENERATION,6450882,0,59135,22691,qP52sh7PzYA
2026-08-09 08:18:20,本質的なこと,2790633,0,33718,6262,iZhbx2mcmug
2026-08-09 08:18:20,僕は僕を好きになれない,2024628,29,29871,8947,Ktu_LGjGd7A
2026-08-09 08:18:20,引きこもる時間はない,2060123,0,26449,4786,KYvq8-xY1Gg
2026-08-09 08:18:20,愛し合いなさい,1600983,21,24682,5867,MAP3cnAexxM
2026-08-09 08:18:20,自業自得,9645675,102,80931,50090,Rs-Y9MtHsoo
2026-08-09 08:18:20,何度　LOVE SONGの歌詞を読み返しただろう,4262707,0,37252,6955,tltXZSiAAdQ
2026-08-09 08:18:20,油を注せ！,2242468,23,28118,11888,x9a0_2aGeWU
2026-08-09 08:18:20,何歳の頃に戻りたいのか？,9444521,0,71493,27104,7xx66mR_HeE
2026-08-09 08:18:20,君がサヨナラ言えたって・・・,1369968,14,26216,4787,1SQWKDr_GfA
2026-08-09 08:18:20,隙間風よ,2946072,0,32000,9048,5Z4emyH-fME
2026-08-09 08:18:20,マモリビト,2932511,86,31311,10000,I8JZbNTl5rM
2026-08-09 08:18:20,承認欲求,8780285,37,72400,25139,x_BjvhMW9TE
2026-08-09 08:18:20,ドローン旋回中,2738870,0,31526,6221,rNwzfyr07SM
2026-08-09 08:18:20,静寂の暴力,6660021,0,53601,12057,uhbvX4GUrpE
2026-08-09 08:18:20,Start over!,14860283,73,109090,64326,YJRFD1AdaUE
2026-08-09 08:18:20,夏の近道,8813702,0,56585,12457,nV1DHIWSdEo
2026-08-09 08:18:20,Cool,4062317,0,38515,11145,XEKPn3WbksE
2026-08-09 08:18:20,桜月,10967101,54,69733,29086,zKLgrxHDgls
2026-08-09 08:18:20,その日まで,2660639,0,55546,5341,F2lWsUJotmc
2026-08-09 08:18:20,摩擦係数,9883478,0,73175,14295,D8piCp9XMKA
2026-08-09 08:18:20,車間距離,2305569,27,29046,3394,MKXSWXlSOB0
2026-08-09 08:18:20,僕のジレンマ,3871198,21,48227,5576,ZBk4V-uqcXs
2026-08-09 08:18:20,五月雨よ,9195330,0,72762,12958,3boaeE3dwMs
2026-08-09 08:18:20,無言の宇宙,6505381,0,53859,7539,7GZGTse6dUs
2026-08-09 08:18:20,Dead end,5715960,0,54290,7193,FEfJB32wvsk
2026-08-09 08:18:20,流れ弾,11554813,74,92103,22384,drCopBcrxRM
2026-08-09 08:18:20,思ったよりも寂しくない,4771309,0,51474,6450,D0W44Z3D3wo
2026-08-09 08:18:20,偶然の答え,5636745,0,59045,8120,_ZCf_iLMwn0
2026-08-09 08:18:20,BAN,14098136,71,97884,18412,fPZ37t3nvco
2026-08-09 08:18:20,Buddies,5842398,0,63137,9224,yT5S7Cy5cCE
2026-08-09 08:18:20,なぜ　恋をして来なかったんだろう？,14433694,69,110613,17050,S4gEJIyLHlM
2026-08-09 08:18:20,Nobady's fault,8522716,38,99702,15500,fagRTasDcKo
2026-08-09 09:55:58,光源,1496642,235,23869,4932,7pusekGNE-o
2026-08-09 09:55:58,The growing up train,2743870,203,39759,18331,Rk54JNn7Qw4
2026-08-09 09:55:58,木枯らしは泣かない,1177917,47,22724,4978,aQ1iXj4oXfI
2026-08-09 09:55:58,Unhappy birthday構文,4047812,178,48162,30027,hBfDlIN0WtI
2026-08-09 09:55:58,Alter ego,1520569,135,23480,4492,gQ7l_hav-bA
2026-08-09 09:55:58,港区パセリ,2153922,84,24865,6078,aLu4oyQ2zdw
2026-08-09 09:55:58,死んだふり,1937340,0,31518,5349,WNH_ReRMt5k
2026-08-09 09:55:58,Make or Break,3332359,189,43091,13393,nTxTTZ0QLrI
2026-08-09 09:55:58,Addiction,3505606,81,44408,10256,ReuFa_D1Vok
2026-08-09 09:55:58,Nightmare症候群,2095136,20,32914,6747,Grx5AhU14QU
2026-08-09 09:55:58,Nothing special,1609708,33,25469,5475,WdUBD5slEnc
2026-08-09 09:55:58,UDAGAWA GENERATION,6450882,0,59135,22691,qP52sh7PzYA
2026-08-09 09:55:58,本質的なこと,2790695,62,33718,6262,iZhbx2mcmug
2026-08-09 09:55:58,僕は僕を好きになれない,2024627,-1,29871,8947,Ktu_LGjGd7A
2026-08-09 09:55:58,引きこもる時間はない,2060170,47,26449,4786,KYvq8-xY1Gg
2026-08-09 09:55:58,愛し合いなさい,1600977,-6,24682,5867,MAP3cnAexxM
2026-08-09 09:55:58,自業自得,9645783,108,80932,50091,Rs-Y9MtHsoo
2026-08-09 09:55:58,何度　LOVE SONGの歌詞を読み返しただろう,4262710,3,37252,6955,tltXZSiAAdQ
2026-08-09 09:55:58,油を注せ！,2242487,19,28119,11888,x9a0_2aGeWU
2026-08-09 09:55:58,何歳の頃に戻りたいのか？,9444679,158,71494,27105,7xx66mR_HeE
2026-08-09 09:55:58,君がサヨナラ言えたって・・・,1369969,1,26216,4787,1SQWKDr_GfA
2026-08-09 09:55:58,隙間風よ,2946121,49,31999,9048,5Z4emyH-fME
2026-08-09 09:55:58,マモリビト,2932553,42,31311,10001,I8JZbNTl5rM
2026-08-09 09:55:58,承認欲求,8780344,59,72399,25139,x_BjvhMW9TE
2026-08-09 09:55:58,ドローン旋回中,2738870,0,31526,6221,rNwzfyr07SM
2026-08-09 09:55:58,静寂の暴力,6660110,89,53601,12057,uhbvX4GUrpE
2026-08-09 09:55:58,Start over!,14860401,118,109090,64326,YJRFD1AdaUE
2026-08-09 09:55:58,夏の近道,8813702,0,56585,12457,nV1DHIWSdEo
2026-08-09 09:55:58,Cool,4062353,36,38515,11145,XEKPn3WbksE
2026-08-09 09:55:58,桜月,10967202,101,69733,29086,zKLgrxHDgls
2026-08-09 09:55:58,その日まで,2660680,41,55545,5341,F2lWsUJotmc
2026-08-09 09:55:58,摩擦係数,9883581,103,73175,14295,D8piCp9XMKA
2026-08-09 09:55:58,車間距離,2305576,7,29046,3394,MKXSWXlSOB0
2026-08-09 09:55:58,僕のジレンマ,3871198,0,48227,5576,ZBk4V-uqcXs
2026-08-09 09:55:58,五月雨よ,9195402,72,72762,12958,3boaeE3dwMs
2026-08-09 09:55:58,無言の宇宙,6505437,56,53859,7539,7GZGTse6dUs
2026-08-09 09:55:58,Dead end,5715979,19,54290,7193,FEfJB32wvsk
2026-08-09 09:55:58,流れ弾,11554813,0,92103,22384,drCopBcrxRM
2026-08-09 09:55:58,思ったよりも寂しくない,4771327,18,51474,6450,D0W44Z3D3wo
2026-08-09 09:55:58,偶然の答え,5636785,40,59045,8120,_ZCf_iLMwn0
2026-08-09 09:55:58,BAN,14098196,60,97882,18412,fPZ37t3nvco
2026-08-09 09:55:58,Buddies,5842421,23,63137,9224,yT5S7Cy5cCE
2026-08-09 09:55:58,なぜ　恋をして来なかったんだろう？,14433761,67,110612,17050,S4gEJIyLHlM
2026-08-09 09:55:58,Nobady's fault,8522747,31,99701,15500,fagRTasDcKo
2026-08-09 11:58:07,光源,1496971,329,23868,4932,7pusekGNE-o
2026-08-09 11:58:07,The growing up train,2744239,369,39760,18331,Rk54JNn7Qw4
2026-08-09 11:58:07,木枯らしは泣かない,1177984,67,22724,4978,aQ1iXj4oXfI
2026-08-09 11:58:07,Unhappy birthday構文,4048190,378,48164,30027,hBfDlIN0WtI
2026-08-09 11:58:07,Alter ego,1520696,127,23480,4492,gQ7l_hav-bA
2026-08-09 11:58:07,港区パセリ,2154090,168,24866,6078,aLu4oyQ2zdw
2026-08-09 11:58:07,死んだふり,1937425,85,31518,5349,WNH_ReRMt5k
2026-08-09 11:58:07,Make or Break,3332525,166,43093,13393,nTxTTZ0QLrI
2026-08-09 11:58:07,Addiction,3505606,0,44408,10256,ReuFa_D1Vok
2026-08-09 11:58:07,Nightmare症候群,2095189,53,32915,6747,Grx5AhU14QU
2026-08-09 11:58:07,Nothing special,1609774,66,25469,5475,WdUBD5slEnc
2026-08-09 11:58:07,UDAGAWA GENERATION,6451095,213,59135,22691,qP52sh7PzYA
2026-08-09 11:58:07,本質的なこと,2790834,139,33719,6262,iZhbx2mcmug
2026-08-09 11:58:07,僕は僕を好きになれない,2024690,63,29872,8947,Ktu_LGjGd7A
2026-08-09 11:58:07,引きこもる時間はない,2060167,-3,26449,4786,KYvq8-xY1Gg
2026-08-09 11:58:07,愛し合いなさい,1600985,8,24682,5867,MAP3cnAexxM
2026-08-09 11:58:07,自業自得,9646034,251,80934,50091,Rs-Y9MtHsoo
2026-08-09 11:58:07,何度　LOVE SONGの歌詞を読み返しただろう,4262857,147,37253,6955,tltXZSiAAdQ
2026-08-09 11:58:07,油を注せ！,2242487,0,28119,11888,x9a0_2aGeWU
2026-08-09 11:58:07,何歳の頃に戻りたいのか？,9444845,166,71495,27105,7xx66mR_HeE
2026-08-09 11:58:07,君がサヨナラ言えたって・・・,1369997,28,26216,4787,1SQWKDr_GfA
2026-08-09 11:58:07,隙間風よ,2946188,67,32000,9048,5Z4emyH-fME
2026-08-09 11:58:07,マモリビト,2932629,76,31311,10001,I8JZbNTl5rM
2026-08-09 11:58:07,承認欲求,8780492,148,72400,25139,x_BjvhMW9TE
2026-08-09 11:58:07,ドローン旋回中,2738980,110,31527,6221,rNwzfyr07SM
2026-08-09 11:58:07,静寂の暴力,6660210,100,53602,12057,uhbvX4GUrpE
2026-08-09 11:58:07,Start over!,14860657,256,109090,64326,YJRFD1AdaUE
2026-08-09 11:58:07,夏の近道,8814049,347,56585,12457,nV1DHIWSdEo
2026-08-09 11:58:07,Cool,4062440,87,38515,11145,XEKPn3WbksE
2026-08-09 11:58:07,桜月,10967430,228,69733,29086,zKLgrxHDgls
2026-08-09 11:58:07,その日まで,2660680,0,55545,5341,F2lWsUJotmc
2026-08-09 11:58:07,摩擦係数,9883712,131,73176,14295,D8piCp9XMKA
2026-08-09 11:58:07,車間距離,2305576,0,29046,3394,MKXSWXlSOB0
2026-08-09 11:58:07,僕のジレンマ,3871264,66,48228,5576,ZBk4V-uqcXs
2026-08-09 11:58:07,五月雨よ,9195403,1,72762,12958,3boaeE3dwMs
2026-08-09 11:58:07,無言の宇宙,6505440,3,53859,7539,7GZGTse6dUs
2026-08-09 11:58:07,Dead end,5716032,53,54290,7193,FEfJB32wvsk
2026-08-09 11:58:07,流れ弾,11554895,82,92103,22384,drCopBcrxRM
2026-08-09 11:58:07,思ったよりも寂しくない,4771328,1,51474,6450,D0W44Z3D3wo
2026-08-09 11:58:07,偶然の答え,5636786,1,59045,8120,_ZCf_iLMwn0
2026-08-09 11:58:07,BAN,14098295,99,97883,18412,fPZ37t3nvco
2026-08-09 11:58:07,Buddies,5842460,39,63137,9224,yT5S7Cy5cCE
2026-08-09 11:58:07,なぜ　恋をして来なかったんだろう？,14433862,101,110613,17050,S4gEJIyLHlM
2026-08-09 11:58:07,Nobady's fault,8522761,14,99701,15500,fagRTasDcKo
2026-08-09 13:16:04,光源,1497175,204,23868,4932,7pusekGNE-o
2026-08-09 13:16:04,The growing up train,2744410,171,39760,18331,Rk54JNn7Qw4
2026-08-09 13:16:04,木枯らしは泣かない,1178002,18,22724,4978,aQ1iXj4oXfI
2026-08-09 13:16:04,Unhappy birthday構文,4048445,255,48166,30027,hBfDlIN0WtI
2026-08-09 13:16:04,Alter ego,1520778,82,23480,4492,gQ7l_hav-bA
2026-08-09 13:16:04,港区パセリ,2154194,104,24866,6078,aLu4oyQ2zdw
2026-08-09 13:16:04,死んだふり,1937425,0,31518,5349,WNH_ReRMt5k
2026-08-09 13:16:04,Make or Break,3332659,134,43094,13393,nTxTTZ0QLrI
2026-08-09 13:16:04,Addiction,3505851,245,44408,10256,ReuFa_D1Vok
2026-08-09 13:16:04,Nightmare症候群,2095233,44,32915,6747,Grx5AhU14QU
2026-08-09 13:16:04,Nothing special,1609787,13,25469,5475,WdUBD5slEnc
2026-08-09 13:16:04,UDAGAWA GENERATION,6451095,0,59135,22691,qP52sh7PzYA
2026-08-09 13:16:04,本質的なこと,2790859,25,33719,6262,iZhbx2mcmug
2026-08-09 13:16:04,僕は僕を好きになれない,2024737,47,29872,8947,Ktu_LGjGd7A
2026-08-09 13:16:04,引きこもる時間はない,2060262,95,26449,4786,KYvq8-xY1Gg
2026-08-09 13:16:04,愛し合いなさい,1601006,21,24682,5867,MAP3cnAexxM
2026-08-09 13:16:04,自業自得,9646193,159,80936,50091,Rs-Y9MtHsoo
2026-08-09 13:16:04,何度　LOVE SONGの歌詞を読み返しただろう,4262857,0,37253,6955,tltXZSiAAdQ
2026-08-09 13:16:04,油を注せ！,2242550,63,28119,11888,x9a0_2aGeWU
2026-08-09 13:16:04,何歳の頃に戻りたいのか？,9444913,68,71495,27105,7xx66mR_HeE
2026-08-09 13:16:04,君がサヨナラ言えたって・・・,1369997,0,26216,4787,1SQWKDr_GfA
2026-08-09 13:16:04,隙間風よ,2946188,0,32000,9048,5Z4emyH-fME
2026-08-09 13:16:04,マモリビト,2932644,15,31311,10001,I8JZbNTl5rM
2026-08-09 13:16:04,承認欲求,8780595,103,72400,25139,x_BjvhMW9TE
2026-08-09 13:16:04,ドローン旋回中,2739025,45,31528,6221,rNwzfyr07SM
2026-08-09 13:16:04,静寂の暴力,6660266,56,53603,12057,uhbvX4GUrpE
2026-08-09 13:16:04,Start over!,14860833,176,109090,64326,YJRFD1AdaUE
2026-08-09 13:16:04,夏の近道,8814172,123,56585,12457,nV1DHIWSdEo
2026-08-09 13:16:04,Cool,4062451,11,38515,11145,XEKPn3WbksE
2026-08-09 13:16:04,桜月,10967552,122,69733,29086,zKLgrxHDgls
2026-08-09 13:16:04,その日まで,2660733,53,55545,5341,F2lWsUJotmc
2026-08-09 13:16:04,摩擦係数,9883786,74,73176,14295,D8piCp9XMKA
2026-08-09 13:16:04,車間距離,2305606,30,29046,3394,MKXSWXlSOB0
2026-08-09 13:16:04,僕のジレンマ,3871272,8,48228,5576,ZBk4V-uqcXs
2026-08-09 13:16:04,五月雨よ,9195555,152,72762,12958,3boaeE3dwMs
2026-08-09 13:16:04,無言の宇宙,6505557,117,53860,7539,7GZGTse6dUs
2026-08-09 13:16:04,Dead end,5716066,34,54290,7193,FEfJB32wvsk
2026-08-09 13:16:04,流れ弾,11554911,16,92103,22384,drCopBcrxRM
2026-08-09 13:16:04,思ったよりも寂しくない,4771382,54,51474,6450,D0W44Z3D3wo
2026-08-09 13:16:04,偶然の答え,5636891,105,59046,8120,_ZCf_iLMwn0
2026-08-09 13:16:04,BAN,14098377,82,97883,18412,fPZ37t3nvco
2026-08-09 13:16:04,Buddies,5842468,8,63137,9224,yT5S7Cy5cCE
