datetime,title,views,diff_views,likes,comments,video_id
2026-04-12 01:25:24,何度　LOVE SONGの歌詞を読み返しただろう,4097439,79,36869,6800,tltXZSiAAdQ
2026-04-12 01:25:24,油を注せ！,2136889,1,27598,11525,x9a0_2aGeWU
2026-04-12 01:25:24,何歳の頃に戻りたいのか？,9145900,281,70909,27063,7xx66mR_HeE
2026-04-12 01:25:24,君がサヨナラ言えたって・・・,1341682,-7,26180,4718,1SQWKDr_GfA
2026-04-12 01:25:24,隙間風よ,2870848,0,31843,8974,5Z4emyH-fME
2026-04-12 01:25:24,マモリビト,2790940,125,30699,9542,I8JZbNTl5rM
2026-04-12 01:25:24,承認欲求,8492104,101,70406,24855,x_BjvhMW9TE
2026-04-12 01:25:24,ドローン旋回中,2641835,76,31159,6126,rNwzfyr07SM
2026-04-12 01:25:24,静寂の暴力,6473473,162,53012,11926,uhbvX4GUrpE
2026-04-12 01:25:24,Start over!,14445571,337,108151,64536,YJRFD1AdaUE
2026-04-12 01:25:24,夏の近道,8487509,231,55590,12261,nV1DHIWSdEo
2026-04-12 01:25:24,Cool,3946429,0,38253,10996,XEKPn3WbksE
2026-04-12 01:25:24,桜月,10615797,285,68983,28986,zKLgrxHDgls
2026-04-12 01:25:24,その日まで,2612025,46,55305,5252,F2lWsUJotmc
2026-04-12 01:25:24,摩擦係数,9683453,139,72688,14192,D8piCp9XMKA
2026-04-12 01:25:24,車間距離,2269535,40,28900,3265,MKXSWXlSOB0
2026-04-12 01:25:24,僕のジレンマ,3808244,17,48085,5497,ZBk4V-uqcXs
2026-04-12 01:25:24,五月雨よ,9022900,143,72383,12824,3boaeE3dwMs
2026-04-12 01:25:24,無言の宇宙,6400827,77,53618,7428,7GZGTse6dUs
2026-04-12 01:25:24,Dead end,5639270,133,54069,7121,FEfJB32wvsk
2026-04-12 01:25:24,流れ弾,11401536,92,91812,22320,drCopBcrxRM
2026-04-12 01:25:24,思ったよりも寂しくない,4724621,35,51335,6368,D0W44Z3D3wo
2026-04-12 01:25:24,偶然の答え,5553842,64,58739,8015,_ZCf_iLMwn0
2026-04-12 01:25:24,BAN,13919205,143,97484,18317,fPZ37t3nvco
2026-04-12 01:25:24,Buddies,5791990,50,63030,9154,yT5S7Cy5cCE
2026-04-12 01:25:24,なぜ　恋をして来なかったんだろう？,14266008,122,110202,16959,S4gEJIyLHlM
2026-04-12 01:25:24,Nobady's fault,8417905,112,98726,15267,fagRTasDcKo
2026-04-12 02:23:50,光源,821871,793,21328,4175,7pusekGNE-o
2026-04-12 02:23:50,The growing up train,1928769,948,38188,17055,Rk54JNn7Qw4
2026-04-12 02:23:50,木枯らしは泣かない,1070275,150,22467,4773,aQ1iXj4oXfI
2026-04-12 02:23:50,Unhappy birthday構文,3619223,334,47187,29519,hBfDlIN0WtI
2026-04-12 02:23:50,Alter ego,1306263,253,22759,4264,gQ7l_hav-bA
2026-04-12 02:23:50,港区パセリ,1887827,196,24092,5683,aLu4oyQ2zdw
2026-04-12 02:23:50,死んだふり,1780372,193,31109,5197,WNH_ReRMt5k
2026-04-12 02:23:50,Make or Break,3056133,233,42673,13273,nTxTTZ0QLrI
2026-04-12 02:23:50,Addiction,3274924,250,43931,10158,ReuFa_D1Vok
2026-04-12 02:23:50,Nightmare症候群,1987763,101,32595,6544,Grx5AhU14QU
2026-04-12 02:23:50,Nothing special,1518745,-28,25161,5375,WdUBD5slEnc
2026-04-12 02:23:50,UDAGAWA GENERATION,6059577,275,58550,22594,qP52sh7PzYA
2026-04-12 02:23:50,本質的なこと,2630522,242,33311,6104,iZhbx2mcmug
2026-04-12 02:23:50,僕は僕を好きになれない,1954571,0,29718,8787,Ktu_LGjGd7A
2026-04-12 02:23:50,引きこもる時間はない,1992286,72,26272,4577,KYvq8-xY1Gg
2026-04-12 02:23:50,愛し合いなさい,1563608,3,24594,5810,MAP3cnAexxM
2026-04-12 02:23:50,自業自得,9312848,253,80346,49740,Rs-Y9MtHsoo
2026-04-12 02:23:50,何度　LOVE SONGの歌詞を読み返しただろう,4097546,107,36869,6800,tltXZSiAAdQ
2026-04-12 02:23:50,油を注せ！,2136975,86,27598,11525,x9a0_2aGeWU
2026-04-12 02:23:50,何歳の頃に戻りたいのか？,9146170,270,70909,27065,7xx66mR_HeE
2026-04-12 02:23:50,君がサヨナラ言えたって・・・,1341690,8,26180,4718,1SQWKDr_GfA
2026-04-12 02:23:50,隙間風よ,2870848,0,31843,8974,5Z4emyH-fME
2026-04-12 02:23:50,マモリビト,2791134,194,30699,9543,I8JZbNTl5rM
2026-04-12 02:23:50,承認欲求,8492308,204,70406,24855,x_BjvhMW9TE
2026-04-12 02:23:50,ドローン旋回中,2641943,108,31160,6126,rNwzfyr07SM
2026-04-12 02:23:50,静寂の暴力,6473695,222,53013,11926,uhbvX4GUrpE
2026-04-12 02:23:50,Start over!,14445917,346,108152,64536,YJRFD1AdaUE
2026-04-12 02:23:50,夏の近道,8487850,341,55590,12261,nV1DHIWSdEo
2026-04-12 02:23:50,Cool,3946429,0,38253,10996,XEKPn3WbksE
2026-04-12 02:23:50,桜月,10616173,376,68985,28987,zKLgrxHDgls
2026-04-12 02:23:50,その日まで,2612051,26,55305,5252,F2lWsUJotmc
2026-04-12 02:23:50,摩擦係数,9683668,215,72688,14192,D8piCp9XMKA
2026-04-12 02:23:50,車間距離,2269528,-7,28900,3265,MKXSWXlSOB0
2026-04-12 02:23:50,僕のジレンマ,3808247,3,48085,5497,ZBk4V-uqcXs
2026-04-12 02:23:50,五月雨よ,9023082,182,72384,12825,3boaeE3dwMs
2026-04-12 02:23:50,無言の宇宙,6400922,95,53618,7428,7GZGTse6dUs
2026-04-12 02:23:50,Dead end,5639354,84,54069,7121,FEfJB32wvsk
2026-04-12 02:23:50,流れ弾,11401647,111,91812,22320,drCopBcrxRM
2026-04-12 02:23:50,思ったよりも寂しくない,4724622,1,51335,6368,D0W44Z3D3wo
2026-04-12 02:23:50,偶然の答え,5553923,81,58740,8015,_ZCf_iLMwn0
2026-04-12 02:23:50,BAN,13919379,174,97485,18318,fPZ37t3nvco
2026-04-12 02:23:50,Buddies,5792058,68,63031,9156,yT5S7Cy5cCE
2026-04-12 02:23:50,なぜ　恋をして来なかったんだろう？,14266171,163,110202,16959,S4gEJIyLHlM
2026-04-12 02:23:50,Nobady's fault,8418040,135,98728,15268,fagRTasDcKo
2026-04-12 03:30:20,光源,822595,724,21331,4176,7pusekGNE-o
2026-04-12 03:30:20,The growing up train,1929595,826,38191,17053,Rk54JNn7Qw4
2026-04-12 03:30:20,木枯らしは泣かない,1070417,142,22467,4773,aQ1iXj4oXfI
2026-04-12 03:30:20,Unhappy birthday構文,3619551,328,47189,29519,hBfDlIN0WtI
2026-04-12 03:30:20,Alter ego,1306522,259,22759,4264,gQ7l_hav-bA
2026-04-12 03:30:20,港区パセリ,1888025,198,24092,5683,aLu4oyQ2zdw
2026-04-12 03:30:20,死んだふり,1780526,154,31109,5197,WNH_ReRMt5k
2026-04-12 03:30:20,Make or Break,3056379,246,42673,13273,nTxTTZ0QLrI
2026-04-12 03:30:20,Addiction,3275125,201,43931,10158,ReuFa_D1Vok
2026-04-12 03:30:20,Nightmare症候群,1987847,84,32595,6544,Grx5AhU14QU
2026-04-12 03:30:20,Nothing special,1518745,0,25161,5375,WdUBD5slEnc
2026-04-12 03:30:20,UDAGAWA GENERATION,6059801,224,58552,22594,qP52sh7PzYA
2026-04-12 03:30:20,本質的なこと,2630652,130,33311,6104,iZhbx2mcmug
2026-04-12 03:30:20,僕は僕を好きになれない,1954571,0,29718,8787,Ktu_LGjGd7A
2026-04-12 03:30:20,引きこもる時間はない,1992345,59,26272,4577,KYvq8-xY1Gg
2026-04-12 03:30:20,愛し合いなさい,1563608,0,24594,5810,MAP3cnAexxM
2026-04-12 03:30:20,自業自得,9313104,256,80347,49740,Rs-Y9MtHsoo
2026-04-12 03:30:20,何度　LOVE SONGの歌詞を読み返しただろう,4097546,0,36869,6800,tltXZSiAAdQ
2026-04-12 03:30:20,油を注せ！,2137060,85,27598,11525,x9a0_2aGeWU
2026-04-12 03:30:20,何歳の頃に戻りたいのか？,9146457,287,70909,27065,7xx66mR_HeE
2026-04-12 03:30:20,君がサヨナラ言えたって・・・,1341752,62,26180,4718,1SQWKDr_GfA
2026-04-12 03:30:20,隙間風よ,2871043,195,31843,8974,5Z4emyH-fME
2026-04-12 03:30:20,マモリビト,2791307,173,30700,9543,I8JZbNTl5rM
2026-04-12 03:30:20,承認欲求,8492500,192,70406,24855,x_BjvhMW9TE
2026-04-12 03:30:20,ドローン旋回中,2642068,125,31160,6126,rNwzfyr07SM
2026-04-12 03:30:20,静寂の暴力,6473935,240,53013,11926,uhbvX4GUrpE
2026-04-12 03:30:20,Start over!,14446281,364,108151,64536,YJRFD1AdaUE
2026-04-12 03:30:20,夏の近道,8488130,280,55590,12262,nV1DHIWSdEo
2026-04-12 03:30:20,Cool,3946429,0,38253,10996,XEKPn3WbksE
2026-04-12 03:30:20,桜月,10616528,355,68987,28988,zKLgrxHDgls
2026-04-12 03:30:20,その日まで,2612085,34,55305,5252,F2lWsUJotmc
2026-04-12 03:30:20,摩擦係数,9683868,200,72688,14192,D8piCp9XMKA
2026-04-12 03:30:20,車間距離,2269528,0,28900,3265,MKXSWXlSOB0
2026-04-12 03:30:20,僕のジレンマ,3808395,148,48085,5497,ZBk4V-uqcXs
2026-04-12 03:30:20,五月雨よ,9023264,182,72384,12825,3boaeE3dwMs
2026-04-12 03:30:20,無言の宇宙,6401029,107,53618,7428,7GZGTse6dUs
2026-04-12 03:30:20,Dead end,5639427,73,54069,7121,FEfJB32wvsk
2026-04-12 03:30:20,流れ弾,11401776,129,91812,22320,drCopBcrxRM
2026-04-12 03:30:20,思ったよりも寂しくない,4724694,72,51336,6368,D0W44Z3D3wo
2026-04-12 03:30:20,偶然の答え,5554013,90,58741,8015,_ZCf_iLMwn0
2026-04-12 03:30:20,BAN,13919591,212,97485,18318,fPZ37t3nvco
2026-04-12 03:30:20,Buddies,5792117,59,63032,9156,yT5S7Cy5cCE
2026-04-12 03:30:20,なぜ　恋をして来なかったんだろう？,14266332,161,110202,16959,S4gEJIyLHlM
2026-04-12 03:30:20,Nobady's fault,8418184,144,98729,15268,fagRTasDcKo
2026-04-12 04:28:40,光源,822866,271,21331,4177,7pusekGNE-o
2026-04-12 04:28:40,The growing up train,1929947,352,38195,17053,Rk54JNn7Qw4
2026-04-12 04:28:40,木枯らしは泣かない,1070454,37,22467,4773,aQ1iXj4oXfI
2026-04-12 04:28:40,Unhappy birthday構文,3619691,140,47189,29520,hBfDlIN0WtI
2026-04-12 04:28:40,Alter ego,1306638,116,22759,4264,gQ7l_hav-bA
2026-04-12 04:28:40,港区パセリ,1888116,91,24092,5683,aLu4oyQ2zdw
2026-04-12 04:28:40,死んだふり,1780597,71,31109,5197,WNH_ReRMt5k
2026-04-12 04:28:40,Make or Break,3056480,101,42673,13273,nTxTTZ0QLrI
2026-04-12 04:28:40,Addiction,3275264,139,43931,10158,ReuFa_D1Vok
2026-04-12 04:28:40,Nightmare症候群,1987889,42,32595,6544,Grx5AhU14QU
2026-04-12 04:28:40,Nothing special,1518773,28,25161,5375,WdUBD5slEnc
2026-04-12 04:28:40,UDAGAWA GENERATION,6059915,114,58553,22594,qP52sh7PzYA
2026-04-12 04:28:40,本質的なこと,2630689,37,33311,6104,iZhbx2mcmug
2026-04-12 04:28:40,僕は僕を好きになれない,1954710,139,29718,8787,Ktu_LGjGd7A
2026-04-12 04:28:40,引きこもる時間はない,1992379,34,26272,4577,KYvq8-xY1Gg
2026-04-12 04:28:40,愛し合いなさい,1563673,65,24594,5810,MAP3cnAexxM
2026-04-12 04:28:40,自業自得,9313230,126,80347,49740,Rs-Y9MtHsoo
2026-04-12 04:28:40,何度　LOVE SONGの歌詞を読み返しただろう,4097543,-3,36869,6800,tltXZSiAAdQ
2026-04-12 04:28:40,油を注せ！,2137080,20,27598,11525,x9a0_2aGeWU
2026-04-12 04:28:40,何歳の頃に戻りたいのか？,9146577,120,70909,27066,7xx66mR_HeE
2026-04-12 04:28:40,君がサヨナラ言えたって・・・,1341760,8,26180,4718,1SQWKDr_GfA
2026-04-12 04:28:40,隙間風よ,2871028,-15,31843,8974,5Z4emyH-fME
2026-04-12 04:28:40,マモリビト,2791351,44,30700,9543,I8JZbNTl5rM
2026-04-12 04:28:40,承認欲求,8492581,81,70407,24855,x_BjvhMW9TE
2026-04-12 04:28:40,ドローン旋回中,2642102,34,31160,6126,rNwzfyr07SM
2026-04-12 04:28:40,静寂の暴力,6474039,104,53013,11926,uhbvX4GUrpE
2026-04-12 04:28:40,Start over!,14446489,208,108151,64536,YJRFD1AdaUE
2026-04-12 04:28:40,夏の近道,8488293,163,55591,12262,nV1DHIWSdEo
2026-04-12 04:28:40,Cool,3946609,180,38253,10996,XEKPn3WbksE
2026-04-12 04:28:40,桜月,10616695,167,68989,28988,zKLgrxHDgls
2026-04-12 04:28:40,その日まで,2612114,29,55305,5252,F2lWsUJotmc
2026-04-12 04:28:40,摩擦係数,9683959,91,72688,14192,D8piCp9XMKA
2026-04-12 04:28:40,車間距離,2269634,106,28900,3265,MKXSWXlSOB0
2026-04-12 04:28:40,僕のジレンマ,3808355,-40,48085,5497,ZBk4V-uqcXs
2026-04-12 04:28:40,五月雨よ,9023357,93,72384,12825,3boaeE3dwMs
2026-04-12 04:28:40,無言の宇宙,6401082,53,53619,7428,7GZGTse6dUs
2026-04-12 04:28:40,Dead end,5639458,31,54069,7121,FEfJB32wvsk
2026-04-12 04:28:40,流れ弾,11401823,47,91812,22320,drCopBcrxRM
2026-04-12 04:28:40,思ったよりも寂しくない,4724703,9,51336,6368,D0W44Z3D3wo
2026-04-12 04:28:40,偶然の答え,5554065,52,58741,8015,_ZCf_iLMwn0
2026-04-12 04:28:40,BAN,13919681,90,97486,18318,fPZ37t3nvco
2026-04-12 04:28:40,Buddies,5792155,38,63034,9156,yT5S7Cy5cCE
2026-04-12 04:28:40,なぜ　恋をして来なかったんだろう？,14266426,94,110203,16959,S4gEJIyLHlM
2026-04-12 04:28:40,Nobady's fault,8418225,41,98729,15269,fagRTasDcKo
2026-04-12 05:22:06,光源,823092,226,21331,4177,7pusekGNE-o
2026-04-12 05:22:06,The growing up train,1930182,235,38196,17053,Rk54JNn7Qw4
2026-04-12 05:22:06,木枯らしは泣かない,1070454,0,22467,4773,aQ1iXj4oXfI
2026-04-12 05:22:06,Unhappy birthday構文,3619789,98,47189,29515,hBfDlIN0WtI
2026-04-12 05:22:06,Alter ego,1306698,60,22759,4262,gQ7l_hav-bA
2026-04-12 05:22:06,港区パセリ,1888124,8,24092,5683,aLu4oyQ2zdw
2026-04-12 05:22:06,死んだふり,1780656,59,31109,5197,WNH_ReRMt5k
2026-04-12 05:22:06,Make or Break,3056551,71,42673,13273,nTxTTZ0QLrI
2026-04-12 05:22:06,Addiction,3275316,52,43931,10157,ReuFa_D1Vok
2026-04-12 05:22:06,Nightmare症候群,1987918,29,32595,6544,Grx5AhU14QU
2026-04-12 05:22:06,Nothing special,1518940,167,25161,5375,WdUBD5slEnc
2026-04-12 05:22:06,UDAGAWA GENERATION,6059978,63,58553,22594,qP52sh7PzYA
2026-04-12 05:22:06,本質的なこと,2630689,0,33311,6104,iZhbx2mcmug
2026-04-12 05:22:06,僕は僕を好きになれない,1954717,7,29718,8787,Ktu_LGjGd7A
2026-04-12 05:22:06,引きこもる時間はない,1992379,0,26272,4577,KYvq8-xY1Gg
2026-04-12 05:22:06,愛し合いなさい,1563674,1,24594,5810,MAP3cnAexxM
2026-04-12 05:22:06,自業自得,9313310,80,80347,49741,Rs-Y9MtHsoo
2026-04-12 05:22:06,何度　LOVE SONGの歌詞を読み返しただろう,4097546,3,36869,6800,tltXZSiAAdQ
2026-04-12 05:22:06,油を注せ！,2137080,0,27598,11525,x9a0_2aGeWU
2026-04-12 05:22:06,何歳の頃に戻りたいのか？,9146645,68,70909,27066,7xx66mR_HeE
2026-04-12 05:22:06,君がサヨナラ言えたって・・・,1341757,-3,26180,4718,1SQWKDr_GfA
2026-04-12 05:22:06,隙間風よ,2871051,23,31843,8974,5Z4emyH-fME
2026-04-12 05:22:06,マモリビト,2791351,0,30700,9543,I8JZbNTl5rM
2026-04-12 05:22:06,承認欲求,8492630,49,70407,24855,x_BjvhMW9TE
2026-04-12 05:22:06,ドローン旋回中,2642155,53,31161,6126,rNwzfyr07SM
2026-04-12 05:22:06,静寂の暴力,6474101,62,53013,11926,uhbvX4GUrpE
2026-04-12 05:22:06,Start over!,14446605,116,108151,64536,YJRFD1AdaUE
2026-04-12 05:22:06,夏の近道,8488380,87,55592,12262,nV1DHIWSdEo
2026-04-12 05:22:06,Cool,3946704,95,38254,10996,XEKPn3WbksE
2026-04-12 05:22:06,桜月,10616797,102,68991,28988,zKLgrxHDgls
2026-04-12 05:22:06,その日まで,2612114,0,55305,5252,F2lWsUJotmc
2026-04-12 05:22:06,摩擦係数,9684014,55,72688,14192,D8piCp9XMKA
2026-04-12 05:22:06,車間距離,2269634,0,28900,3265,MKXSWXlSOB0
2026-04-12 05:22:06,僕のジレンマ,3808381,26,48085,5497,ZBk4V-uqcXs
2026-04-12 05:22:06,五月雨よ,9023415,58,72384,12825,3boaeE3dwMs
2026-04-12 05:22:06,無言の宇宙,6401113,31,53619,7428,7GZGTse6dUs
2026-04-12 05:22:06,Dead end,5639480,22,54069,7121,FEfJB32wvsk
2026-04-12 05:22:06,流れ弾,11401864,41,91812,22320,drCopBcrxRM
2026-04-12 05:22:06,思ったよりも寂しくない,4724728,25,51337,6368,D0W44Z3D3wo
2026-04-12 05:22:06,偶然の答え,5554098,33,58741,8015,_ZCf_iLMwn0
2026-04-12 05:22:06,BAN,13919738,57,97486,18317,fPZ37t3nvco
2026-04-12 05:22:06,Buddies,5792158,3,63034,9156,yT5S7Cy5cCE
2026-04-12 05:22:06,なぜ　恋をして来なかったんだろう？,14266457,31,110203,16959,S4gEJIyLHlM
2026-04-12 05:22:06,Nobady's fault,8418225,0,98730,15269,fagRTasDcKo
2026-04-12 06:24:05,光源,823217,125,21332,4177,7pusekGNE-o
2026-04-12 06:24:05,The growing up train,1930432,250,38198,17055,Rk54JNn7Qw4
2026-04-12 06:24:05,木枯らしは泣かない,1070505,51,22467,4773,aQ1iXj4oXfI
2026-04-12 06:24:05,Unhappy birthday構文,3619864,75,47190,29515,hBfDlIN0WtI
2026-04-12 06:24:05,Alter ego,1306740,42,22759,4262,gQ7l_hav-bA
2026-04-12 06:24:05,港区パセリ,1888124,0,24092,5683,aLu4oyQ2zdw
2026-04-12 06:24:05,死んだふり,1780688,32,31109,5197,WNH_ReRMt5k
2026-04-12 06:24:05,Make or Break,3056608,57,42674,13273,nTxTTZ0QLrI
2026-04-12 06:24:05,Addiction,3275338,22,43931,10157,ReuFa_D1Vok
2026-04-12 06:24:05,Nightmare症候群,1987935,17,32596,6544,Grx5AhU14QU
2026-04-12 06:24:05,Nothing special,1518921,-19,25161,5375,WdUBD5slEnc
2026-04-12 06:24:05,UDAGAWA GENERATION,6060043,65,58553,22594,qP52sh7PzYA
2026-04-12 06:24:05,本質的なこと,2630689,0,33311,6104,iZhbx2mcmug
2026-04-12 06:24:05,僕は僕を好きになれない,1954707,-10,29718,8787,Ktu_LGjGd7A
2026-04-12 06:24:05,引きこもる時間はない,1992377,-2,26272,4577,KYvq8-xY1Gg
2026-04-12 06:24:05,愛し合いなさい,1563676,2,24594,5810,MAP3cnAexxM
2026-04-12 06:24:05,自業自得,9313358,48,80347,49741,Rs-Y9MtHsoo
2026-04-12 06:24:05,何度　LOVE SONGの歌詞を読み返しただろう,4097869,323,36869,6800,tltXZSiAAdQ
2026-04-12 06:24:05,油を注せ！,2137080,0,27598,11525,x9a0_2aGeWU
2026-04-12 06:24:05,何歳の頃に戻りたいのか？,9146704,59,70910,27066,7xx66mR_HeE
2026-04-12 06:24:05,君がサヨナラ言えたって・・・,1341770,13,26180,4718,1SQWKDr_GfA
2026-04-12 06:24:05,隙間風よ,2871037,-14,31843,8974,5Z4emyH-fME
2026-04-12 06:24:05,マモリビト,2791351,0,30700,9543,I8JZbNTl5rM
2026-04-12 06:24:05,承認欲求,8492677,47,70408,24855,x_BjvhMW9TE
2026-04-12 06:24:05,ドローン旋回中,2642185,30,31161,6126,rNwzfyr07SM
2026-04-12 06:24:05,静寂の暴力,6474134,33,53013,11926,uhbvX4GUrpE
2026-04-12 06:24:05,Start over!,14446676,71,108152,64536,YJRFD1AdaUE
2026-04-12 06:24:05,夏の近道,8488440,60,55593,12262,nV1DHIWSdEo
2026-04-12 06:24:05,Cool,3946767,63,38254,10996,XEKPn3WbksE
2026-04-12 06:24:05,桜月,10616870,73,68991,28988,zKLgrxHDgls
2026-04-12 06:24:05,その日まで,2612110,-4,55305,5252,F2lWsUJotmc
2026-04-12 06:24:05,摩擦係数,9684041,27,72689,14192,D8piCp9XMKA
2026-04-12 06:24:05,車間距離,2269634,0,28900,3265,MKXSWXlSOB0
2026-04-12 06:24:05,僕のジレンマ,3808445,64,48085,5497,ZBk4V-uqcXs
2026-04-12 06:24:05,五月雨よ,9023448,33,72385,12825,3boaeE3dwMs
2026-04-12 06:24:05,無言の宇宙,6401117,4,53619,7428,7GZGTse6dUs
2026-04-12 06:24:05,Dead end,5639495,15,54069,7120,FEfJB32wvsk
2026-04-12 06:24:05,流れ弾,11401908,44,91813,22320,drCopBcrxRM
2026-04-12 06:24:05,思ったよりも寂しくない,4724728,0,51337,6368,D0W44Z3D3wo
2026-04-12 06:24:05,偶然の答え,5554099,1,58741,8015,_ZCf_iLMwn0
2026-04-12 06:24:05,BAN,13919786,48,97488,18317,fPZ37t3nvco
2026-04-12 06:24:05,Buddies,5792158,0,63034,9156,yT5S7Cy5cCE
2026-04-12 06:24:05,なぜ　恋をして来なかったんだろう？,14266506,49,110203,16959,S4gEJIyLHlM
2026-04-12 06:24:05,Nobady's fault,8418238,13,98730,15269,fagRTasDcKo
2026-04-12 07:21:43,光源,823342,125,21333,4178,7pusekGNE-o
2026-04-12 07:21:43,The growing up train,1930584,152,38199,17060,Rk54JNn7Qw4
2026-04-12 07:21:43,木枯らしは泣かない,1070524,19,22468,4773,aQ1iXj4oXfI
2026-04-12 07:21:43,Unhappy birthday構文,3619932,68,47187,29515,hBfDlIN0WtI
2026-04-12 07:21:43,Alter ego,1306778,38,22759,4262,gQ7l_hav-bA
2026-04-12 07:21:43,港区パセリ,1888124,0,24092,5683,aLu4oyQ2zdw
2026-04-12 07:21:43,死んだふり,1780705,17,31108,5197,WNH_ReRMt5k
2026-04-12 07:21:43,Make or Break,3056641,33,42674,13273,nTxTTZ0QLrI
2026-04-12 07:21:43,Addiction,3275386,48,43930,10157,ReuFa_D1Vok
2026-04-12 07:21:43,Nightmare症候群,1987944,9,32596,6545,Grx5AhU14QU
2026-04-12 07:21:43,Nothing special,1518940,19,25161,5375,WdUBD5slEnc
2026-04-12 07:21:43,UDAGAWA GENERATION,6060084,41,58553,22594,qP52sh7PzYA
2026-04-12 07:21:43,本質的なこと,2630798,109,33311,6104,iZhbx2mcmug
2026-04-12 07:21:43,僕は僕を好きになれない,1954781,74,29718,8787,Ktu_LGjGd7A
2026-04-12 07:21:43,引きこもる時間はない,1992379,2,26272,4577,KYvq8-xY1Gg
2026-04-12 07:21:43,愛し合いなさい,1563674,-2,24594,5810,MAP3cnAexxM
2026-04-12 07:21:43,自業自得,9313400,42,80346,49741,Rs-Y9MtHsoo
2026-04-12 07:21:43,何度　LOVE SONGの歌詞を読み返しただろう,4097921,52,36869,6800,tltXZSiAAdQ
2026-04-12 07:21:43,油を注せ！,2137080,0,27598,11525,x9a0_2aGeWU
2026-04-12 07:21:43,何歳の頃に戻りたいのか？,9146751,47,70910,27067,7xx66mR_HeE
2026-04-12 07:21:43,君がサヨナラ言えたって・・・,1341777,7,26180,4718,1SQWKDr_GfA
2026-04-12 07:21:43,隙間風よ,2871157,120,31842,8974,5Z4emyH-fME
2026-04-12 07:21:43,マモリビト,2791470,119,30700,9543,I8JZbNTl5rM
2026-04-12 07:21:43,承認欲求,8492696,19,70407,24855,x_BjvhMW9TE
2026-04-12 07:21:43,ドローン旋回中,2642202,17,31162,6126,rNwzfyr07SM
2026-04-12 07:21:43,静寂の暴力,6474134,0,53013,11926,uhbvX4GUrpE
2026-04-12 07:21:43,Start over!,14446740,64,108153,64537,YJRFD1AdaUE
2026-04-12 07:21:43,夏の近道,8488490,50,55594,12262,nV1DHIWSdEo
2026-04-12 07:21:43,Cool,3946813,46,38254,10996,XEKPn3WbksE
2026-04-12 07:21:43,桜月,10616932,62,68992,28989,zKLgrxHDgls
2026-04-12 07:21:43,その日まで,2612135,25,55304,5252,F2lWsUJotmc
2026-04-12 07:21:43,摩擦係数,9684041,0,72689,14192,D8piCp9XMKA
2026-04-12 07:21:43,車間距離,2269634,0,28900,3265,MKXSWXlSOB0
2026-04-12 07:21:43,僕のジレンマ,3808464,19,48085,5497,ZBk4V-uqcXs
2026-04-12 07:21:43,五月雨よ,9023484,36,72385,12826,3boaeE3dwMs
2026-04-12 07:21:43,無言の宇宙,6401117,0,53619,7428,7GZGTse6dUs
2026-04-12 07:21:43,Dead end,5639495,0,54069,7120,FEfJB32wvsk
2026-04-12 07:21:43,流れ弾,11401925,17,91813,22320,drCopBcrxRM
2026-04-12 07:21:43,思ったよりも寂しくない,4724728,0,51337,6368,D0W44Z3D3wo
2026-04-12 07:21:43,偶然の答え,5554099,0,58741,8015,_ZCf_iLMwn0
2026-04-12 07:21:43,BAN,13919817,31,97487,18317,fPZ37t3nvco
2026-04-12 07:21:43,Buddies,5792158,0,63034,9156,yT5S7Cy5cCE
2026-04-12 07:21:43,なぜ　恋をして来なかったんだろう？,14266529,23,110202,16959,S4gEJIyLHlM
2026-04-12 07:21:43,Nobady's fault,8418238,0,98730,15269,fagRTasDcKo
2026-04-12 08:24:13,光源,823508,166,21335,4178,7pusekGNE-o
2026-04-12 08:24:13,The growing up train,1930890,306,38197,17063,Rk54JNn7Qw4
2026-04-12 08:24:13,木枯らしは泣かない,1070540,16,22468,4774,aQ1iXj4oXfI
2026-04-12 08:24:13,Unhappy birthday構文,3620022,90,47187,29515,hBfDlIN0WtI
2026-04-12 08:24:13,Alter ego,1306802,24,22760,4262,gQ7l_hav-bA
2026-04-12 08:24:13,港区パセリ,1888258,134,24092,5684,aLu4oyQ2zdw
2026-04-12 08:24:13,死んだふり,1780722,17,31108,5197,WNH_ReRMt5k
2026-04-12 08:24:13,Make or Break,3056683,42,42673,13273,nTxTTZ0QLrI
2026-04-12 08:24:13,Addiction,3275408,22,43930,10157,ReuFa_D1Vok
2026-04-12 08:24:13,Nightmare症候群,1987944,0,32596,6545,Grx5AhU14QU
2026-04-12 08:24:13,Nothing special,1518973,33,25161,5375,WdUBD5slEnc
2026-04-12 08:24:13,UDAGAWA GENERATION,6060138,54,58553,22594,qP52sh7PzYA
2026-04-12 08:24:13,本質的なこと,2630826,28,33311,6104,iZhbx2mcmug
2026-04-12 08:24:13,僕は僕を好きになれない,1954778,-3,29718,8787,Ktu_LGjGd7A
2026-04-12 08:24:13,引きこもる時間はない,1992431,52,26272,4577,KYvq8-xY1Gg
2026-04-12 08:24:13,愛し合いなさい,1563693,19,24594,5810,MAP3cnAexxM
2026-04-12 08:24:13,自業自得,9313441,41,80345,49743,Rs-Y9MtHsoo
2026-04-12 08:24:13,何度　LOVE SONGの歌詞を読み返しただろう,4097923,2,36869,6800,tltXZSiAAdQ
2026-04-12 08:24:13,油を注せ！,2137122,42,27598,11526,x9a0_2aGeWU
