datetime,title,views,diff_views,likes,comments,video_id
2026-07-10 05:41:27,静寂の暴力,6622290,45,53490,12031,uhbvX4GUrpE
2026-07-10 05:41:27,Start over!,14770987,153,108855,64310,YJRFD1AdaUE
2026-07-10 05:41:27,夏の近道,8740684,395,56384,12430,nV1DHIWSdEo
2026-07-10 05:41:27,Cool,4041891,16,38449,11126,XEKPn3WbksE
2026-07-10 05:41:27,桜月,10895588,117,69604,29045,zKLgrxHDgls
2026-07-10 05:41:27,その日まで,2648889,0,55467,5325,F2lWsUJotmc
2026-07-10 05:41:27,摩擦係数,9843116,11,73082,14273,D8piCp9XMKA
2026-07-10 05:41:27,車間距離,2297724,0,29012,3374,MKXSWXlSOB0
2026-07-10 05:41:27,僕のジレンマ,3857035,89,48188,5565,ZBk4V-uqcXs
2026-07-10 05:41:27,五月雨よ,9158832,0,72702,12939,3boaeE3dwMs
2026-07-10 05:41:27,無言の宇宙,6482175,0,53785,7513,7GZGTse6dUs
2026-07-10 05:41:27,Dead end,5698650,80,54218,7176,FEfJB32wvsk
2026-07-10 05:41:27,流れ弾,11520085,4,92028,22386,drCopBcrxRM
2026-07-10 05:41:27,思ったよりも寂しくない,4760879,71,51455,6436,D0W44Z3D3wo
2026-07-10 05:41:27,偶然の答え,5617210,73,58972,8106,_ZCf_iLMwn0
2026-07-10 05:41:27,BAN,14060173,61,97812,18398,fPZ37t3nvco
2026-07-10 05:41:27,Buddies,5831529,3,63119,9226,yT5S7Cy5cCE
2026-07-10 05:41:27,なぜ　恋をして来なかったんだろう？,14397572,139,110548,17030,S4gEJIyLHlM
2026-07-10 05:41:27,Nobady's fault,8504131,2,99643,15513,fagRTasDcKo
2026-07-10 07:13:08,光源,1397088,86,23622,4885,7pusekGNE-o
2026-07-10 07:13:08,The growing up train,2617763,110,39515,18199,Rk54JNn7Qw4
2026-07-10 07:13:08,木枯らしは泣かない,1157336,18,22676,4940,aQ1iXj4oXfI
2026-07-10 07:13:08,Unhappy birthday構文,3950144,101,47744,29845,hBfDlIN0WtI
2026-07-10 07:13:08,Alter ego,1479185,41,23369,4452,gQ7l_hav-bA
2026-07-10 07:13:08,港区パセリ,2102328,60,24741,6015,aLu4oyQ2zdw
2026-07-10 07:13:08,死んだふり,1907769,0,31453,5316,WNH_ReRMt5k
2026-07-10 07:13:08,Make or Break,3275265,32,43027,13370,nTxTTZ0QLrI
2026-07-10 07:13:08,Addiction,3459610,53,44300,10234,ReuFa_D1Vok
2026-07-10 07:13:08,Nightmare症候群,2074658,0,32853,6734,Grx5AhU14QU
2026-07-10 07:13:08,Nothing special,1590798,0,25428,5470,WdUBD5slEnc
2026-07-10 07:13:08,UDAGAWA GENERATION,6372834,80,59044,22667,qP52sh7PzYA
2026-07-10 07:13:08,本質的なこと,2757254,58,33655,6239,iZhbx2mcmug
2026-07-10 07:13:08,僕は僕を好きになれない,2010642,11,29859,8931,Ktu_LGjGd7A
2026-07-10 07:13:08,引きこもる時間はない,2048072,19,26429,4767,KYvq8-xY1Gg
2026-07-10 07:13:08,愛し合いなさい,1593137,55,24665,5853,MAP3cnAexxM
2026-07-10 07:13:08,自業自得,9571401,91,80763,49934,Rs-Y9MtHsoo
2026-07-10 07:13:08,何度　LOVE SONGの歌詞を読み返しただろう,4224302,0,37171,6935,tltXZSiAAdQ
2026-07-10 07:13:08,油を注せ！,2229503,0,28088,11864,x9a0_2aGeWU
2026-07-10 07:13:08,何歳の頃に戻りたいのか？,9380635,19,71376,27097,7xx66mR_HeE
2026-07-10 07:13:08,君がサヨナラ言えたって・・・,1363386,0,26195,4778,1SQWKDr_GfA
2026-07-10 07:13:08,隙間風よ,2929494,2,31963,9039,5Z4emyH-fME
2026-07-10 07:13:08,マモリビト,2902712,44,31233,9927,I8JZbNTl5rM
2026-07-10 07:13:08,承認欲求,8725670,158,72175,25108,x_BjvhMW9TE
2026-07-10 07:13:08,ドローン旋回中,2719039,35,31471,6202,rNwzfyr07SM
2026-07-10 07:13:08,静寂の暴力,6622290,0,53490,12031,uhbvX4GUrpE
2026-07-10 07:13:08,Start over!,14771002,15,108855,64310,YJRFD1AdaUE
2026-07-10 07:13:08,夏の近道,8740697,13,56384,12430,nV1DHIWSdEo
2026-07-10 07:13:08,Cool,4041925,34,38448,11126,XEKPn3WbksE
2026-07-10 07:13:08,桜月,10895637,49,69604,29045,zKLgrxHDgls
2026-07-10 07:13:08,その日まで,2648944,55,55468,5325,F2lWsUJotmc
2026-07-10 07:13:08,摩擦係数,9843185,69,73082,14273,D8piCp9XMKA
2026-07-10 07:13:08,車間距離,2297732,8,29012,3374,MKXSWXlSOB0
2026-07-10 07:13:08,僕のジレンマ,3857036,1,48188,5565,ZBk4V-uqcXs
2026-07-10 07:13:08,五月雨よ,9158989,157,72700,12939,3boaeE3dwMs
2026-07-10 07:13:08,無言の宇宙,6482195,20,53785,7513,7GZGTse6dUs
2026-07-10 07:13:08,Dead end,5698650,0,54218,7176,FEfJB32wvsk
2026-07-10 07:13:08,流れ弾,11520156,71,92029,22386,drCopBcrxRM
2026-07-10 07:13:08,思ったよりも寂しくない,4760879,0,51455,6436,D0W44Z3D3wo
2026-07-10 07:13:08,偶然の答え,5617214,4,58972,8106,_ZCf_iLMwn0
2026-07-10 07:13:08,BAN,14060208,35,97813,18398,fPZ37t3nvco
2026-07-10 07:13:08,Buddies,5831559,30,63120,9226,yT5S7Cy5cCE
2026-07-10 07:13:08,なぜ　恋をして来なかったんだろう？,14397572,0,110548,17030,S4gEJIyLHlM
2026-07-10 07:13:08,Nobady's fault,8504189,58,99643,15513,fagRTasDcKo
2026-07-10 08:57:41,光源,1397133,45,23622,4886,7pusekGNE-o
2026-07-10 08:57:41,The growing up train,2618016,253,39514,18201,Rk54JNn7Qw4
2026-07-10 08:57:41,木枯らしは泣かない,1157370,34,22676,4941,aQ1iXj4oXfI
2026-07-10 08:57:41,Unhappy birthday構文,3950291,147,47744,29846,hBfDlIN0WtI
2026-07-10 08:57:41,Alter ego,1479209,24,23369,4453,gQ7l_hav-bA
2026-07-10 08:57:41,港区パセリ,2102405,77,24741,6016,aLu4oyQ2zdw
2026-07-10 08:57:41,死んだふり,1907841,72,31453,5317,WNH_ReRMt5k
2026-07-10 08:57:41,Make or Break,3275312,47,43027,13371,nTxTTZ0QLrI
2026-07-10 08:57:41,Addiction,3459680,70,44299,10235,ReuFa_D1Vok
2026-07-10 08:57:41,Nightmare症候群,2074688,30,32854,6735,Grx5AhU14QU
2026-07-10 08:57:41,Nothing special,1590802,4,25428,5471,WdUBD5slEnc
2026-07-10 08:57:41,UDAGAWA GENERATION,6372952,118,59044,22668,qP52sh7PzYA
2026-07-10 08:57:41,本質的なこと,2757291,37,33654,6240,iZhbx2mcmug
2026-07-10 08:57:41,僕は僕を好きになれない,2010654,12,29859,8932,Ktu_LGjGd7A
2026-07-10 08:57:41,引きこもる時間はない,2048123,51,26429,4768,KYvq8-xY1Gg
2026-07-10 08:57:41,愛し合いなさい,1593181,44,24665,5854,MAP3cnAexxM
2026-07-10 08:57:41,自業自得,9571515,114,80764,49935,Rs-Y9MtHsoo
2026-07-10 08:57:41,何度　LOVE SONGの歌詞を読み返しただろう,4224358,56,37171,6936,tltXZSiAAdQ
2026-07-10 08:57:41,油を注せ！,2229555,52,28088,11865,x9a0_2aGeWU
2026-07-10 08:57:41,何歳の頃に戻りたいのか？,9380635,0,71376,27097,7xx66mR_HeE
2026-07-10 08:57:41,君がサヨナラ言えたって・・・,1363404,18,26195,4778,1SQWKDr_GfA
2026-07-10 08:57:41,隙間風よ,2929540,46,31963,9040,5Z4emyH-fME
2026-07-10 08:57:41,マモリビト,2902764,52,31233,9928,I8JZbNTl5rM
2026-07-10 08:57:41,承認欲求,8725753,83,72175,25109,x_BjvhMW9TE
2026-07-10 08:57:41,ドローン旋回中,2719054,15,31472,6203,rNwzfyr07SM
2026-07-10 08:57:41,静寂の暴力,6622336,46,53490,12032,uhbvX4GUrpE
2026-07-10 08:57:41,Start over!,14771220,218,108857,64311,YJRFD1AdaUE
2026-07-10 08:57:41,夏の近道,8740775,78,56384,12431,nV1DHIWSdEo
2026-07-10 08:57:41,Cool,4041963,38,38449,11127,XEKPn3WbksE
2026-07-10 08:57:41,桜月,10895780,143,69606,29046,zKLgrxHDgls
2026-07-10 08:57:41,その日まで,2648951,7,55468,5325,F2lWsUJotmc
2026-07-10 08:57:41,摩擦係数,9843238,53,73082,14275,D8piCp9XMKA
2026-07-10 08:57:41,車間距離,2297743,11,29012,3375,MKXSWXlSOB0
2026-07-10 08:57:41,僕のジレンマ,3857083,47,48188,5566,ZBk4V-uqcXs
2026-07-10 08:57:41,五月雨よ,9159000,11,72700,12940,3boaeE3dwMs
2026-07-10 08:57:41,無言の宇宙,6482217,22,53785,7514,7GZGTse6dUs
2026-07-10 08:57:41,Dead end,5698691,41,54218,7177,FEfJB32wvsk
2026-07-10 08:57:41,流れ弾,11520186,30,92029,22387,drCopBcrxRM
2026-07-10 08:57:41,思ったよりも寂しくない,4760920,41,51455,6436,D0W44Z3D3wo
2026-07-10 08:57:41,偶然の答え,5617265,51,58973,8107,_ZCf_iLMwn0
2026-07-10 08:57:41,BAN,14060246,38,97814,18399,fPZ37t3nvco
2026-07-10 08:57:41,Buddies,5831556,-3,63120,9226,yT5S7Cy5cCE
2026-07-10 08:57:41,なぜ　恋をして来なかったんだろう？,14397627,55,110548,17031,S4gEJIyLHlM
2026-07-10 08:57:41,Nobady's fault,8504219,30,99644,15514,fagRTasDcKo
2026-07-10 11:40:42,光源,1397648,515,23622,4886,7pusekGNE-o
2026-07-10 11:40:42,The growing up train,2618564,548,39516,18201,Rk54JNn7Qw4
2026-07-10 11:40:42,木枯らしは泣かない,1157370,0,22676,4941,aQ1iXj4oXfI
2026-07-10 11:40:42,Unhappy birthday構文,3950563,272,47745,29846,hBfDlIN0WtI
2026-07-10 11:40:42,Alter ego,1479453,244,23370,4453,gQ7l_hav-bA
2026-07-10 11:40:42,港区パセリ,2102567,162,24741,6016,aLu4oyQ2zdw
2026-07-10 11:40:42,死んだふり,1907961,120,31453,5317,WNH_ReRMt5k
2026-07-10 11:40:42,Make or Break,3275546,234,43027,13371,nTxTTZ0QLrI
2026-07-10 11:40:42,Addiction,3459869,189,44300,10235,ReuFa_D1Vok
2026-07-10 11:40:42,Nightmare症候群,2074753,65,32854,6735,Grx5AhU14QU
2026-07-10 11:40:42,Nothing special,1590853,51,25428,5471,WdUBD5slEnc
2026-07-10 11:40:42,UDAGAWA GENERATION,6373297,345,59045,22668,qP52sh7PzYA
2026-07-10 11:40:42,本質的なこと,2757416,125,33654,6240,iZhbx2mcmug
2026-07-10 11:40:42,僕は僕を好きになれない,2010687,33,29859,8932,Ktu_LGjGd7A
2026-07-10 11:40:42,引きこもる時間はない,2048142,19,26429,4768,KYvq8-xY1Gg
2026-07-10 11:40:42,愛し合いなさい,1593181,0,24665,5854,MAP3cnAexxM
2026-07-10 11:40:42,自業自得,9571781,266,80764,49935,Rs-Y9MtHsoo
2026-07-10 11:40:42,何度　LOVE SONGの歌詞を読み返しただろう,4224505,147,37171,6936,tltXZSiAAdQ
2026-07-10 11:40:42,油を注せ！,2229582,27,28088,11865,x9a0_2aGeWU
2026-07-10 11:40:42,何歳の頃に戻りたいのか？,9381003,368,71376,27097,7xx66mR_HeE
2026-07-10 11:40:42,君がサヨナラ言えたって・・・,1363417,13,26195,4779,1SQWKDr_GfA
2026-07-10 11:40:42,隙間風よ,2929578,38,31963,9040,5Z4emyH-fME
2026-07-10 11:40:42,マモリビト,2902786,22,31233,9929,I8JZbNTl5rM
2026-07-10 11:40:42,承認欲求,8726026,273,72176,25109,x_BjvhMW9TE
2026-07-10 11:40:42,ドローン旋回中,2719074,20,31472,6204,rNwzfyr07SM
2026-07-10 11:40:42,静寂の暴力,6622492,156,53491,12032,uhbvX4GUrpE
2026-07-10 11:40:42,Start over!,14771573,353,108855,64311,YJRFD1AdaUE
2026-07-10 11:40:42,夏の近道,8741180,405,56386,12431,nV1DHIWSdEo
2026-07-10 11:40:42,Cool,4041963,0,38449,11127,XEKPn3WbksE
2026-07-10 11:40:42,桜月,10896098,318,69606,29047,zKLgrxHDgls
2026-07-10 11:40:42,その日まで,2649008,57,55470,5326,F2lWsUJotmc
2026-07-10 11:40:42,摩擦係数,9843413,175,73081,14275,D8piCp9XMKA
2026-07-10 11:40:42,車間距離,2297785,42,29012,3375,MKXSWXlSOB0
2026-07-10 11:40:42,僕のジレンマ,3857088,5,48188,5566,ZBk4V-uqcXs
2026-07-10 11:40:42,五月雨よ,9159180,180,72700,12940,3boaeE3dwMs
2026-07-10 11:40:42,無言の宇宙,6482218,1,53785,7514,7GZGTse6dUs
2026-07-10 11:40:42,Dead end,5698700,9,54218,7177,FEfJB32wvsk
2026-07-10 11:40:42,流れ弾,11520350,164,92029,22387,drCopBcrxRM
2026-07-10 11:40:42,思ったよりも寂しくない,4760992,72,51455,6437,D0W44Z3D3wo
2026-07-10 11:40:42,偶然の答え,5617268,3,58973,8107,_ZCf_iLMwn0
2026-07-10 11:40:42,BAN,14060303,57,97814,18399,fPZ37t3nvco
2026-07-10 11:40:42,Buddies,5831602,46,63120,9227,yT5S7Cy5cCE
2026-07-10 11:40:42,なぜ　恋をして来なかったんだろう？,14397725,98,110548,17031,S4gEJIyLHlM
2026-07-10 11:40:42,Nobady's fault,8504293,74,99644,15514,fagRTasDcKo
2026-07-10 15:33:12,光源,1398233,585,23624,4886,7pusekGNE-o
2026-07-10 15:33:12,The growing up train,2619186,622,39516,18201,Rk54JNn7Qw4
2026-07-10 15:33:12,木枯らしは泣かない,1157532,162,22675,4941,aQ1iXj4oXfI
2026-07-10 15:33:12,Unhappy birthday構文,3951027,464,47746,29847,hBfDlIN0WtI
2026-07-10 15:33:12,Alter ego,1479655,202,23370,4453,gQ7l_hav-bA
2026-07-10 15:33:12,港区パセリ,2102792,225,24740,6016,aLu4oyQ2zdw
2026-07-10 15:33:12,死んだふり,1908043,82,31453,5317,WNH_ReRMt5k
2026-07-10 15:33:12,Make or Break,3275850,304,43026,13371,nTxTTZ0QLrI
2026-07-10 15:33:12,Addiction,3460078,209,44301,10235,ReuFa_D1Vok
2026-07-10 15:33:12,Nightmare症候群,2074792,39,32853,6735,Grx5AhU14QU
2026-07-10 15:33:12,Nothing special,1590908,55,25427,5471,WdUBD5slEnc
2026-07-10 15:33:12,UDAGAWA GENERATION,6373715,418,59047,22668,qP52sh7PzYA
2026-07-10 15:33:12,本質的なこと,2757532,116,33654,6240,iZhbx2mcmug
2026-07-10 15:33:12,僕は僕を好きになれない,2010773,86,29859,8932,Ktu_LGjGd7A
2026-07-10 15:33:12,引きこもる時間はない,2048156,14,26429,4768,KYvq8-xY1Gg
2026-07-10 15:33:12,愛し合いなさい,1593282,101,24665,5854,MAP3cnAexxM
2026-07-10 15:33:12,自業自得,9572103,322,80764,49935,Rs-Y9MtHsoo
2026-07-10 15:33:12,何度　LOVE SONGの歌詞を読み返しただろう,4224697,192,37172,6936,tltXZSiAAdQ
2026-07-10 15:33:12,油を注せ！,2229628,46,28088,11865,x9a0_2aGeWU
2026-07-10 15:33:12,何歳の頃に戻りたいのか？,9381269,266,71377,27097,7xx66mR_HeE
2026-07-10 15:33:12,君がサヨナラ言えたって・・・,1363462,45,26195,4779,1SQWKDr_GfA
2026-07-10 15:33:12,隙間風よ,2929629,51,31963,9040,5Z4emyH-fME
2026-07-10 15:33:12,マモリビト,2903033,247,31234,9929,I8JZbNTl5rM
2026-07-10 15:33:12,承認欲求,8726353,327,72177,25109,x_BjvhMW9TE
2026-07-10 15:33:12,ドローン旋回中,2719167,93,31472,6204,rNwzfyr07SM
2026-07-10 15:33:12,静寂の暴力,6622611,119,53491,12032,uhbvX4GUrpE
2026-07-10 15:33:12,Start over!,14772029,456,108857,64311,YJRFD1AdaUE
2026-07-10 15:33:12,夏の近道,8741533,353,56388,12432,nV1DHIWSdEo
2026-07-10 15:33:12,Cool,4042077,114,38449,11127,XEKPn3WbksE
2026-07-10 15:33:12,桜月,10896474,376,69606,29047,zKLgrxHDgls
2026-07-10 15:33:12,その日まで,2649046,38,55469,5326,F2lWsUJotmc
2026-07-10 15:33:12,摩擦係数,9843618,205,73081,14275,D8piCp9XMKA
2026-07-10 15:33:12,車間距離,2297809,24,29012,3375,MKXSWXlSOB0
2026-07-10 15:33:12,僕のジレンマ,3857120,32,48188,5566,ZBk4V-uqcXs
2026-07-10 15:33:12,五月雨よ,9159321,141,72700,12940,3boaeE3dwMs
2026-07-10 15:33:12,無言の宇宙,6482382,164,53785,7514,7GZGTse6dUs
2026-07-10 15:33:12,Dead end,5698796,96,54218,7177,FEfJB32wvsk
2026-07-10 15:33:12,流れ弾,11520496,146,92029,22387,drCopBcrxRM
2026-07-10 15:33:12,思ったよりも寂しくない,4761041,49,51455,6437,D0W44Z3D3wo
2026-07-10 15:33:12,偶然の答え,5617374,106,58973,8107,_ZCf_iLMwn0
2026-07-10 15:33:12,BAN,14060567,264,97815,18399,fPZ37t3nvco
2026-07-10 15:33:12,Buddies,5831632,30,63120,9227,yT5S7Cy5cCE
2026-07-10 15:33:12,なぜ　恋をして来なかったんだろう？,14397883,158,110548,17031,S4gEJIyLHlM
2026-07-10 15:33:12,Nobady's fault,8504305,12,99644,15514,fagRTasDcKo
2026-07-10 19:14:15,光源,1398862,629,23624,4887,7pusekGNE-o
2026-07-10 19:14:15,The growing up train,2619861,675,39516,18201,Rk54JNn7Qw4
2026-07-10 19:14:15,木枯らしは泣かない,1157612,80,22675,4941,aQ1iXj4oXfI
2026-07-10 19:14:15,Unhappy birthday構文,3951493,466,47747,29847,hBfDlIN0WtI
2026-07-10 19:14:15,Alter ego,1479905,250,23370,4453,gQ7l_hav-bA
2026-07-10 19:14:15,港区パセリ,2103090,298,24740,6016,aLu4oyQ2zdw
2026-07-10 19:14:15,死んだふり,1908284,241,31453,5317,WNH_ReRMt5k
2026-07-10 19:14:15,Make or Break,3276212,362,43026,13371,nTxTTZ0QLrI
2026-07-10 19:14:15,Addiction,3460182,104,44299,10235,ReuFa_D1Vok
2026-07-10 19:14:15,Nightmare症候群,2074892,100,32853,6735,Grx5AhU14QU
2026-07-10 19:14:15,Nothing special,1590950,42,25427,5471,WdUBD5slEnc
2026-07-10 19:14:15,UDAGAWA GENERATION,6374163,448,59048,22670,qP52sh7PzYA
2026-07-10 19:14:15,本質的なこと,2757756,224,33654,6240,iZhbx2mcmug
2026-07-10 19:14:15,僕は僕を好きになれない,2010826,53,29859,8932,Ktu_LGjGd7A
2026-07-10 19:14:15,引きこもる時間はない,2048202,46,26428,4768,KYvq8-xY1Gg
2026-07-10 19:14:15,愛し合いなさい,1593325,43,24665,5854,MAP3cnAexxM
2026-07-10 19:14:15,自業自得,9572511,408,80764,49936,Rs-Y9MtHsoo
2026-07-10 19:14:15,何度　LOVE SONGの歌詞を読み返しただろう,4224918,221,37172,6936,tltXZSiAAdQ
2026-07-10 19:14:15,油を注せ！,2229737,109,28088,11866,x9a0_2aGeWU
2026-07-10 19:14:15,何歳の頃に戻りたいのか？,9381582,313,71377,27098,7xx66mR_HeE
2026-07-10 19:14:15,君がサヨナラ言えたって・・・,1363489,27,26195,4779,1SQWKDr_GfA
2026-07-10 19:14:15,隙間風よ,2929700,71,31963,9040,5Z4emyH-fME
2026-07-10 19:14:15,マモリビト,2903244,211,31233,9929,I8JZbNTl5rM
2026-07-10 19:14:15,承認欲求,8726664,311,72178,25110,x_BjvhMW9TE
2026-07-10 19:14:15,ドローン旋回中,2719281,114,31473,6204,rNwzfyr07SM
2026-07-10 19:14:15,静寂の暴力,6622854,243,53489,12032,uhbvX4GUrpE
2026-07-10 19:14:15,Start over!,14772467,438,108856,64312,YJRFD1AdaUE
2026-07-10 19:14:15,夏の近道,8741923,390,56387,12432,nV1DHIWSdEo
2026-07-10 19:14:15,Cool,4042135,58,38448,11127,XEKPn3WbksE
2026-07-10 19:14:15,桜月,10896855,381,69607,29047,zKLgrxHDgls
2026-07-10 19:14:15,その日まで,2649167,121,55470,5326,F2lWsUJotmc
2026-07-10 19:14:15,摩擦係数,9843830,212,73080,14275,D8piCp9XMKA
2026-07-10 19:14:15,車間距離,2297811,2,29012,3375,MKXSWXlSOB0
2026-07-10 19:14:15,僕のジレンマ,3857204,84,48188,5566,ZBk4V-uqcXs
2026-07-10 19:14:15,五月雨よ,9159640,319,72701,12941,3boaeE3dwMs
2026-07-10 19:14:15,無言の宇宙,6482528,146,53786,7514,7GZGTse6dUs
2026-07-10 19:14:15,Dead end,5698857,61,54217,7177,FEfJB32wvsk
2026-07-10 19:14:15,流れ弾,11520693,197,92029,22387,drCopBcrxRM
2026-07-10 19:14:15,思ったよりも寂しくない,4761089,48,51455,6437,D0W44Z3D3wo
2026-07-10 19:14:15,偶然の答え,5617469,95,58973,8107,_ZCf_iLMwn0
2026-07-10 19:14:15,BAN,14060774,207,97814,18400,fPZ37t3nvco
2026-07-10 19:14:15,Buddies,5831730,98,63119,9227,yT5S7Cy5cCE
2026-07-10 19:14:15,なぜ　恋をして来なかったんだろう？,14398065,182,110549,17031,S4gEJIyLHlM
2026-07-10 19:14:15,Nobady's fault,8504419,114,99643,15515,fagRTasDcKo
2026-07-10 22:03:13,光源,1399325,463,23625,4887,7pusekGNE-o
2026-07-10 22:03:13,The growing up train,2620491,630,39518,18201,Rk54JNn7Qw4
2026-07-10 22:03:13,木枯らしは泣かない,1157714,102,22675,4941,aQ1iXj4oXfI
2026-07-10 22:03:13,Unhappy birthday構文,3951865,372,47749,29847,hBfDlIN0WtI
2026-07-10 22:03:13,Alter ego,1479960,55,23370,4453,gQ7l_hav-bA
2026-07-10 22:03:13,港区パセリ,2103259,169,24739,6016,aLu4oyQ2zdw
2026-07-10 22:03:13,死んだふり,1908326,42,31453,5317,WNH_ReRMt5k
2026-07-10 22:03:13,Make or Break,3276461,249,43026,13371,nTxTTZ0QLrI
2026-07-10 22:03:13,Addiction,3460528,346,44298,10235,ReuFa_D1Vok
2026-07-10 22:03:13,Nightmare症候群,2075005,113,32853,6735,Grx5AhU14QU
2026-07-10 22:03:13,Nothing special,1591078,128,25427,5471,WdUBD5slEnc
2026-07-10 22:03:13,UDAGAWA GENERATION,6374546,383,59049,22670,qP52sh7PzYA
2026-07-10 22:03:13,本質的なこと,2757794,38,33654,6240,iZhbx2mcmug
2026-07-10 22:03:13,僕は僕を好きになれない,2010874,48,29858,8932,Ktu_LGjGd7A
2026-07-10 22:03:13,引きこもる時間はない,2048267,65,26428,4768,KYvq8-xY1Gg
2026-07-10 22:03:13,愛し合いなさい,1593410,85,24665,5854,MAP3cnAexxM
2026-07-10 22:03:13,自業自得,9572829,318,80767,49936,Rs-Y9MtHsoo
2026-07-10 22:03:13,何度　LOVE SONGの歌詞を読み返しただろう,4225096,178,37172,6936,tltXZSiAAdQ
2026-07-10 22:03:13,油を注せ！,2229753,16,28088,11866,x9a0_2aGeWU
2026-07-10 22:03:13,何歳の頃に戻りたいのか？,9381897,315,71380,27098,7xx66mR_HeE
2026-07-10 22:03:13,君がサヨナラ言えたって・・・,1363531,42,26195,4779,1SQWKDr_GfA
2026-07-10 22:03:13,隙間風よ,2929767,67,31962,9040,5Z4emyH-fME
2026-07-10 22:03:13,マモリビト,2903421,177,31233,9929,I8JZbNTl5rM
2026-07-10 22:03:13,承認欲求,8726927,263,72181,25110,x_BjvhMW9TE
2026-07-10 22:03:13,ドローン旋回中,2719406,125,31473,6204,rNwzfyr07SM
2026-07-10 22:03:13,静寂の暴力,6623011,157,53490,12032,uhbvX4GUrpE
2026-07-10 22:03:13,Start over!,14772843,376,108859,64311,YJRFD1AdaUE
2026-07-10 22:03:13,夏の近道,8742260,337,56387,12432,nV1DHIWSdEo
2026-07-10 22:03:13,Cool,4042301,166,38449,11127,XEKPn3WbksE
2026-07-10 22:03:13,桜月,10897190,335,69607,29047,zKLgrxHDgls
2026-07-10 22:03:13,その日まで,2649226,59,55469,5326,F2lWsUJotmc
2026-07-10 22:03:13,摩擦係数,9844032,202,73081,14275,D8piCp9XMKA
2026-07-10 22:03:13,車間距離,2297831,20,29012,3375,MKXSWXlSOB0
2026-07-10 22:03:13,僕のジレンマ,3857308,104,48189,5566,ZBk4V-uqcXs
2026-07-10 22:03:13,五月雨よ,9159836,196,72700,12941,3boaeE3dwMs
2026-07-10 22:03:13,無言の宇宙,6482567,39,53786,7514,7GZGTse6dUs
2026-07-10 22:03:13,Dead end,5698959,102,54218,7177,FEfJB32wvsk
2026-07-10 22:03:13,流れ弾,11520860,167,92029,22387,drCopBcrxRM
2026-07-10 22:03:13,思ったよりも寂しくない,4761143,54,51455,6437,D0W44Z3D3wo
2026-07-10 22:03:13,偶然の答え,5617541,72,58974,8107,_ZCf_iLMwn0
2026-07-10 22:03:13,BAN,14060957,183,97814,18400,fPZ37t3nvco
2026-07-10 22:03:13,Buddies,5831772,42,63118,9227,yT5S7Cy5cCE
2026-07-10 22:03:13,なぜ　恋をして来なかったんだろう？,14398325,260,110549,17031,S4gEJIyLHlM
2026-07-10 22:03:13,Nobady's fault,8504560,141,99642,15515,fagRTasDcKo
2026-07-11 01:14:00,光源,1399967,642,23627,4888,7pusekGNE-o
2026-07-11 01:14:00,The growing up train,2621227,736,39521,18201,Rk54JNn7Qw4
2026-07-11 01:14:00,木枯らしは泣かない,1157818,104,22675,4941,aQ1iXj4oXfI
2026-07-11 01:14:00,Unhappy birthday構文,3952357,492,47752,29848,hBfDlIN0WtI
2026-07-11 01:14:00,Alter ego,1480336,376,23371,4453,gQ7l_hav-bA
2026-07-11 01:14:00,港区パセリ,2103665,406,24742,6016,aLu4oyQ2zdw
2026-07-11 01:14:00,死んだふり,1908459,133,31453,5317,WNH_ReRMt5k
2026-07-11 01:14:00,Make or Break,3276663,202,43028,13371,nTxTTZ0QLrI
2026-07-11 01:14:00,Addiction,3460812,284,44299,10235,ReuFa_D1Vok
2026-07-11 01:14:00,Nightmare症候群,2075165,160,32855,6734,Grx5AhU14QU
2026-07-11 01:14:00,Nothing special,1591185,107,25427,5471,WdUBD5slEnc
2026-07-11 01:14:00,UDAGAWA GENERATION,6375099,553,59056,22669,qP52sh7PzYA
2026-07-11 01:14:00,本質的なこと,2758071,277,33656,6240,iZhbx2mcmug
2026-07-11 01:14:00,僕は僕を好きになれない,2010968,94,29858,8932,Ktu_LGjGd7A
2026-07-11 01:14:00,引きこもる時間はない,2048323,56,26430,4768,KYvq8-xY1Gg
2026-07-11 01:14:00,愛し合いなさい,1593453,43,24665,5854,MAP3cnAexxM
2026-07-11 01:14:00,自業自得,9573255,426,80767,49936,Rs-Y9MtHsoo
2026-07-11 01:14:00,何度　LOVE SONGの歌詞を読み返しただろう,4225322,226,37173,6936,tltXZSiAAdQ
2026-07-11 01:14:00,油を注せ！,2229802,49,28089,11866,x9a0_2aGeWU
2026-07-11 01:14:00,何歳の頃に戻りたいのか？,9382233,336,71380,27098,7xx66mR_HeE
2026-07-11 01:14:00,君がサヨナラ言えたって・・・,1363566,35,26195,4779,1SQWKDr_GfA
2026-07-11 01:14:00,隙間風よ,2929858,91,31962,9040,5Z4emyH-fME
2026-07-11 01:14:00,マモリビト,2903609,188,31235,9929,I8JZbNTl5rM
2026-07-11 01:14:00,承認欲求,8727229,302,72182,25110,x_BjvhMW9TE
2026-07-11 01:14:00,ドローン旋回中,2719492,86,31474,6204,rNwzfyr07SM
2026-07-11 01:14:00,静寂の暴力,6623229,218,53490,12032,uhbvX4GUrpE
2026-07-11 01:14:00,Start over!,14773344,501,108859,64311,YJRFD1AdaUE
2026-07-11 01:14:00,夏の近道,8742524,264,56389,12432,nV1DHIWSdEo
