datetime,title,views,diff_views,likes,comments,video_id
2026-06-17 02:54:44,本質的なこと,2731794,489,33612,6221,iZhbx2mcmug
2026-06-17 02:54:44,僕は僕を好きになれない,1996179,253,29806,8875,Ktu_LGjGd7A
2026-06-17 02:54:44,引きこもる時間はない,2037806,158,26416,4748,KYvq8-xY1Gg
2026-06-17 02:54:44,愛し合いなさい,1586467,105,24663,5853,MAP3cnAexxM
2026-06-17 02:54:44,自業自得,9517612,876,80701,49989,Rs-Y9MtHsoo
2026-06-17 02:54:44,何度　LOVE SONGの歌詞を読み返しただろう,4195974,489,37123,6905,tltXZSiAAdQ
2026-06-17 02:54:44,油を注せ！,2215545,145,28055,11835,x9a0_2aGeWU
2026-06-17 02:54:44,何歳の頃に戻りたいのか？,9332493,708,71306,27139,7xx66mR_HeE
2026-06-17 02:54:44,君がサヨナラ言えたって・・・,1358245,126,26194,4767,1SQWKDr_GfA
2026-06-17 02:54:44,隙間風よ,2916604,280,31952,9026,5Z4emyH-fME
2026-06-17 02:54:44,マモリビト,2876739,414,31188,9814,I8JZbNTl5rM
2026-06-17 02:54:44,承認欲求,8677909,739,71915,25061,x_BjvhMW9TE
2026-06-17 02:54:44,ドローン旋回中,2703215,287,31439,6186,rNwzfyr07SM
2026-06-17 02:54:44,静寂の暴力,6593544,443,53439,12045,uhbvX4GUrpE
2026-06-17 02:54:44,Start over!,14699569,913,108703,64494,YJRFD1AdaUE
2026-06-17 02:54:44,夏の近道,8686033,758,56257,12426,nV1DHIWSdEo
2026-06-17 02:54:44,Cool,4026795,279,38438,11151,XEKPn3WbksE
2026-06-17 02:54:44,桜月,10839422,828,69541,29122,zKLgrxHDgls
2026-06-17 02:54:44,その日まで,2640392,113,55445,5314,F2lWsUJotmc
2026-06-17 02:54:44,摩擦係数,9811850,482,73058,14258,D8piCp9XMKA
2026-06-17 02:54:44,車間距離,2291002,53,29006,3352,MKXSWXlSOB0
2026-06-17 02:54:44,僕のジレンマ,3846062,171,48178,5555,ZBk4V-uqcXs
2026-06-17 02:54:44,五月雨よ,9131510,424,72669,12932,3boaeE3dwMs
2026-06-17 02:54:44,無言の宇宙,6463988,258,53759,7495,7GZGTse6dUs
2026-06-17 02:54:44,Dead end,5685663,214,54203,7167,FEfJB32wvsk
2026-06-17 02:54:44,流れ弾,11493436,372,91996,22366,drCopBcrxRM
2026-06-17 02:54:44,思ったよりも寂しくない,4752406,111,51425,6419,D0W44Z3D3wo
2026-06-17 02:54:44,偶然の答え,5602639,239,58921,8083,_ZCf_iLMwn0
2026-06-17 02:54:44,BAN,14032429,425,97757,18382,fPZ37t3nvco
2026-06-17 02:54:44,Buddies,5823195,90,63113,9212,yT5S7Cy5cCE
2026-06-17 02:54:44,なぜ　恋をして来なかったんだろう？,14371058,392,110513,17014,S4gEJIyLHlM
2026-06-17 02:54:44,Nobady's fault,8489845,199,99611,15488,fagRTasDcKo
2026-06-17 05:38:18,光源,1307029,277,23402,4826,7pusekGNE-o
2026-06-17 05:38:18,The growing up train,2521822,248,39400,18115,Rk54JNn7Qw4
2026-06-17 05:38:18,木枯らしは泣かない,1139951,143,22655,4904,aQ1iXj4oXfI
2026-06-17 05:38:18,Unhappy birthday構文,3889568,191,47679,29836,hBfDlIN0WtI
2026-06-17 05:38:18,Alter ego,1445647,87,23289,4424,gQ7l_hav-bA
2026-06-17 05:38:18,港区パセリ,2060937,132,24661,5968,aLu4oyQ2zdw
2026-06-17 05:38:18,死んだふり,1881807,101,31408,5298,WNH_ReRMt5k
2026-06-17 05:38:18,Make or Break,3230306,119,42976,13351,nTxTTZ0QLrI
2026-06-17 05:38:18,Addiction,3423862,208,44272,10210,ReuFa_D1Vok
2026-06-17 05:38:18,Nightmare症候群,2057374,0,32811,6700,Grx5AhU14QU
2026-06-17 05:38:18,Nothing special,1575519,72,25393,5453,WdUBD5slEnc
2026-06-17 05:38:18,UDAGAWA GENERATION,6310350,168,58982,22669,qP52sh7PzYA
2026-06-17 05:38:18,本質的なこと,2731876,82,33613,6221,iZhbx2mcmug
2026-06-17 05:38:18,僕は僕を好きになれない,1996203,24,29806,8875,Ktu_LGjGd7A
2026-06-17 05:38:18,引きこもる時間はない,2037895,89,26417,4748,KYvq8-xY1Gg
2026-06-17 05:38:18,愛し合いなさい,1586467,0,24663,5853,MAP3cnAexxM
2026-06-17 05:38:18,自業自得,9517754,142,80700,49989,Rs-Y9MtHsoo
2026-06-17 05:38:18,何度　LOVE SONGの歌詞を読み返しただろう,4196031,57,37123,6905,tltXZSiAAdQ
2026-06-17 05:38:18,油を注せ！,2215671,126,28055,11835,x9a0_2aGeWU
2026-06-17 05:38:18,何歳の頃に戻りたいのか？,9332585,92,71306,27139,7xx66mR_HeE
2026-06-17 05:38:18,君がサヨナラ言えたって・・・,1358238,-7,26195,4767,1SQWKDr_GfA
2026-06-17 05:38:18,隙間風よ,2916634,30,31953,9026,5Z4emyH-fME
2026-06-17 05:38:18,マモリビト,2876750,11,31188,9814,I8JZbNTl5rM
2026-06-17 05:38:18,承認欲求,8678097,188,71918,25061,x_BjvhMW9TE
2026-06-17 05:38:18,ドローン旋回中,2703325,110,31440,6186,rNwzfyr07SM
2026-06-17 05:38:18,静寂の暴力,6593641,97,53440,12045,uhbvX4GUrpE
2026-06-17 05:38:18,Start over!,14699728,159,108704,64494,YJRFD1AdaUE
2026-06-17 05:38:18,夏の近道,8686139,106,56258,12426,nV1DHIWSdEo
2026-06-17 05:38:18,Cool,4026860,65,38439,11151,XEKPn3WbksE
2026-06-17 05:38:18,桜月,10839582,160,69541,29122,zKLgrxHDgls
2026-06-17 05:38:18,その日まで,2640443,51,55445,5314,F2lWsUJotmc
2026-06-17 05:38:18,摩擦係数,9811928,78,73059,14258,D8piCp9XMKA
2026-06-17 05:38:18,車間距離,2291053,51,29008,3352,MKXSWXlSOB0
2026-06-17 05:38:18,僕のジレンマ,3846098,36,48178,5555,ZBk4V-uqcXs
2026-06-17 05:38:18,五月雨よ,9131599,89,72669,12932,3boaeE3dwMs
2026-06-17 05:38:18,無言の宇宙,6464154,166,53760,7495,7GZGTse6dUs
2026-06-17 05:38:18,Dead end,5685663,0,54203,7167,FEfJB32wvsk
2026-06-17 05:38:18,流れ弾,11493533,97,91997,22366,drCopBcrxRM
2026-06-17 05:38:18,思ったよりも寂しくない,4752434,28,51426,6419,D0W44Z3D3wo
2026-06-17 05:38:18,偶然の答え,5602655,16,58921,8083,_ZCf_iLMwn0
2026-06-17 05:38:18,BAN,14032480,51,97758,18382,fPZ37t3nvco
2026-06-17 05:38:18,Buddies,5823255,60,63114,9212,yT5S7Cy5cCE
2026-06-17 05:38:18,なぜ　恋をして来なかったんだろう？,14371150,92,110513,17014,S4gEJIyLHlM
2026-06-17 05:38:18,Nobady's fault,8489884,39,99613,15488,fagRTasDcKo
2026-06-17 07:47:41,光源,1307126,97,23403,4827,7pusekGNE-o
2026-06-17 07:47:41,The growing up train,2522022,200,39398,18117,Rk54JNn7Qw4
2026-06-17 07:47:41,木枯らしは泣かない,1139976,25,22655,4905,aQ1iXj4oXfI
2026-06-17 07:47:41,Unhappy birthday構文,3889662,94,47679,29838,hBfDlIN0WtI
2026-06-17 07:47:41,Alter ego,1445677,30,23289,4425,gQ7l_hav-bA
2026-06-17 07:47:41,港区パセリ,2060981,44,24661,5970,aLu4oyQ2zdw
2026-06-17 07:47:41,死んだふり,1881810,3,31408,5299,WNH_ReRMt5k
2026-06-17 07:47:41,Make or Break,3230337,31,42976,13352,nTxTTZ0QLrI
2026-06-17 07:47:41,Addiction,3423946,84,44272,10211,ReuFa_D1Vok
2026-06-17 07:47:41,Nightmare症候群,2057442,68,32811,6701,Grx5AhU14QU
2026-06-17 07:47:41,Nothing special,1575546,27,25394,5454,WdUBD5slEnc
2026-06-17 07:47:41,UDAGAWA GENERATION,6310427,77,58982,22670,qP52sh7PzYA
2026-06-17 07:47:41,本質的なこと,2731871,-5,33613,6222,iZhbx2mcmug
2026-06-17 07:47:41,僕は僕を好きになれない,1996246,43,29806,8875,Ktu_LGjGd7A
2026-06-17 07:47:41,引きこもる時間はない,2037916,21,26418,4749,KYvq8-xY1Gg
2026-06-17 07:47:41,愛し合いなさい,1586487,20,24664,5853,MAP3cnAexxM
2026-06-17 07:47:41,自業自得,9517826,72,80700,49992,Rs-Y9MtHsoo
2026-06-17 07:47:41,何度　LOVE SONGの歌詞を読み返しただろう,4196043,12,37123,6906,tltXZSiAAdQ
2026-06-17 07:47:41,油を注せ！,2215712,41,28055,11835,x9a0_2aGeWU
2026-06-17 07:47:41,何歳の頃に戻りたいのか？,9332662,77,71306,27139,7xx66mR_HeE
2026-06-17 07:47:41,君がサヨナラ言えたって・・・,1358238,0,26195,4767,1SQWKDr_GfA
2026-06-17 07:47:41,隙間風よ,2916666,32,31953,9026,5Z4emyH-fME
2026-06-17 07:47:41,マモリビト,2876811,61,31188,9817,I8JZbNTl5rM
2026-06-17 07:47:41,承認欲求,8678232,135,71918,25062,x_BjvhMW9TE
2026-06-17 07:47:41,ドローン旋回中,2703337,12,31441,6187,rNwzfyr07SM
2026-06-17 07:47:41,静寂の暴力,6593668,27,53440,12046,uhbvX4GUrpE
2026-06-17 07:47:41,Start over!,14699835,107,108704,64495,YJRFD1AdaUE
2026-06-17 07:47:41,夏の近道,8686234,95,56258,12427,nV1DHIWSdEo
2026-06-17 07:47:41,Cool,4026882,22,38439,11151,XEKPn3WbksE
2026-06-17 07:47:41,桜月,10839671,89,69541,29123,zKLgrxHDgls
2026-06-17 07:47:41,その日まで,2640457,14,55445,5314,F2lWsUJotmc
2026-06-17 07:47:41,摩擦係数,9811984,56,73059,14260,D8piCp9XMKA
2026-06-17 07:47:41,車間距離,2291059,6,29008,3353,MKXSWXlSOB0
2026-06-17 07:47:41,僕のジレンマ,3846115,17,48178,5555,ZBk4V-uqcXs
2026-06-17 07:47:41,五月雨よ,9131639,40,72669,12933,3boaeE3dwMs
2026-06-17 07:47:41,無言の宇宙,6464154,0,53760,7495,7GZGTse6dUs
2026-06-17 07:47:41,Dead end,5685712,49,54203,7167,FEfJB32wvsk
2026-06-17 07:47:41,流れ弾,11493583,50,91997,22367,drCopBcrxRM
2026-06-17 07:47:41,思ったよりも寂しくない,4752443,9,51426,6420,D0W44Z3D3wo
2026-06-17 07:47:41,偶然の答え,5602692,37,58921,8084,_ZCf_iLMwn0
2026-06-17 07:47:41,BAN,14032538,58,97758,18383,fPZ37t3nvco
2026-06-17 07:47:41,Buddies,5823258,3,63114,9213,yT5S7Cy5cCE
2026-06-17 07:47:41,なぜ　恋をして来なかったんだろう？,14371209,59,110512,17013,S4gEJIyLHlM
2026-06-17 07:47:41,Nobady's fault,8489892,8,99613,15489,fagRTasDcKo
2026-06-17 09:09:10,光源,1307372,246,23402,4827,7pusekGNE-o
2026-06-17 09:09:10,The growing up train,2522293,271,39395,18117,Rk54JNn7Qw4
2026-06-17 09:09:10,木枯らしは泣かない,1139981,5,22655,4906,aQ1iXj4oXfI
2026-06-17 09:09:10,Unhappy birthday構文,3889770,108,47679,29837,hBfDlIN0WtI
2026-06-17 09:09:10,Alter ego,1445677,0,23289,4425,gQ7l_hav-bA
2026-06-17 09:09:10,港区パセリ,2061063,82,24661,5970,aLu4oyQ2zdw
2026-06-17 09:09:10,死んだふり,1881870,60,31408,5299,WNH_ReRMt5k
2026-06-17 09:09:10,Make or Break,3230447,110,42978,13352,nTxTTZ0QLrI
2026-06-17 09:09:10,Addiction,3424020,74,44272,10211,ReuFa_D1Vok
2026-06-17 09:09:10,Nightmare症候群,2057442,0,32811,6701,Grx5AhU14QU
2026-06-17 09:09:10,Nothing special,1575546,0,25394,5454,WdUBD5slEnc
2026-06-17 09:09:10,UDAGAWA GENERATION,6310427,0,58982,22670,qP52sh7PzYA
2026-06-17 09:09:10,本質的なこと,2731945,74,33613,6222,iZhbx2mcmug
2026-06-17 09:09:10,僕は僕を好きになれない,1996230,-16,29807,8876,Ktu_LGjGd7A
2026-06-17 09:09:10,引きこもる時間はない,2037918,2,26418,4749,KYvq8-xY1Gg
2026-06-17 09:09:10,愛し合いなさい,1586495,8,24664,5854,MAP3cnAexxM
2026-06-17 09:09:10,自業自得,9517870,44,80700,49992,Rs-Y9MtHsoo
2026-06-17 09:09:10,何度　LOVE SONGの歌詞を読み返しただろう,4196043,0,37123,6906,tltXZSiAAdQ
2026-06-17 09:09:10,油を注せ！,2215709,-3,28055,11836,x9a0_2aGeWU
2026-06-17 09:09:10,何歳の頃に戻りたいのか？,9332759,97,71307,27139,7xx66mR_HeE
2026-06-17 09:09:10,君がサヨナラ言えたって・・・,1358255,17,26195,4768,1SQWKDr_GfA
2026-06-17 09:09:10,隙間風よ,2916670,4,31953,9027,5Z4emyH-fME
2026-06-17 09:09:10,マモリビト,2876839,28,31188,9817,I8JZbNTl5rM
2026-06-17 09:09:10,承認欲求,8678334,102,71919,25062,x_BjvhMW9TE
2026-06-17 09:09:10,ドローン旋回中,2703340,3,31441,6187,rNwzfyr07SM
2026-06-17 09:09:10,静寂の暴力,6593744,76,53440,12046,uhbvX4GUrpE
2026-06-17 09:09:10,Start over!,14699978,143,108704,64495,YJRFD1AdaUE
2026-06-17 09:09:10,夏の近道,8686338,104,56260,12427,nV1DHIWSdEo
2026-06-17 09:09:10,Cool,4026884,2,38439,11151,XEKPn3WbksE
2026-06-17 09:09:10,桜月,10839773,102,69541,29124,zKLgrxHDgls
2026-06-17 09:09:10,その日まで,2640478,21,55446,5314,F2lWsUJotmc
2026-06-17 09:09:10,摩擦係数,9812013,29,73058,14260,D8piCp9XMKA
2026-06-17 09:09:10,車間距離,2291059,0,29008,3353,MKXSWXlSOB0
2026-06-17 09:09:10,僕のジレンマ,3846122,7,48178,5556,ZBk4V-uqcXs
2026-06-17 09:09:10,五月雨よ,9131686,47,72668,12933,3boaeE3dwMs
2026-06-17 09:09:10,無言の宇宙,6464175,21,53760,7496,7GZGTse6dUs
2026-06-17 09:09:10,Dead end,5685712,0,54203,7167,FEfJB32wvsk
2026-06-17 09:09:10,流れ弾,11493596,13,91997,22367,drCopBcrxRM
2026-06-17 09:09:10,思ったよりも寂しくない,4752446,3,51426,6423,D0W44Z3D3wo
2026-06-17 09:09:10,偶然の答え,5602706,14,58921,8084,_ZCf_iLMwn0
2026-06-17 09:09:10,BAN,14032551,13,97758,18383,fPZ37t3nvco
2026-06-17 09:09:10,Buddies,5823272,14,63115,9213,yT5S7Cy5cCE
2026-06-17 09:09:10,なぜ　恋をして来なかったんだろう？,14371238,29,110512,17013,S4gEJIyLHlM
2026-06-17 09:09:10,Nobady's fault,8489922,30,99612,15489,fagRTasDcKo
2026-06-17 15:00:32,光源,1308513,1141,23407,4827,7pusekGNE-o
2026-06-17 15:00:32,The growing up train,2523410,1117,39398,18117,Rk54JNn7Qw4
2026-06-17 15:00:32,木枯らしは泣かない,1140175,194,22656,4905,aQ1iXj4oXfI
2026-06-17 15:00:32,Unhappy birthday構文,3890488,718,47680,29837,hBfDlIN0WtI
2026-06-17 15:00:32,Alter ego,1445917,240,23289,4425,gQ7l_hav-bA
2026-06-17 15:00:32,港区パセリ,2061522,459,24663,5971,aLu4oyQ2zdw
2026-06-17 15:00:32,死んだふり,1882228,358,31409,5299,WNH_ReRMt5k
2026-06-17 15:00:32,Make or Break,3230957,510,42978,13352,nTxTTZ0QLrI
2026-06-17 15:00:32,Addiction,3424443,423,44273,10211,ReuFa_D1Vok
2026-06-17 15:00:32,Nightmare症候群,2057652,210,32810,6701,Grx5AhU14QU
2026-06-17 15:00:32,Nothing special,1575722,176,25395,5454,WdUBD5slEnc
2026-06-17 15:00:32,UDAGAWA GENERATION,6311255,828,58984,22670,qP52sh7PzYA
2026-06-17 15:00:32,本質的なこと,2732136,191,33613,6222,iZhbx2mcmug
2026-06-17 15:00:32,僕は僕を好きになれない,1996405,175,29807,8876,Ktu_LGjGd7A
2026-06-17 15:00:32,引きこもる時間はない,2038016,98,26417,4749,KYvq8-xY1Gg
2026-06-17 15:00:32,愛し合いなさい,1586549,54,24664,5854,MAP3cnAexxM
2026-06-17 15:00:32,自業自得,9518497,627,80700,49993,Rs-Y9MtHsoo
2026-06-17 15:00:32,何度　LOVE SONGの歌詞を読み返しただろう,4196399,356,37126,6906,tltXZSiAAdQ
2026-06-17 15:00:32,油を注せ！,2215816,107,28055,11836,x9a0_2aGeWU
2026-06-17 15:00:32,何歳の頃に戻りたいのか？,9333265,506,71309,27138,7xx66mR_HeE
2026-06-17 15:00:32,君がサヨナラ言えたって・・・,1358308,53,26195,4768,1SQWKDr_GfA
2026-06-17 15:00:32,隙間風よ,2916779,109,31953,9027,5Z4emyH-fME
2026-06-17 15:00:32,マモリビト,2877047,208,31188,9818,I8JZbNTl5rM
2026-06-17 15:00:32,承認欲求,8678901,567,71925,25062,x_BjvhMW9TE
2026-06-17 15:00:32,ドローン旋回中,2703517,177,31440,6187,rNwzfyr07SM
2026-06-17 15:00:32,静寂の暴力,6594022,278,53442,12045,uhbvX4GUrpE
2026-06-17 15:00:32,Start over!,14700699,721,108705,64494,YJRFD1AdaUE
2026-06-17 15:00:32,夏の近道,8686920,582,56259,12427,nV1DHIWSdEo
2026-06-17 15:00:32,Cool,4027054,170,38440,11151,XEKPn3WbksE
2026-06-17 15:00:32,桜月,10840375,602,69541,29124,zKLgrxHDgls
2026-06-17 15:00:32,その日まで,2640573,95,55445,5314,F2lWsUJotmc
2026-06-17 15:00:32,摩擦係数,9812384,371,73059,14260,D8piCp9XMKA
2026-06-17 15:00:32,車間距離,2291096,37,29008,3354,MKXSWXlSOB0
2026-06-17 15:00:32,僕のジレンマ,3846242,120,48180,5556,ZBk4V-uqcXs
2026-06-17 15:00:32,五月雨よ,9131960,274,72668,12933,3boaeE3dwMs
2026-06-17 15:00:32,無言の宇宙,6464300,125,53760,7496,7GZGTse6dUs
2026-06-17 15:00:32,Dead end,5685847,135,54203,7167,FEfJB32wvsk
2026-06-17 15:00:32,流れ弾,11493909,313,91998,22367,drCopBcrxRM
2026-06-17 15:00:32,思ったよりも寂しくない,4752512,66,51426,6423,D0W44Z3D3wo
2026-06-17 15:00:32,偶然の答え,5602806,100,58921,8084,_ZCf_iLMwn0
2026-06-17 15:00:32,BAN,14032924,373,97757,18382,fPZ37t3nvco
2026-06-17 15:00:32,Buddies,5823353,81,63115,9213,yT5S7Cy5cCE
2026-06-17 15:00:32,なぜ　恋をして来なかったんだろう？,14371499,261,110513,17013,S4gEJIyLHlM
2026-06-17 15:00:32,Nobady's fault,8490050,128,99612,15489,fagRTasDcKo
2026-06-17 20:26:56,光源,1309544,1031,23414,4827,7pusekGNE-o
2026-06-17 20:26:56,The growing up train,2524589,1179,39400,18118,Rk54JNn7Qw4
2026-06-17 20:26:56,木枯らしは泣かない,1140291,116,22657,4905,aQ1iXj4oXfI
2026-06-17 20:26:56,Unhappy birthday構文,3891166,678,47681,29837,hBfDlIN0WtI
2026-06-17 20:26:56,Alter ego,1446395,478,23293,4425,gQ7l_hav-bA
2026-06-17 20:26:56,港区パセリ,2062000,478,24662,5971,aLu4oyQ2zdw
2026-06-17 20:26:56,死んだふり,1882590,362,31410,5300,WNH_ReRMt5k
2026-06-17 20:26:56,Make or Break,3231481,524,42979,13352,nTxTTZ0QLrI
2026-06-17 20:26:56,Addiction,3424826,383,44274,10211,ReuFa_D1Vok
2026-06-17 20:26:56,Nightmare症候群,2057866,214,32810,6701,Grx5AhU14QU
2026-06-17 20:26:56,Nothing special,1575802,80,25395,5454,WdUBD5slEnc
2026-06-17 20:26:56,UDAGAWA GENERATION,6311965,710,58983,22670,qP52sh7PzYA
2026-06-17 20:26:56,本質的なこと,2732343,207,33614,6222,iZhbx2mcmug
2026-06-17 20:26:56,僕は僕を好きになれない,1996526,121,29807,8876,Ktu_LGjGd7A
2026-06-17 20:26:56,引きこもる時間はない,2038063,47,26417,4749,KYvq8-xY1Gg
2026-06-17 20:26:56,愛し合いなさい,1586644,95,24663,5854,MAP3cnAexxM
2026-06-17 20:26:56,自業自得,9519115,618,80702,49993,Rs-Y9MtHsoo
2026-06-17 20:26:56,何度　LOVE SONGの歌詞を読み返しただろう,4196691,292,37127,6906,tltXZSiAAdQ
2026-06-17 20:26:56,油を注せ！,2216058,242,28057,11836,x9a0_2aGeWU
2026-06-17 20:26:56,何歳の頃に戻りたいのか？,9333792,527,71310,27138,7xx66mR_HeE
2026-06-17 20:26:56,君がサヨナラ言えたって・・・,1358361,53,26195,4768,1SQWKDr_GfA
2026-06-17 20:26:56,隙間風よ,2916937,158,31954,9027,5Z4emyH-fME
2026-06-17 20:26:56,マモリビト,2877446,399,31188,9819,I8JZbNTl5rM
2026-06-17 20:26:56,承認欲求,8679443,542,71926,25063,x_BjvhMW9TE
2026-06-17 20:26:56,ドローン旋回中,2703673,156,31441,6187,rNwzfyr07SM
2026-06-17 20:26:56,静寂の暴力,6594358,336,53442,12045,uhbvX4GUrpE
2026-06-17 20:26:56,Start over!,14701461,762,108707,64495,YJRFD1AdaUE
2026-06-17 20:26:56,夏の近道,8687484,564,56261,12427,nV1DHIWSdEo
2026-06-17 20:26:56,Cool,4027143,89,38440,11151,XEKPn3WbksE
2026-06-17 20:26:56,桜月,10840995,620,69541,29124,zKLgrxHDgls
2026-06-17 20:26:56,その日まで,2640671,98,55446,5314,F2lWsUJotmc
2026-06-17 20:26:56,摩擦係数,9812742,358,73059,14260,D8piCp9XMKA
2026-06-17 20:26:56,車間距離,2291188,92,29008,3354,MKXSWXlSOB0
2026-06-17 20:26:56,僕のジレンマ,3846307,65,48180,5556,ZBk4V-uqcXs
2026-06-17 20:26:56,五月雨よ,9132233,273,72669,12933,3boaeE3dwMs
2026-06-17 20:26:56,無言の宇宙,6464454,154,53760,7496,7GZGTse6dUs
2026-06-17 20:26:56,Dead end,5686017,170,54204,7167,FEfJB32wvsk
2026-06-17 20:26:56,流れ弾,11494189,280,91998,22367,drCopBcrxRM
2026-06-17 20:26:56,思ったよりも寂しくない,4752621,109,51427,6423,D0W44Z3D3wo
2026-06-17 20:26:56,偶然の答え,5602985,179,58922,8085,_ZCf_iLMwn0
2026-06-17 20:26:56,BAN,14033225,301,97759,18382,fPZ37t3nvco
2026-06-17 20:26:56,Buddies,5823423,70,63116,9213,yT5S7Cy5cCE
2026-06-17 20:26:56,なぜ　恋をして来なかったんだろう？,14371815,316,110512,17013,S4gEJIyLHlM
2026-06-17 20:26:56,Nobady's fault,8490229,179,99613,15489,fagRTasDcKo
2026-06-17 23:50:26,光源,1310326,782,23415,4827,7pusekGNE-o
2026-06-17 23:50:26,The growing up train,2525498,909,39401,18118,Rk54JNn7Qw4
2026-06-17 23:50:26,木枯らしは泣かない,1140430,139,22657,4905,aQ1iXj4oXfI
2026-06-17 23:50:26,Unhappy birthday構文,3891762,596,47680,29837,hBfDlIN0WtI
2026-06-17 23:50:26,Alter ego,1446621,226,23294,4425,gQ7l_hav-bA
2026-06-17 23:50:26,港区パセリ,2062361,361,24662,5971,aLu4oyQ2zdw
2026-06-17 23:50:26,死んだふり,1882699,109,31413,5300,WNH_ReRMt5k
2026-06-17 23:50:26,Make or Break,3231877,396,42981,13352,nTxTTZ0QLrI
2026-06-17 23:50:26,Addiction,3425105,279,44274,10211,ReuFa_D1Vok
2026-06-17 23:50:26,Nightmare症候群,2058016,150,32811,6701,Grx5AhU14QU
2026-06-17 23:50:26,Nothing special,1575995,193,25397,5454,WdUBD5slEnc
2026-06-17 23:50:26,UDAGAWA GENERATION,6312513,548,58983,22670,qP52sh7PzYA
2026-06-17 23:50:26,本質的なこと,2732683,340,33613,6222,iZhbx2mcmug
2026-06-17 23:50:26,僕は僕を好きになれない,1996640,114,29807,8876,Ktu_LGjGd7A
2026-06-17 23:50:26,引きこもる時間はない,2038215,152,26417,4749,KYvq8-xY1Gg
2026-06-17 23:50:26,愛し合いなさい,1586702,58,24663,5854,MAP3cnAexxM
2026-06-17 23:50:26,自業自得,9519592,477,80705,49994,Rs-Y9MtHsoo
2026-06-17 23:50:26,何度　LOVE SONGの歌詞を読み返しただろう,4196931,240,37129,6906,tltXZSiAAdQ
2026-06-17 23:50:26,油を注せ！,2216203,145,28057,11836,x9a0_2aGeWU
2026-06-17 23:50:26,何歳の頃に戻りたいのか？,9334214,422,71311,27138,7xx66mR_HeE
2026-06-17 23:50:26,君がサヨナラ言えたって・・・,1358404,43,26195,4768,1SQWKDr_GfA
2026-06-17 23:50:26,隙間風よ,2917060,123,31956,9027,5Z4emyH-fME
2026-06-17 23:50:26,マモリビト,2877641,195,31188,9820,I8JZbNTl5rM
2026-06-17 23:50:26,承認欲求,8679908,465,71930,25063,x_BjvhMW9TE
2026-06-17 23:50:26,ドローン旋回中,2703807,134,31441,6187,rNwzfyr07SM
2026-06-17 23:50:26,静寂の暴力,6594639,281,53443,12045,uhbvX4GUrpE
2026-06-17 23:50:26,Start over!,14702031,570,108709,64495,YJRFD1AdaUE
2026-06-17 23:50:26,夏の近道,8687924,440,56263,12427,nV1DHIWSdEo
2026-06-17 23:50:26,Cool,4027273,130,38441,11152,XEKPn3WbksE
2026-06-17 23:50:26,桜月,10841405,410,69541,29124,zKLgrxHDgls
2026-06-17 23:50:26,その日まで,2640725,54,55446,5314,F2lWsUJotmc
2026-06-17 23:50:26,摩擦係数,9813006,264,73060,14260,D8piCp9XMKA
2026-06-17 23:50:26,車間距離,2291230,42,29007,3354,MKXSWXlSOB0
2026-06-17 23:50:26,僕のジレンマ,3846430,123,48180,5556,ZBk4V-uqcXs
2026-06-17 23:50:26,五月雨よ,9132454,221,72669,12933,3boaeE3dwMs
2026-06-17 23:50:26,無言の宇宙,6464663,209,53760,7496,7GZGTse6dUs
2026-06-17 23:50:26,Dead end,5686120,103,54205,7167,FEfJB32wvsk
2026-06-17 23:50:26,流れ弾,11494415,226,91999,22367,drCopBcrxRM
2026-06-17 23:50:26,思ったよりも寂しくない,4752672,51,51429,6423,D0W44Z3D3wo
2026-06-17 23:50:26,偶然の答え,5603115,130,58924,8085,_ZCf_iLMwn0
2026-06-17 23:50:26,BAN,14033476,251,97762,18382,fPZ37t3nvco
2026-06-17 23:50:26,Buddies,5823525,102,63117,9213,yT5S7Cy5cCE
2026-06-17 23:50:26,なぜ　恋をして来なかったんだろう？,14372055,240,110514,17013,S4gEJIyLHlM
2026-06-17 23:50:26,Nobady's fault,8490377,148,99615,15489,fagRTasDcKo
2026-06-18 02:44:47,光源,1311003,677,23416,4827,7pusekGNE-o
2026-06-18 02:44:47,The growing up train,2526195,697,39401,18118,Rk54JNn7Qw4
2026-06-18 02:44:47,木枯らしは泣かない,1140596,166,22657,4905,aQ1iXj4oXfI
2026-06-18 02:44:47,Unhappy birthday構文,3892200,438,47680,29837,hBfDlIN0WtI
2026-06-18 02:44:47,Alter ego,1446866,245,23295,4425,gQ7l_hav-bA
2026-06-18 02:44:47,港区パセリ,2062679,318,24664,5971,aLu4oyQ2zdw
2026-06-18 02:44:47,死んだふり,1882882,183,31413,5300,WNH_ReRMt5k
2026-06-18 02:44:47,Make or Break,3232175,298,42983,13353,nTxTTZ0QLrI
2026-06-18 02:44:47,Addiction,3425320,215,44274,10211,ReuFa_D1Vok
2026-06-18 02:44:47,Nightmare症候群,2058135,119,32812,6701,Grx5AhU14QU
2026-06-18 02:44:47,Nothing special,1576017,22,25397,5454,WdUBD5slEnc
2026-06-18 02:44:47,UDAGAWA GENERATION,6312947,434,58984,22670,qP52sh7PzYA
2026-06-18 02:44:47,本質的なこと,2732872,189,33613,6222,iZhbx2mcmug
2026-06-18 02:44:47,僕は僕を好きになれない,1996794,154,29807,8876,Ktu_LGjGd7A
2026-06-18 02:44:47,引きこもる時間はない,2038215,0,26417,4749,KYvq8-xY1Gg
